generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,30,210df6d46fe8d9a1de1a49446340978cbca8643147341a9a63efaa58293f8447,210df6d46fe8d9a1de1a49446340978cbca8643147341a9a63efaa58293f8447,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,30,G1_CMAX,3.008403361344538,26,true,27,26,G4_BALANCED,false,false,false,false,23.027027027027028,-20.01862366568249,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,31,d91056ba9966adce1b43f22f3281fa7557e018c7b35a7b1c315aac84a3eaa21a,d91056ba9966adce1b43f22f3281fa7557e018c7b35a7b1c315aac84a3eaa21a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,31,G1_CMAX,1.0076335877862594,11,true,12,11,G1_CMAX,false,false,false,false,23.027027027027028,-22.01939343924077,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,32,57b3ffd6c6b8a179b99a7369371377d0b204c938c0ab68a392182e4332003f15,57b3ffd6c6b8a179b99a7369371377d0b204c938c0ab68a392182e4332003f15,1102.663095127343|129279.72360559215|419622.3753708301,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,32,G1_CMAX,28.11111111111111,112,false,113,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,5.084084084084083,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,33,3630f1b068c16e3c4f136711c06ce36cee06bb4fbb4c7e9cc92b8e9058cd5014,3630f1b068c16e3c4f136711c06ce36cee06bb4fbb4c7e9cc92b8e9058cd5014,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,33,G1_CMAX,54.333333333333336,159,false,160,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,31.306306306306308,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,34,28fedd1e0e578cca19a2a353b58050bffeea910fc4ca0729d60a5b8c20db83ea,28fedd1e0e578cca19a2a353b58050bffeea910fc4ca0729d60a5b8c20db83ea,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,34,G1_CMAX,11.03448275862069,60,true,61,60,G2_TEC,false,false,false,false,23.027027027027028,-11.992544268406338,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,35,4fd9039b39ee9f91e434419b6e94d171d790a3c8bcd68b32e7baabbcb183125f,4fd9039b39ee9f91e434419b6e94d171d790a3c8bcd68b32e7baabbcb183125f,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,35,G1_CMAX,3.009433962264151,28,true,29,28,G4_BALANCED,false,false,false,false,23.027027027027028,-20.017593064762877,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,36,2122e8099ec199db90df9303523d8165f7a85d6d7318d2c9fa3aa33029247e7e,2122e8099ec199db90df9303523d8165f7a85d6d7318d2c9fa3aa33029247e7e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,36,G1_CMAX,17.015873015873016,71,true,72,71,G2_TEC,false,false,false,false,23.027027027027028,-6.011154011154012,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,37,e3cf8d2ff9e58452babf91aa4f539ea75e227f9cc199de239efe2e581b29f457,e3cf8d2ff9e58452babf91aa4f539ea75e227f9cc199de239efe2e581b29f457,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,37,G1_CMAX,8.013157894736842,47,true,48,47,G4_BALANCED,false,false,false,false,23.027027027027028,-15.013869132290186,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,38,4b6825d48250608e6fb12e0f121b7d0f2964e971e7234f5daaf09b761d92b60a,4b6825d48250608e6fb12e0f121b7d0f2964e971e7234f5daaf09b761d92b60a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,38,G1_CMAX,0.012345679012345678,4,true,5,4,G1_CMAX,false,false,false,false,23.027027027027028,-23.014681348014683,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,39,1622f32b253c97c199301e5aff51fc503996eb98f6cd50d58c6b3b806194f95e,1622f32b253c97c199301e5aff51fc503996eb98f6cd50d58c6b3b806194f95e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,39,G1_CMAX,1.0081967213114753,13,true,14,13,G1_CMAX,false,false,false,false,23.027027027027028,-22.018830305715554,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,40,cd1513b8c88b45c534c4c7fc195c679500849cca1842cd2a6309b422d6cce6f6,cd1513b8c88b45c534c4c7fc195c679500849cca1842cd2a6309b422d6cce6f6,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,40,G1_CMAX,3.0123456790123457,29,true,30,29,G4_BALANCED,false,false,false,false,23.027027027027028,-20.014681348014683,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,41,1527e15a7d5753b32c4384d511a1a10c739cb91156621fb2588c8829d7d966c4,1527e15a7d5753b32c4384d511a1a10c739cb91156621fb2588c8829d7d966c4,982.3983010476283|126492.19844882455|398416.4283625873,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,41,G1_CMAX,0.011764705882352941,3,true,4,3,G1_CMAX,false,false,false,true,23.027027027027028,-23.015262321144675,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,42,00f528024254e170080090cfcb3f15b749c0cbfdfd08374ac64e426538943470,00f528024254e170080090cfcb3f15b749c0cbfdfd08374ac64e426538943470,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,42,G1_CMAX,9.0625,54,true,55,54,G4_BALANCED,false,false,false,false,23.027027027027028,-13.964527027027028,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,43,27b452dbf02cc41bcd600cfcd494b218ffc9213944b3f9bddbc1473e2ecc1ddf,27b452dbf02cc41bcd600cfcd494b218ffc9213944b3f9bddbc1473e2ecc1ddf,1031.892137860019|129923.50666445246|412953.87158772943,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,43,G1_CMAX,27.041666666666668,110,false,111,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,4.01463963963964,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,44,4b81627d8f92265b680341ead51395cc24ffebf4e8059f6ebeb9644f8c186885,4b81627d8f92265b680341ead51395cc24ffebf4e8059f6ebeb9644f8c186885,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,44,G1_CMAX,10.010204081632653,55,true,56,55,G4_BALANCED,false,false,false,false,23.027027027027028,-13.016822945394376,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,45,4547c81e5967b6cb0a3ac67ef6b0a56e4d3e7ad48137af11baa4699bba627c74,4547c81e5967b6cb0a3ac67ef6b0a56e4d3e7ad48137af11baa4699bba627c74,982.506461450317|131070.24868886964|410662.10645015,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,45,G1_CMAX,25.02857142857143,107,false,108,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,2.0015444015444004,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,46,4be98f049a1982fe7397102a27d43dc822b70f62a46c332f7707c8572b196cc1,4be98f049a1982fe7397102a27d43dc822b70f62a46c332f7707c8572b196cc1,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,46,G1_CMAX,10.010309278350515,56,true,57,56,G4_BALANCED,false,false,false,false,23.027027027027028,-13.016717748676513,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,47,0ae6f785b75a1532e2c42116c093bb4e439a232dd978fb462cec3fe7a92f4fbf,0ae6f785b75a1532e2c42116c093bb4e439a232dd978fb462cec3fe7a92f4fbf,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,47,G1_CMAX,45.07692307692308,146,false,147,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,22.049896049896052,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,48,b16496ee834c487c810996047a0d640fd9b395403736b9a8d2d73c714723b822,b16496ee834c487c810996047a0d640fd9b395403736b9a8d2d73c714723b822,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,48,G1_CMAX,9.019607843137255,52,true,53,52,G4_BALANCED,false,false,false,false,23.027027027027028,-14.007419183889773,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,49,8cc6f12d41ecb8bdce0d0bd02a4c40d3252a00dacfeff486fc9f8a5de3ed495d,8cc6f12d41ecb8bdce0d0bd02a4c40d3252a00dacfeff486fc9f8a5de3ed495d,974.9750372210698|130948.56878303149|412961.12994920486,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,49,G1_CMAX,24.03125,103,false,104,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,1.004222972972972,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,50,412308ee60df66c53aeb8f22c634de826e6dbdc1b93c1a7393f4b26247963c47,412308ee60df66c53aeb8f22c634de826e6dbdc1b93c1a7393f4b26247963c47,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,50,G1_CMAX,2.0303030303030303,22,true,23,22,G4_BALANCED,false,false,false,false,23.027027027027028,-20.996723996723997,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,51,eab1d9c6290c234467e25a470c226521b4f25146e66acb502f68aba672ef48ef,eab1d9c6290c234467e25a470c226521b4f25146e66acb502f68aba672ef48ef,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,51,G1_CMAX,11.018518518518519,59,true,60,59,G4_BALANCED,false,false,false,false,23.027027027027028,-12.008508508508509,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,52,9e4684b741c5fd2f9896486ba0eff9fff8ad51368f71a2691629027496cfcf4b,9e4684b741c5fd2f9896486ba0eff9fff8ad51368f71a2691629027496cfcf4b,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,52,G1_CMAX,17.058823529411764,72,true,73,72,G2_TEC,false,false,false,false,23.027027027027028,-5.968203497615264,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,53,a857cfe8e3e22712d76cd75eb60042a64ecef1115011589f9e1058e2ce844dbb,a857cfe8e3e22712d76cd75eb60042a64ecef1115011589f9e1058e2ce844dbb,1054.5182912132993|130128.1258379464|390986.59547570744,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,53,G1_CMAX,22.03125,92,true,93,92,G3_TWC,false,false,false,false,23.027027027027028,-0.9957770270270281,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,54,85443ed6223a215c429f7c860239b520d2205f2f949d87cb11e42c3257fa7240,85443ed6223a215c429f7c860239b520d2205f2f949d87cb11e42c3257fa7240,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,54,G1_CMAX,38.04,136,false,137,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,15.012972972972971,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,55,e372dcda132885345b55c8333d7dc96b638b5c100da6b893ecff16e1e67a18a7,e372dcda132885345b55c8333d7dc96b638b5c100da6b893ecff16e1e67a18a7,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,55,G1_CMAX,1.0076923076923077,12,true,13,12,G1_CMAX,false,false,false,false,23.027027027027028,-22.019334719334722,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,56,cf451b3f8f594caeb8180657d28b0622cf9a5f2c722a3250872cd8136c07a704,cf451b3f8f594caeb8180657d28b0622cf9a5f2c722a3250872cd8136c07a704,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,56,G1_CMAX,74.14285714285714,187,false,188,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,51.11583011583011,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,57,e7ee7ded9656dedcef5740593b5ec53387375eb971b77d4bc33c05cc6580f8ab,e7ee7ded9656dedcef5740593b5ec53387375eb971b77d4bc33c05cc6580f8ab,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,57,G1_CMAX,8.071428571428571,50,true,51,50,G4_BALANCED,false,false,false,false,23.027027027027028,-14.955598455598457,SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,58,7d702655af0ef96f3d43deda00468d4a4c5859c25379710d038394668d65990b,7d702655af0ef96f3d43deda00468d4a4c5859c25379710d038394668d65990b,1090.8788669307723|129460.22992709321|398667.29993176734,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,58,G1_CMAX,24.041666666666668,104,false,105,NOT_SELECTED,NONE,false,false,false,false,23.027027027027028,1.0146396396396398,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,55437b6014a28c6ec5bd6fe347a6c81720511b3f7199fa0458a1b37c02fff485,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,2000,59,954aa2df50b34b6df1b5f7ad2ef53d1a5206f19f46d7375d19402636d9532cd9,954aa2df50b34b6df1b5f7ad2ef53d1a5206f19f46d7375d19402636d9532cd9,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,59,G1_CMAX,16.020408163265305,70,true,71,70,G2_TEC,false,false,false,false,23.027027027027028,-7.006618863761723,SELECTED
