cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
3,20281,107,CATA_TEST,6ef09215e3e553a043a6b1624a70b9e5da9d55bfa9fa8cd50d3c6e04be720f2a,true,true,44.0,1.0454545454545454
3,20281,108,CATA_TEST,93b785f25cd47623587df7aa9b012ab2a967145cd5692f4a66a315f5d5abefe5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,109,CATA_TEST,710f4b4395af8e3ad6d368f9e5a478efb451b799c618c346b36bffb2526f561c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,110,CATA_APPLY,53bf7517512efcfc3d04fdecf74acbb786f1e525b90f6e8f1d3e83f93e11464a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,111,CATA_TEST,3ff893e287981a8912c6020abf22260fec36ae8122982434eaa90101b2b76805,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,112,CATA_TEST,5e5f5430a5c8aabef2756a3f42811174b46f90d6ea09019b716e4641c2ee5d70,true,true,23.0,0.037037037037037035
3,20281,113,CATA_TEST,b86ed794b8b68507d84372446fac2d8d5a800bdc0c0c8626994f17fed677c9b1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,114,CATA_TEST,153437d51bd0ddb8711436da47145e0cc2a64c89b30b7157b6d581cbf7312cfe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,115,CATA_TEST,285abe7c377cb4b71c3679c0fab04e533aeb07fdd9fed88bdd2236c0433b0595,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,116,CATA_TEST,acb1fb7422bb01547e308beee53469b18c621109d0aa87b9b6a330a03ecf9426,true,true,95.0,3.090909090909091
3,20281,117,CATA_APPLY,a225bdb40978734828c0673ba04dbbb4a98d77e9c6c9013d304e8e9df5d5d450,true,true,80.0,2.5
3,20281,118,CATA_TEST,dc81e93d4dd11a5e1a562a0ad249feeaa5de4ea701b646cb83f59fed7162f801,true,true,32.0,1.0204081632653061
3,20281,119,CATA_TEST,81f87c6db2f2580ce3c6f2a3fda78a0c8ba7ee1f7f3b8dcd2f92dcff9b829a9e,true,true,10.0,0.023255813953488372
3,20281,120,CATA_TEST,1478f41721c73790d079fa80e0229b6a47efc292d7c147bb5f2e6a03e19c3aa2,true,true,45.0,1.0454545454545454
3,20281,121,CATA_TEST,7e138f3211c0bee0fdf3e463d5be373e1eb940a9f8c6e26ac9c368235c243038,true,true,93.0,3.066666666666667
3,20281,122,CATA_TEST,e7130272868f2f0ee33ae251939dbdcf73e79a45fc82b2303b83d9ac1833f56e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,123,CATA_TEST,e945e3106de35f64d6e9fce9a5cdbcf145e881bade5790f80c5f1ac15ef47419,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,124,CATA_TEST,e564690d828defc61e327e5966674d0185d1478b87b6d23a674ce7d0f53419ef,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,125,CATA_APPLY,eda54afac53c124208e0761dc235124c82ed8bb27f8220f1f26762d37349b896,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,126,CATA_APPLY,fafa8077a95d780039bcdbc02f85732c2899c25d0c7d02054779597981318020,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,127,CATA_APPLY,0ae174ff9196d33af2b5917c7c5110a153a1f3a05251189eb4f7723b78741e98,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,128,CATA_TEST,6778587b7e17aba2e9bea3f655d35715d5f7a60b8856afd4ce30db7bac55b353,true,true,19.0,0.03125
3,20281,129,CATA_APPLY,483748d4378a71fb6318bea9acd8ac8876aea02b0bc53530080bb77310f7ae92,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,130,CATA_TEST,2a740ba471636f790f4a3c120765d7faed473f8e801c36d834cd03f0bf131c32,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,131,CATA_TEST,1c716881319f5eac72419a1f79c54fad2f04a5660d06a9bc62da8954e75e6d87,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,132,CATA_APPLY,fdeb2132a2a6662d3b302fcbf6de737a6d4abff12225a8ecc290c5d159ea1816,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,133,CATA_APPLY,bff90222880fac1066cd50136ee338b221930dc103759f65bfdbf25655af3fa8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,134,CATA_APPLY,8c63d23e5280609adf163a0852b51e69a04c9fca34a7eed9a5ad9858f7f04500,true,true,22.0,0.03333333333333333
3,20281,135,CATA_TEST,f56d65706dfd921b49bd8f8bb51af1e53336890305d4954706a9b8fd0e7d17cc,true,true,67.0,2.04
3,20281,136,CATA_TEST,7bf652e44fe1ebb878b84763c08adef509af74ae17f498e2e100f0a6b095278b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,137,CATA_APPLY,ab5cef49c1ef5a503bb4a1990ed7f16014043f6ec9ca169219f331202fb43d00,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,138,CATA_TEST,ca0096e9f9cd3cd4d03dc8d87bb258a14594b3225b2fe358502b424af4fd959b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,139,CATA_TEST,ee84bf8e8aab87d96506e6c76d14f6185abddb2f720b70981982c57a589d9e55,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,140,CATA_TEST,1dde88b73760cdcde8ed3df8fc5d5ee5943c4bd6903c060412e4b8f3b1919494,true,true,18.0,0.029411764705882353
3,20281,141,CATA_APPLY,b0734689f2b561241a1f6358fe349ac1cc92085bfd7a245634a291fdfbda03b4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,142,CATA_TEST,3ad2f58c4e44e9808b4cd8509c439f0e91534d9c7134d33425fb588abff31c65,true,true,39.0,1.0416666666666667
3,20281,143,CATA_TEST,714f74f542e1823493c5380e6884470f99e25f1ad0c290119d2b64b68bb6583d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,144,CATA_APPLY,e153a102701c1d4b601cf1ffcf8c6fe8c287375e75f528ea474dc447e0c12e46,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,145,CATA_APPLY,248f7a984945b485c5f1d98608146796c35254f0cdc979de09b16bf5ebe28c5e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,146,CATA_APPLY,632c00f2713953ea51a8dbbce6ceed1cf621da6ace861541fc855c6ba63f4fc0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,147,CATA_TEST,7fb5fc8abdd20dbd6d8aefe04f999912abb628684d8041c284708031e2c5162b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,148,CATA_APPLY,18d7d05ae015fa2248a5045c501d19003e3a1b617519ca5eb3c7c65c512da034,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,149,O1_O9,f1e2839a741ec9121014d92e356a8c5679e9802ca51681fa24394be795ed24d3,true,true,76.0,2.125
3,20281,150,O1_O9,1117d8cf60c4d168b6ce5acf310cb3eeb9fa24f081ac11fa1130aefe78216fff,true,true,24.0,0.038461538461538464
3,20281,151,O1_O9,e0cf9c35bf1c76c812df59a5027d89819480785c300378152efe4140aea0452d,true,true,20.0,0.03225806451612903
3,20281,152,O1_O9,a76879c01ea9dcf41a86fd0dfcf2eae5a98ae5e453445bc354a67f7abb020b49,true,true,15.0,0.025
3,20281,153,O1_O9,848f1ee66f34867fc57d3b82610fcf59c0db48ffe0d0cabe67f6e6fe82bb9019,true,true,29.0,0.047619047619047616
3,20281,154,O1_O9,9280268eb775ef31fbc1f7e1528b46c35d3324b4b1f565ebe37025914d1d137a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,155,PARENT,cf7f2e17406bcd92eababa1568b428937b2b9c5671d7a56ecc93b0783a503e03,true,true,96.0,3.111111111111111
3,20281,156,PARENT,926cc6fb1932f13e08a644b925e3eb7c0e2ea799e958747ada2afbe22bc8c25b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,157,PARENT,926cc6fb1932f13e08a644b925e3eb7c0e2ea799e958747ada2afbe22bc8c25b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,158,PARENT,926cc6fb1932f13e08a644b925e3eb7c0e2ea799e958747ada2afbe22bc8c25b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,159,PARENT,8b358948f27b09bda79bbfc02897dc518d3db63bb75acf440d41785222ca01ec,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,160,PARENT,2653a57d4c915f151c2f3c29261450677cc467c3699a6f4d4cd1450b664cc544,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,161,PARENT,ae01ded3ee36ed42e77a25f4f3456d27980221df0795991f7e53ffc94d56ce76,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,162,PARENT,ae01ded3ee36ed42e77a25f4f3456d27980221df0795991f7e53ffc94d56ce76,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,163,PARENT,ae01ded3ee36ed42e77a25f4f3456d27980221df0795991f7e53ffc94d56ce76,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,164,PARENT,649c91f872aef800ccde5a8d8ceb9ff48046b67b25db70b9e2513da9997f3239,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,165,PARENT,179d273b80e168267b637139231e102f3874ca7aa5e1e49b0eeaad4f6a65d8f2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,166,PARENT,3f4d63329d914fe51614cbeef914451c54cfca994916585119c183ab1b6c46a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,167,PARENT,c200ae561d50295ef8bd8928bdacaa3f28d8e063bb639fcd19e3be67ac9364b4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,168,PARENT,7ba98be10de7dd694e00bb77d44848048784637a1908957b88a1694f0af1d5a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,169,PARENT,c8b4286b28f11803de6e5173ac134839d81c34afdb23529dcaf7443f39ced4ca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,170,PARENT,4de4db320305481e5ae9bb91bb143724b8e114fe2448b5ce844e7f6096b2ce77,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,171,PARENT,46d70adcec4101f00d3802d5df5e84fff084ae6b719a5b0d807ee3fa6d979139,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,172,PARENT,e03d710cf69d610034d4c870ac8db8239562fa408c13c70a3a54f913df5a1f56,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,173,PARENT,7bed334a61e3a7eb364ff320a34b06e25cd61d73e3d4a44d07b592d8b4d34f20,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,174,PARENT,b0d94424aac4cde7eaa264cc62c59dd68808986be512f2a61fede1805d5ef904,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,175,PARENT,681668c9552cc5b536f67f56f18fbb1f117c6f56745e271d37e339b4da7156ef,true,true,54.0,2.026315789473684
3,20281,176,PARENT,62259cc43925833dcfefcd199ce273aea1122a2691e1a20921782e5ebc21192c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,177,PARENT,aa7cc0c877c01a6c34848164249622eecde5fee0e32b8ce3f91c50fd11386f99,true,true,81.0,3.032258064516129
3,20281,178,PARENT,74ac4cbcbb9fb0c724ce411d3a16c61d1a905ecf4aa80e809252224c2520928c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,179,PARENT,649c91f872aef800ccde5a8d8ceb9ff48046b67b25db70b9e2513da9997f3239,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,180,PARENT,3e263827ef164f5bf6680308859bebaa3963c6e74871731201b4545f7b0b0345,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,181,PARENT,b6462f358d1cf593306c021fdc1cbbdb3feae920dd66b8c827dc693293ff748d,true,true,59.0,2.0357142857142856
3,20281,182,PARENT,5e4c051743ec242a883a5522a5bff32b8ba91cfd0eaddfa589cf50f596a98e0e,true,true,69.0,2.0434782608695654
3,20281,183,PARENT,7529e764e46de5cce8f4f3fc5d1e49adc8f4b2ce90c1451e07cd5f15a8b5a2c9,true,true,62.0,2.037037037037037
3,20281,184,PARENT,735db02659b8f9fcbb199f071048c9b7cabaf7a09d2450fcd5b9330d501cdc1c,true,true,84.0,3.037037037037037
3,20281,185,PARENT,61cd1dd8cb3e92ab4521d4759747c13926d59322465c7df36aeebc6d111bd09b,true,true,64.0,2.0384615384615383
3,20281,186,PARENT,70363dd0b05d978ecab65ce567c1b17a4e66853c2f59b93a8e8764fa0d4f007f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,187,PARENT,7e9be9a722e7bec7ca1fb3f167943d8b43a55f6c3fb045ce2d9d93f7fe83d8e3,true,true,57.0,2.032258064516129
3,20281,188,PARENT,cf7f2e17406bcd92eababa1568b428937b2b9c5671d7a56ecc93b0783a503e03,true,true,97.0,3.111111111111111
3,20281,189,PARENT,b0d94424aac4cde7eaa264cc62c59dd68808986be512f2a61fede1805d5ef904,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,190,PARENT,b1da4a3d3b5ef7d1345191dd90032a8999644b7f3ad419d087732b9ace82ad23,true,true,86.0,3.0416666666666665
3,20281,191,PARENT,439ce79d9f5d2859bae82a67eaec1c44d87fa5bfd5614357e5fc8d9a9c62aa9c,true,true,87.0,3.0416666666666665
3,20281,192,PARENT,3c0648137967e7926d980149655651158333f50159d99b9a97120b5d487ea00b,true,true,48.0,1.05
3,20281,193,PARENT,a6ceaf3bb2ccfa1d8ec6ca6c4c04d35a5b9dc53237a8d87484cb71140bfcdfe0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,194,PARENT,e292f37135709b0e47c16c354335ad8a396c32da72d94963f655556a4bca6e37,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,195,PARENT,bcd2d41935fd76ea44727e2860dbabc63cf4ed3b80608a7e3684ddc52837273c,true,true,46.0,1.0476190476190477
3,20281,196,PARENT,c2b1c4a86b1bda50117196faae3a5b769ea182c95933d84f7541d08ebf6abdfe,true,true,26.0,0.041666666666666664
3,20281,197,PARENT,8b358948f27b09bda79bbfc02897dc518d3db63bb75acf440d41785222ca01ec,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,198,PARENT,e60a7174e19aff954a121168c0c3372b4897744fb5d585ac4dc5709d7dc90c1a,true,true,40.0,1.0416666666666667
3,20281,199,PARENT,67d0c6b50669912400c0fa3a36d1625140a2cf01d72ea81336aab6aae7661393,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,200,PARENT,46d70adcec4101f00d3802d5df5e84fff084ae6b719a5b0d807ee3fa6d979139,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,201,PARENT,7bed334a61e3a7eb364ff320a34b06e25cd61d73e3d4a44d07b592d8b4d34f20,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,202,PARENT,7e8280d45ede4d79516d6bde668ee8b085492748d0d58b4b3dcb33ed4f9fe92a,true,true,71.0,2.0454545454545454
3,20281,203,PARENT,6e69963f45b7444033ce7733f89c2311867def23ca57506548655d4b605fd931,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,204,PARENT,2149326d36b0d3f051fe951d21f796996f77e05c247e90a178f1a8c5f77352fd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,205,PARENT,3755707f3e1ca4557364bb6a688d5dedea474928cb89648a16ba1c9ee83c4cff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,206,PARENT,c121b7e3f5c0a363eb9acfa0845b54f3c1cfca349859531a9e5e0253fc05419d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,207,PARENT,561b8e14a8c4a1ed376ff82d8243124d89d4ab4ce903c82c48e001ab3465b81d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,208,PARENT,7540c1ad66cc1c3b3a18a74706b1e4f822980e943c5a2715c1e5c5742b83cc85,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,209,PARENT,c8b4286b28f11803de6e5173ac134839d81c34afdb23529dcaf7443f39ced4ca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,210,PARENT,16ab3565fb85a19cb0cc88e16ac739834344a82100892e5df3f23cf7426bce8c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,211,PARENT,2ce6016572052a3e3cbf37c7e6a0eacad23a5c60b0d9c6580fd2bc4c8ecd92e4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,212,PARENT,3f4d63329d914fe51614cbeef914451c54cfca994916585119c183ab1b6c46a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,213,PARENT,c200ae561d50295ef8bd8928bdacaa3f28d8e063bb639fcd19e3be67ac9364b4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,214,PARENT,7ba98be10de7dd694e00bb77d44848048784637a1908957b88a1694f0af1d5a7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,215,PARENT,2149326d36b0d3f051fe951d21f796996f77e05c247e90a178f1a8c5f77352fd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,216,PARENT,7529e764e46de5cce8f4f3fc5d1e49adc8f4b2ce90c1451e07cd5f15a8b5a2c9,true,true,63.0,2.037037037037037
3,20281,217,PARENT,77c869fdbf0899f53680786719f57123d6fd7547f4746aadac39610dee960c98,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,218,PARENT,735db02659b8f9fcbb199f071048c9b7cabaf7a09d2450fcd5b9330d501cdc1c,true,true,85.0,3.037037037037037
3,20281,219,PARENT,61cd1dd8cb3e92ab4521d4759747c13926d59322465c7df36aeebc6d111bd09b,true,true,65.0,2.0384615384615383
3,20281,220,PARENT,ef0f00fe77f29d91315888c9bb56da306c1a13d288e8120b20ded5150499f267,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,221,PARENT,3af11e796e9e98cc90c87050825795d62856eef556190e02145516cfc2309649,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,222,PARENT,a173e0d82522c7434cd8eb8b9b063058f9dc3a596f618b3760c240850356b1eb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,223,PARENT,7fc8829c721dded29de322fc0b3b6a482e9a3913c9457252905b685c38988499,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,224,PARENT,3008060e5541cd11ff7078f93efad6b5d691847023f28b6f0d9723561c79c041,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,225,PARENT,7e9be9a722e7bec7ca1fb3f167943d8b43a55f6c3fb045ce2d9d93f7fe83d8e3,true,true,58.0,2.032258064516129
3,20281,226,PARENT,93c1b18f8ed77e83e36314662bcdefb7dea9886735b0f9d0e06d0ccfd989c00e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,227,PARENT,4a6e3d6e7ddab82ae6a81cbcbc70f8bd143db6e0dddc07809a5d8d572841cd26,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,228,PARENT,147ae51e1a7da58db3383fe21522401aeb437f6c4a6ac559d276c13643e42a89,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,229,PARENT,16ab3565fb85a19cb0cc88e16ac739834344a82100892e5df3f23cf7426bce8c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,230,PARENT,e60a7174e19aff954a121168c0c3372b4897744fb5d585ac4dc5709d7dc90c1a,true,true,41.0,1.0416666666666667
3,20281,231,PARENT,4db4f4430b6dfc87d3443517eb4e7d5570fe30dccd105dccb1b7031589e4a6dd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,232,PARENT,4db4f4430b6dfc87d3443517eb4e7d5570fe30dccd105dccb1b7031589e4a6dd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,233,PARENT,81b42074c237c051be89d9955998e23aa9883ac53197d7161f9db5ddf66a5fa3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,234,PARENT,67d0c6b50669912400c0fa3a36d1625140a2cf01d72ea81336aab6aae7661393,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,235,PARENT,b1da4a3d3b5ef7d1345191dd90032a8999644b7f3ad419d087732b9ace82ad23,true,true,88.0,3.0416666666666665
3,20281,236,PARENT,439ce79d9f5d2859bae82a67eaec1c44d87fa5bfd5614357e5fc8d9a9c62aa9c,true,true,89.0,3.0416666666666665
3,20281,237,PARENT,b6462f358d1cf593306c021fdc1cbbdb3feae920dd66b8c827dc693293ff748d,true,true,60.0,2.0357142857142856
3,20281,238,PARENT,681668c9552cc5b536f67f56f18fbb1f117c6f56745e271d37e339b4da7156ef,true,true,55.0,2.026315789473684
3,20281,239,PARENT,561b8e14a8c4a1ed376ff82d8243124d89d4ab4ce903c82c48e001ab3465b81d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,240,PARENT,7e8280d45ede4d79516d6bde668ee8b085492748d0d58b4b3dcb33ed4f9fe92a,true,true,72.0,2.0454545454545454
3,20281,241,PARENT,5e4c051743ec242a883a5522a5bff32b8ba91cfd0eaddfa589cf50f596a98e0e,true,true,70.0,2.0434782608695654
3,20281,242,PARENT,7540c1ad66cc1c3b3a18a74706b1e4f822980e943c5a2715c1e5c5742b83cc85,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,243,PARENT,aa7cc0c877c01a6c34848164249622eecde5fee0e32b8ce3f91c50fd11386f99,true,true,82.0,3.032258064516129
3,20281,244,PARENT,74ac4cbcbb9fb0c724ce411d3a16c61d1a905ecf4aa80e809252224c2520928c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,245,PARENT,4f50d7b4dd917ad13c7a3dfe911e12f6cc7284372d5b440719b40429beea2363,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,246,PARENT,d385bc9a6f60157deca925d632aae8c4fcba21abe002f64dabe3257684a7c0ed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,247,PARENT,7949de92a20060d74aca0986f6654b70f71c10dde4f0d8c552870a62746d0b74,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,248,PARENT,70363dd0b05d978ecab65ce567c1b17a4e66853c2f59b93a8e8764fa0d4f007f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,249,PARENT,62259cc43925833dcfefcd199ce273aea1122a2691e1a20921782e5ebc21192c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,250,PARENT,3755707f3e1ca4557364bb6a688d5dedea474928cb89648a16ba1c9ee83c4cff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,251,PARENT,dcebdc871ed26e5ef4b1d465f22236d7a9735d1e30d8c648f3a8ca918fde809f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,252,PARENT,5b51583b4d2bc166ceed3083305423e84ac3d001377e8b73ed431af7e526bbe2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,253,PARENT,9d79b0a3a376d199be27299aa73182a54a1fbaf8521c5e1d53769f4beacb6116,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,254,PARENT,c06f9555daf1ad24e59c3c0091f62a0e1536b53b69bf9d77a5f2d63f19bc383a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,1,GLOBAL_OFFSPRING,ac8bc24f8b7ac45e7a0566fdca729a2e50c323bd91eb6441b52b87322b0e11be,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,2,GLOBAL_OFFSPRING,e4c50a3a2bd01a30c95a64b114dac304a7118404f9d68623d26f806023e475f2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,3,GLOBAL_OFFSPRING,2549de7e18354c3a9c1e1760ec0bd76b91caf21b1747698e58d80e4d658275f0,true,true,25.0,0.07142857142857142
4,27182,4,GLOBAL_OFFSPRING,ec7d50d8a7d39c58be736a3929692784e6befecf43bdd5a280fdb35d2902c485,true,true,16.0,0.05
4,27182,5,GLOBAL_OFFSPRING,36b719dd8a504e3344328c0b62b3ff9e6a505fe053e7d710cf46442c9cc2a304,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,6,GLOBAL_OFFSPRING,3e27391f53f878e376b463ead147153ce268915765107e6b4536751f87c1ae65,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,7,GLOBAL_OFFSPRING,470c7a4002654231ab220cc47e9be52bbe8fc804c07c161da9cdae9331ab60b7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,8,GLOBAL_OFFSPRING,f86a5aefd54f6a19978eadf23ed63bce2e92a425aec8db2ff46f016543de8ee2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,9,GLOBAL_OFFSPRING,d5f3098541df7b961938c91dfdfac6fe107470840fe4d38a52dc77431390ac16,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,10,GLOBAL_OFFSPRING,2863894fc9478badd7f3a1c3da345649b8c8b4c63107bb49171bf215432f315a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,11,GLOBAL_OFFSPRING,605d7cffd5557405f41880bb4b013c8d3cea4587bd84698e25c4f6f242061a00,true,true,77.0,1.3333333333333333
4,27182,12,GLOBAL_OFFSPRING,78c9dd0873941e9e13abe0818a0fab2ee993777d2f534c9a7bfda50a8fb165df,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,13,GLOBAL_OFFSPRING,86f2108d5d4ecb4f1c6498b6c52049fd6b94ba2efa292a28fa7a8097f356f511,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,14,GLOBAL_OFFSPRING,add1c8b33485dd19166d4b6abdd461f96bed94f1e6d7c3a716585210edbb4023,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,15,GLOBAL_OFFSPRING,6e6699ce4a91fa9c287cdc2c9d0f97091e654ac28476f5e94b6adc1b24458c4f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,16,GLOBAL_OFFSPRING,b3308041708dc96b90082055280675413d55d096f09709214f1b2ca65c1a1b65,true,true,99.0,2.25
