dataSource,sourceEventsCsv,instance,seed,arm,budget,representative,fingerprintSha256,identityBasis,source,cohortWindows,cyclesObserved,firstObservedFE,lastSeenFE,enteredMergePool,selectedByPddr,enteredWorkingPopulation,retentionRate,survivedNextCycle,teacherUsed,teacherExposureMax,offspringImproved,improvedOffspringCountMax,retiredAtCycleMax,hardVsNormalComparison
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_B,c2c144b59faa31a8ea128366bf075a78a53f84771aec1f3659d1f29d04141bf5,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,100000,1,67707,67707,1,1,1,1.000000,1,1,2,0,0,12,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_B,c4d7f17e6375ef4c000d53218a9505855773e6a9885262179b29992a7b58aaeb,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000|100000,2,47091,53915,1,1,1,1.000000,1,1,7,0,0,20,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_C,3efd253dc2cd149b046f68035355345d6fc8caf0d9eb7793155e6ab30b1ab848,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000|100000|150000,20,13442,149920,1,1,1,1.000000,1,1,300,1,709,22,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_C,695e170b2a35e838d233f01f662ce95d744ec44c05dfa563c049288aed0d3afb,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,250000,1,250000,250000,1,0,0,0.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_C,9b2538e96e7b4fb61338f1389fb2b8bf8a9002b4113eff5ad7aa425638346241,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,200000,2,158303,166933,1,1,1,1.000000,1,1,74,1,23,30,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_C,b8af6218b8358238743f7c00ffdee12f69106af0ff119e78cf14f8fd42962315,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,50000,1,6768,6768,1,1,1,1.000000,0,1,3,0,0,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_C,ead56ad8b3edddf0aca3c5dfb4e66291cbc5e3cd588bbf59df4b43b325327eee,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,200000|250000,6,175848,226914,1,1,1,1.000000,1,1,25,1,20,30,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_C,f91dcfdb8653395076c90b40809a9b45371a92af3603099db535d88d2dc8d948,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,250000,1,239235,239235,1,0,0,0.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_E,05530ea214acf4a361aff6e7a94c2ebab72205dca6d45fda653fdde0db3c4b96,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,150000,2,125967,133776,1,1,1,1.000000,1,1,4,1,1,20,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_E,0605c553288f3b802de73658d22ba34a669aa86cc0df1610b964303132b68e56,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,2,141753,149920,1,1,1,1.000000,1,0,0,0,0,24,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_E,0fe668fca9fdef99c97ef976844e17a2b46a222432aca9a0fe26151246423a2e,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,100000|150000,2,96068,103371,1,1,1,1.000000,1,1,4,1,1,16,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_E,3d4824463d830c48dd4f068acb222f1286ceff1ff502dceaa209f383922b888a,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,26830,26830,1,1,1,1.000000,0,1,36,1,39,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_E,3e14261a2461acedfab50ed449e31bce4c91af3dd4190146aa62688e23c028e2,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,1,20128,20128,1,1,1,1.000000,0,1,485,1,227,4,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_E,45dd8a3d30fd1c331a2b17fc958c8de993436f935a84864d43e8710e8b55f3f3,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,2,40306,47091,1,1,1,1.000000,1,1,38,1,18,8,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_E,49bf2533ec2b33aa44a71a775271a5e3d283fe29460e06eb9d190765712e4f24,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,250000,1,250000,250000,1,1,1,1.000000,0,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_E,4a80d9f4535e029a69f1706de7a64eb366d8f5d07a2a311b24005ecd934a9f15,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,1,33554,33554,1,1,1,1.000000,0,0,0,0,0,6,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_E,51e51ab7263aad3de5525e25757e523e6694cdce11f4d1bf1c8016e693ef9868,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,2,185095,194733,1,1,1,1.000000,1,1,85,1,30,27,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_E,57510eea55602ae5e78e3230b52868cce26ec11923e210e1e2ece7c6a53de9d8,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,150000,1,118307,118307,1,1,1,1.000000,1,0,0,0,0,20,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_E,6311df4aa5b9b0242913ac6732aab94f9ed6f08e42199dfcb497965ca5f6d40b,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,100000,1,53915,53915,1,1,1,1.000000,0,1,228,1,126,9,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_E,6ba4c4ee7765c7470656ac01613957db47b531de440f4738d9cae3b057d5d6b7,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,250000,1,239235,239235,1,1,1,1.000000,0,1,11,1,4,31,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_E,6bde103ef66b1287c8dd8cad227803f5d94c1e0214e142c54e19f5133381c8e9,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,250000,1,204840,204840,1,1,1,1.000000,1,1,39,1,17,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_E,7a62a8a9f194e1e2af7f515e7ff63f7652e029fb0453fdf41a42a56e0810bb32,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,1,6768,6768,1,1,1,1.000000,0,1,50,1,14,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_E,b248617d4f2b97b4235567ca0d83ac55246525c69b85c454f4829b616c34f398,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,250000,2,215519,226914,1,1,1,1.000000,0,1,4,1,2,29,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_E,b789845dcb65942f54e8db9e79b0e5705de21d32c5a75c7020dbbfb56571d059,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,50000,1,13442,13442,1,1,1,1.000000,1,1,14,1,5,4,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_E,c492c910cba79df3dc8deb5ddd6466a7c687b98ec509d986814925dda2565155,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,5,60785,88860,1,1,1,1.000000,1,1,174,1,108,14,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_E,c9e5bfe4b339605c0ed854ddf533bd9ad08893cc9370b823982a4dfc9e288fce,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,150000,1,110780,110780,1,1,1,1.000000,0,0,0,0,0,17,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_E,d036fd42fa5808e73a11b8168ba39accee42c50b70640ffe4ca3aea63f088a74,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,200000,3,158303,175848,1,1,1,1.000000,1,0,0,0,0,26,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_W,2deb4b7579a2fc14d1bb6d218fe7adb784da74f40f74bfb7062032342828584a,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_TEST,50000,2,26830,33554,1,1,1,1.000000,1,1,39,1,17,6,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_W,3144745948bc114f3b12f6f7eb5ee57424b0054b9fe3f3a84efccad5794a926e,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,13442,13442,1,1,1,1.000000,0,1,17,1,7,3,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_W,4276a0a25687a5c17e56be60dbb63af6384dfa36e5e897eaa17621e260b7be01,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,250000,4,215519,250000,1,1,1,1.000000,1,1,25,1,5,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_W,4353acf5ecf43e1aca3c76a60780966c47414a936e7f14452521b4d9c718011b,"fingerprintSha256 (stable fingerprint, B源导出)",CATA_APPLY,50000,1,6768,6768,1,1,1,1.000000,0,1,5,1,1,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_W,454ca7ce8e9fba1a3a74ae7842f3c7b56ad2f44dde95b30b1afbe80b8e620b5d,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,53915,53915,1,1,1,1.000000,1,1,867,1,236,12,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_W,53c2802479976c8cc2259f25657564b4916b147a523ae7ff2a50dbd11fe3bf70,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,40306,40306,1,1,1,1.000000,1,1,4,0,0,8,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_W,5501ed150a645212798de835c75501c62856e875fc2ff28ccef0f7e50a53aacd,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,250000,1,204840,204840,1,1,1,1.000000,1,1,35,1,5,29,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_W,5a62157449e65e721f1a8bd933156d6a39a5550dfe742b068751d81caca0d6dc,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,47091,47091,1,1,1,1.000000,0,1,17,1,5,8,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_W,6986454969f01df7c362058fbe150af03ac2636ed2e59e6ad168dc0ed5a7960d,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,67707,67707,1,1,1,1.000000,0,1,4,1,1,11,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_W,8712a7857405f2554508066eaa984f09668661ab9518cb3502d1de907cc500be,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,2,166933,175848,1,1,1,1.000000,1,1,4,1,1,25,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_W,8778b956775cb374eba2dd0b8ec5b035ca1d715417f5112d1f216e144e052420,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000,1,60785,60785,1,1,1,1.000000,1,1,22,1,4,11,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_W,96d5a3d35dee9953d7f4d2b052719274332afa8e449a45349e67f2bd5c0be3c1,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,1,118307,118307,1,1,1,1.000000,1,1,59,1,20,21,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_W,a4d77ce0c7d99d0e2266355577470a93294fa3ee7287995bb60bd3cdcedd426b,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,20128,20128,1,1,1,1.000000,1,1,58,1,12,6,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_W,a6a18354b9b0eef084ba7f68f3b8a6cfd2061b7f5856fbcb7091f2dcea0a2808,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,2,185095,194733,1,1,1,1.000000,1,1,8,1,1,27,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_W,c57ada9718791e453e994c1b039622de03ae5463519eef58c53efc27dede171b,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000|200000,2,149920,158303,1,1,1,1.000000,1,1,56,1,9,24,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_W,cda49e148f64206a32c29d44c698a1b0bdbf3d2629df08aab185b1d4bba354b8,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,100000|150000,6,74688,110780,1,1,1,1.000000,1,1,555,1,127,19,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260902,A4,250000,E_W,dcfae1c5091edceaef7697e6c02bd7af15cff29f3046d0185f4cf6888ddf5280,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,150000,3,125967,141753,1,1,1,1.000000,1,1,22,1,9,21,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_B,02b3b34f2af2f7595e4ed31a12e8c18fe4851baab7d2fd234514eb6e88078d50,"fingerprintSha256 (stable fingerprint, B源导出)",PARENT,200000,1,158967,158967,1,1,1,1.000000,0,0,0,0,0,6,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_B,05b1ce005c4f94fc0bff16f488bfa1e982199160a304aac9b1dffc53591759ae,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000,1,64050,64050,1,1,1,1.000000,1,1,1,1,1,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_B,2e300dc375fa226bdcd8dc3cbefbe6d2519172e4c12fc3dda183a97f129c9960,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,100000,1,95803,95803,1,1,1,1.000000,1,1,1,0,0,5,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_B,56ed2a04ce637cc99a8206dc531e9b21af04f2618122792e9c6eec5547925728,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,250000,1,221706,221706,1,1,1,1.000000,1,0,0,0,0,-1,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_B,84625d440a28fbc01bfd71393ccd9ac0a5db348c6c92c8494f2b2ffa3d21d4dd,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,200000,1,190206,190206,1,1,1,1.000000,1,0,0,0,0,8,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_B,907125e2bceff8d95a149861c5b36810ccd432acb9190879217595d5bb2424f5,"fingerprintSha256 (stable fingerprint, B源导出)",GLOBAL_OFFSPRING,50000,1,32056,32056,1,1,1,1.000000,0,0,0,0,0,2,EVIDENCE_FIELD_LIMITATION
B:V35-FC5-MIDHORIZON-250K/01-root-cause-analysis/remote-results,E:\学习\李明哲-毕业材料\张博改进\docs\evidence\V35-FC5-MIDHORIZON-250K\01-root-cause-analysis\remote-results\directional-lifecycle-events.csv,100_2_4_1,20260903,A2,250000,E_B,a672d1f8be11c6265451891490eeea9c7a6714ef23c6794b47c08c061923247b,"fingerprintSha256 (stable fingerprint, B源导出)",O1_O9,150000,1,127613,127613,1,1,1,1.000000,1,0,0,0,0,6,EVIDENCE_FIELD_LIMITATION
