run_id,seed,arm,capacity,original_hash,permuted_hash,order_independent
A3-seed-20260815,20260815,A3,50,22b6bd9f2f933e5470eaae8a47bde582bd040dc0c5fb784b1279a9217ceec9bd,22b6bd9f2f933e5470eaae8a47bde582bd040dc0c5fb784b1279a9217ceec9bd,true
A3-seed-20260816,20260816,A3,25,72cbf39155a56e52cea60d0c9313629ab3e80f375e1befd982ef97312be0eb87,72cbf39155a56e52cea60d0c9313629ab3e80f375e1befd982ef97312be0eb87,true
A3-seed-20260816,20260816,A3,30,0c34dde354b55cdbc27618d6f5929caa627312e5b1113a4c1988ba100661b203,0c34dde354b55cdbc27618d6f5929caa627312e5b1113a4c1988ba100661b203,true
A3-seed-20260816,20260816,A3,50,0753f2173487b5ef199d42e9cf1c06ac95cad0000a952f599cd87f6b1cf02ae6,0753f2173487b5ef199d42e9cf1c06ac95cad0000a952f599cd87f6b1cf02ae6,true
A3-seed-20260817,20260817,A3,25,6e841e3c64bb26b0921cc940d77ee9373b1daac9ae8de01dffb91c02201e2368,6e841e3c64bb26b0921cc940d77ee9373b1daac9ae8de01dffb91c02201e2368,true
A3-seed-20260817,20260817,A3,30,83c50a3e1b1e8dd80ad264d9f2ab32a3a1fe08de162eb79222b76f39e57cb32d,83c50a3e1b1e8dd80ad264d9f2ab32a3a1fe08de162eb79222b76f39e57cb32d,true
A3-seed-20260817,20260817,A3,50,b156cbb6ff3ed57773319cd7c445c28748aa711cbed51e89d1a4b58538f250cd,b156cbb6ff3ed57773319cd7c445c28748aa711cbed51e89d1a4b58538f250cd,true
A3-seed-20260818,20260818,A3,25,f462fd8f80beb8df3197c2d9cbc46ce2a293c27db944031d65928712a6de92a3,f462fd8f80beb8df3197c2d9cbc46ce2a293c27db944031d65928712a6de92a3,true
A3-seed-20260818,20260818,A3,30,9f3ac1884a9bfe18d6107fbd0987a4e06033e657e4e0b7c5b07e94c15596e2d8,9f3ac1884a9bfe18d6107fbd0987a4e06033e657e4e0b7c5b07e94c15596e2d8,true
A3-seed-20260818,20260818,A3,50,6d343e831d158ddcc90d2e989e91fe16829268c830ecfa7063c78ac94c03858b,6d343e831d158ddcc90d2e989e91fe16829268c830ecfa7063c78ac94c03858b,true
A3-seed-20260819,20260819,A3,25,545dd31c1e5e32f8b444b00fc2ee639e422808815d0d365d8fb016a56e9192e2,545dd31c1e5e32f8b444b00fc2ee639e422808815d0d365d8fb016a56e9192e2,true
A3-seed-20260819,20260819,A3,30,04be788d83d26976104b23306fe09a1212490048520751426010d52cbb4c52df,04be788d83d26976104b23306fe09a1212490048520751426010d52cbb4c52df,true
A3-seed-20260819,20260819,A3,50,2480afa939fc4fd82b834d88622b0dbfd67a48a34d0c26479e4cccc343344605,2480afa939fc4fd82b834d88622b0dbfd67a48a34d0c26479e4cccc343344605,true
A4-seed-20260808,20260808,A4,25,81be01e0b54b1ad2f4cc4eb56a1f29312ecb3aae64bf910fc73143643f5c31b9,81be01e0b54b1ad2f4cc4eb56a1f29312ecb3aae64bf910fc73143643f5c31b9,true
A4-seed-20260808,20260808,A4,30,dc7a9eabca6507e714db4f5e817f9fd8d7766faae24f5a2fff75af3c79b6fe7b,dc7a9eabca6507e714db4f5e817f9fd8d7766faae24f5a2fff75af3c79b6fe7b,true
A4-seed-20260808,20260808,A4,50,39962f579e487adc488c6a9b00435f8b4b51abcf04a6aa03bf907d3748adeee2,39962f579e487adc488c6a9b00435f8b4b51abcf04a6aa03bf907d3748adeee2,true
A4-seed-20260809,20260809,A4,25,0362655408bf47797a05a3f988be4baa66634e159bdf6bd2399819a8b5ecc263,0362655408bf47797a05a3f988be4baa66634e159bdf6bd2399819a8b5ecc263,true
A4-seed-20260809,20260809,A4,30,e103300a64fd603b9be7615d89462a47d4e5cec1f1ca9e704c61bc0307557f63,e103300a64fd603b9be7615d89462a47d4e5cec1f1ca9e704c61bc0307557f63,true
A4-seed-20260809,20260809,A4,50,c0dbde4f971770cbe099347ec19a67a4d48f9b995c2aca08c52d02da81844283,c0dbde4f971770cbe099347ec19a67a4d48f9b995c2aca08c52d02da81844283,true
A4-seed-20260810,20260810,A4,25,a1bb89953cebe81488c05172768897c1be856152a8a8b9b7c7d47f05e7a2e2c4,a1bb89953cebe81488c05172768897c1be856152a8a8b9b7c7d47f05e7a2e2c4,true
A4-seed-20260810,20260810,A4,30,0b68b05fb22ce72c99d2820560382152db1c105b407fa183184604a74be35868,0b68b05fb22ce72c99d2820560382152db1c105b407fa183184604a74be35868,true
A4-seed-20260810,20260810,A4,50,96a47653b73b20c40f4602b25679125a8793ea435fe6ef3f54b91c5ec0f46c24,96a47653b73b20c40f4602b25679125a8793ea435fe6ef3f54b91c5ec0f46c24,true
A4-seed-20260811,20260811,A4,25,efebd9a6019876279442d3eaada28845659a8ca7d2d4294f0efc9a95c65797ab,efebd9a6019876279442d3eaada28845659a8ca7d2d4294f0efc9a95c65797ab,true
A4-seed-20260811,20260811,A4,30,6a44199407684113e075b9de5eaf0a76e626a5cc2bf9b2f604b72663e5fd4464,6a44199407684113e075b9de5eaf0a76e626a5cc2bf9b2f604b72663e5fd4464,true
A4-seed-20260811,20260811,A4,50,ff921554000d072b7128527aa8eefb6767894bb05de8b5c5c65ec8a9808d0f04,ff921554000d072b7128527aa8eefb6767894bb05de8b5c5c65ec8a9808d0f04,true
A4-seed-20260812,20260812,A4,25,1d195dab1d0cd339c7e6a37ce2050d3807965c151201fb614d9baa921707347b,1d195dab1d0cd339c7e6a37ce2050d3807965c151201fb614d9baa921707347b,true
A4-seed-20260812,20260812,A4,30,907516671e76dec5a4913b3e3198a7c279aa22d3ec2243cb4492ac81fcb3327a,907516671e76dec5a4913b3e3198a7c279aa22d3ec2243cb4492ac81fcb3327a,true
A4-seed-20260812,20260812,A4,50,18713797a1ee1ea5a17719b2bcd59ddce291d261a3ad45a59c46d92072e8eff7,18713797a1ee1ea5a17719b2bcd59ddce291d261a3ad45a59c46d92072e8eff7,true
A4-seed-20260813,20260813,A4,25,ee539beaed8d0442bb2a644fcb612a1cba2535e647b75c06f3b12ade29fecdd5,ee539beaed8d0442bb2a644fcb612a1cba2535e647b75c06f3b12ade29fecdd5,true
A4-seed-20260813,20260813,A4,30,b9895e05019930be4d54b53e2b9f55e126f74badd73f52150790b2fb573c15aa,b9895e05019930be4d54b53e2b9f55e126f74badd73f52150790b2fb573c15aa,true
A4-seed-20260813,20260813,A4,50,0b7aa83bc46a01060cadc7c29951261046ef008e793175eb51f3ddbc00676547,0b7aa83bc46a01060cadc7c29951261046ef008e793175eb51f3ddbc00676547,true
A4-seed-20260814,20260814,A4,25,11263d53679f54edc7407d77348325bc6c9ac7fc92af48c0d5bbc7363d62bbf6,11263d53679f54edc7407d77348325bc6c9ac7fc92af48c0d5bbc7363d62bbf6,true
A4-seed-20260814,20260814,A4,30,145abff64593a1aeb54f970a199f486cd296cfb7b82ba192dfec9d188ec0004a,145abff64593a1aeb54f970a199f486cd296cfb7b82ba192dfec9d188ec0004a,true
A4-seed-20260814,20260814,A4,50,8a628b0daf705807bc68bd60d1aa85ba4fff6fb4a49397130e93df653e1b9c65,8a628b0daf705807bc68bd60d1aa85ba4fff6fb4a49397130e93df653e1b9c65,true
A4-seed-20260815,20260815,A4,25,4c39b169c153389069743cbd930be3b149227e63ed4f77864212b6c7e67f27aa,4c39b169c153389069743cbd930be3b149227e63ed4f77864212b6c7e67f27aa,true
A4-seed-20260815,20260815,A4,30,8bb5cdd892ec4e7a29401bc654a8c0f696123eccc409d6db31cb4bba2b44e0b5,8bb5cdd892ec4e7a29401bc654a8c0f696123eccc409d6db31cb4bba2b44e0b5,true
A4-seed-20260815,20260815,A4,50,cdcea94ee64d29c8cb1c047c14d95c56ab480cffb63e0774b0b6c906a0565e31,cdcea94ee64d29c8cb1c047c14d95c56ab480cffb63e0774b0b6c906a0565e31,true
A4-seed-20260816,20260816,A4,25,22249fb6453c0cb089d6521b629b93be6508b3fc5355243a535f5a9c9b49cf42,22249fb6453c0cb089d6521b629b93be6508b3fc5355243a535f5a9c9b49cf42,true
A4-seed-20260816,20260816,A4,30,c4a06d81471344856b6972ed5ca367cedc43a1baaba595bddbfad2a2f4029530,c4a06d81471344856b6972ed5ca367cedc43a1baaba595bddbfad2a2f4029530,true
A4-seed-20260816,20260816,A4,50,9aff51d82147be5658be3235e8ee76871d01a6e7257be54a95b7e5d499c8644d,9aff51d82147be5658be3235e8ee76871d01a6e7257be54a95b7e5d499c8644d,true
A4-seed-20260817,20260817,A4,25,9eebe8f37aadaa820d5c19eeca577e09937dbc29dc8b6a1573dfc56082d72b15,9eebe8f37aadaa820d5c19eeca577e09937dbc29dc8b6a1573dfc56082d72b15,true
A4-seed-20260817,20260817,A4,30,7468632b7d1e441bb614a8b6d3ef4aeb02719c01638261b57812eb8a961e7441,7468632b7d1e441bb614a8b6d3ef4aeb02719c01638261b57812eb8a961e7441,true
A4-seed-20260817,20260817,A4,50,969cd716fde9e868d22e2cdce01fe5efdb8d93280840fa6b8bbba357edff421c,969cd716fde9e868d22e2cdce01fe5efdb8d93280840fa6b8bbba357edff421c,true
A4-seed-20260818,20260818,A4,25,45c59dd6b3e2eb35a9193b393265c2660a934b4c69beb015cbe73e3e1b565d16,45c59dd6b3e2eb35a9193b393265c2660a934b4c69beb015cbe73e3e1b565d16,true
A4-seed-20260818,20260818,A4,30,dbee1bdde7859dd2003fd29a973a6b334ec452909f1763a1617bbc9d5a809652,dbee1bdde7859dd2003fd29a973a6b334ec452909f1763a1617bbc9d5a809652,true
A4-seed-20260818,20260818,A4,50,46cd64f9650287495f0d02ddca73e50bd8b3be07cad3e04e4344c05ae2e04277,46cd64f9650287495f0d02ddca73e50bd8b3be07cad3e04e4344c05ae2e04277,true
A4-seed-20260819,20260819,A4,25,22bcdfbd4ae514dcdac37541ba1cdc44e5ee2e6b64823dfeb72c10fa7ac303b4,22bcdfbd4ae514dcdac37541ba1cdc44e5ee2e6b64823dfeb72c10fa7ac303b4,true
A4-seed-20260819,20260819,A4,30,177c46c15957d0e0da9f8f59e698f87b1a526299da24935059a3e5576e49a5e3,177c46c15957d0e0da9f8f59e698f87b1a526299da24935059a3e5576e49a5e3,true
A4-seed-20260819,20260819,A4,50,5ec544e3fd0423bbf5cb6006efffa1631219f20b0eb0a8931446f4028dda4ffe,5ec544e3fd0423bbf5cb6006efffa1631219f20b0eb0a8931446f4028dda4ffe,true
