cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
4,27182,56,GLOBAL_OFFSPRING,30118d0a6e648d050bdf3b9777454c5329bb8bb65a90f43e01964cdbf4748942,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,57,GLOBAL_OFFSPRING,5f8242722fac642fd9bd9e25a71fbcf3506c759e0664caef5a20d8a5a12df82d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,58,GLOBAL_OFFSPRING,72d5defafa850fd0d2c9f0988500c04ebb2df3c6df351426dc4d0b311a76d11e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,59,GLOBAL_OFFSPRING,b3fa4eae66c6129211337ef6c09ca9fd1ac61da3d47f80dd2b59cd11fca4121c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,60,GLOBAL_OFFSPRING,f1a83187f3285ba23b34e41760240957b3f04aaefd759ed9ae9ee2817acf01cf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,61,GLOBAL_OFFSPRING,73c4c1fe1eba9905e7e69442cb3a0a154eef186b24b48287053abf2ccd6397cb,true,true,27.0,0.06666666666666667
4,27182,62,GLOBAL_OFFSPRING,9a54c1a426c6492a148eb0cd7d99682d7b8a2a2b6fd4e67a7e40140302d24544,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,63,GLOBAL_OFFSPRING,410d0c7fcf401b63101efe5b88553b4d108b1da27d419cf60613d8f18cd7d512,true,true,73.0,0.25
4,27182,64,GLOBAL_OFFSPRING,15dd3ecdc91cd2bbf9bed043383acceaf72a95b4588d1f23735615bd2cf47b39,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,65,GLOBAL_OFFSPRING,baf447a1c9dce77351b200a04bb172bda99f5432e96cb41ba48fa923c656b7ec,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,66,GLOBAL_OFFSPRING,9364d038f4f272c778ddf47e2363f3c515800f5015ae53d081dbaf71ac1dcc5c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,67,GLOBAL_OFFSPRING,1923e0262430ce8ade0ce824c6fbd4987eb6c70b2ccfe98af27ad3be172cfa33,true,true,100.0,1.037037037037037
4,27182,68,GLOBAL_OFFSPRING,17f964bb97b5ce125130d842e8b048905049b84280c18ec55b71abd074ad8e76,true,true,17.0,0.041666666666666664
4,27182,69,GLOBAL_OFFSPRING,3602bd78fcbbc2bcabd52c758b787859f92081d338151772393a614d08084c83,true,true,8.0,0.02631578947368421
4,27182,70,GLOBAL_OFFSPRING,8a600dfa62eb57b0ae9d2c97a28559bedf492c0d9224393567cb5360a43d1420,true,true,18.0,0.045454545454545456
4,27182,71,GLOBAL_OFFSPRING,5181a29d7c360b1feb314e79d3bb08a4458431160b04f40dfaf9db41716a4243,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,72,GLOBAL_OFFSPRING,a10fd9bdf53cd115e25d7432f4feac884d17a18c3b452191de0f677599580e4e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,73,GLOBAL_OFFSPRING,46c0fa5f53a122aa250d907e7df7997cf4f5dc88d55c8b3a7060cf1523d01372,true,true,16.0,0.038461538461538464
4,27182,74,GLOBAL_OFFSPRING,89a4ff2ce4523789b7b77c328476bb6f7835c54bcbe578421390959047282c10,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,75,GLOBAL_OFFSPRING,09418282fa4ee018fffb720ce4cf2bf9daa0c49ce04c5f37fdefdc92f82ef4d0,true,true,9.0,0.02702702702702703
4,27182,76,GLOBAL_OFFSPRING,d442213b38a7b688346913300794be50f43362e4fedd2cb409ba3af699d8f188,true,true,98.0,1.0344827586206897
4,27182,77,GLOBAL_OFFSPRING,776dd91a436ade4f605f4dea9061cf1eae4a2bf8deab84316ec8c668245937a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,78,GLOBAL_OFFSPRING,9cd02f593d482614f4e7a3f43fc66d4181fdd0bed07a9379d781d1587ebe17df,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,79,GLOBAL_OFFSPRING,3160234bb9f42966bf58523d0ff9a1545ac37d235957caa4184102ce80626d15,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,80,GLOBAL_OFFSPRING,7621fa1651b224bf9b4b851bf2298a0cb72711eebdaf64ddaec2bd998c04f41c,true,true,95.0,1.032258064516129
4,27182,81,GLOBAL_OFFSPRING,3b26c6c33d35fa28574ac52bab11108e82511a096ab5100f4ec6256e8b82aef7,true,true,35.0,0.08333333333333333
4,27182,82,GLOBAL_OFFSPRING,a7aaf1da9d79074623c9a2a8a61a8d3f64ce0e90e912355afba4048b09e7da1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,83,GLOBAL_OFFSPRING,e22a507ab374dc5d17dc377e483f6c8cbe6dbf637ddc5341cdf64a9437ee378e,true,true,85.0,1.0
4,27182,84,GLOBAL_OFFSPRING,3cfd747e9ab3608c53e03a11b02b23035b4d164018731200c16919056dde82de,true,true,37.0,0.09090909090909091
4,27182,85,GLOBAL_OFFSPRING,bf9582ace861c6f223b5aaaa454c26470a4a6c9980887766e35ddb0dddb9491a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,86,GLOBAL_OFFSPRING,34291e728718422a7e645dcdfb9fd6fe27e3f470a72c3499f5a63faf483863aa,true,true,74.0,0.25
4,27182,87,GLOBAL_OFFSPRING,29179d6b023e8f1f6a1981e764b6f18747599d9647a6f40b23b0532787f0b955,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,88,GLOBAL_OFFSPRING,269d9765572c7a4543e0f76b4a8bf2944a6390e684be13b7f99b400f12147c6b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,89,GLOBAL_OFFSPRING,3c4bac75de3643b7d1247112ba08e8fae0cc23719b09d03ceccb3946c074ed8f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,90,GLOBAL_OFFSPRING,0d3a9715844d883012894e0364526fc08c3debafc1eec068b2e688eb073e0496,true,true,42.0,0.1
4,27182,91,GLOBAL_OFFSPRING,87d6d0be1d8eb49fe07225ec2b2f370f3907235982f15a1d5c57166589d412c6,true,true,33.0,0.07692307692307693
4,27182,92,GLOBAL_OFFSPRING,1606adfab73d3b2dc6742223655f756041f9a8007699ef75755c08e4223ec5b7,true,true,66.0,0.16666666666666666
4,27182,93,GLOBAL_OFFSPRING,8178307773a9d658dbebf68a3a82e56f8d00d5e9e4b055cfe643bbda6de9845d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,94,GLOBAL_OFFSPRING,876c49f13fd233532bbb228de606193cc36112b8858c313b0eae3e9b5d3ec02b,true,true,67.0,0.16666666666666666
4,27182,95,GLOBAL_OFFSPRING,f90080503394e725b5ae4356f4b1f3cee59e35f8a788dea398233bfd8246f3dd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,96,GLOBAL_OFFSPRING,1606adfab73d3b2dc6742223655f756041f9a8007699ef75755c08e4223ec5b7,true,true,68.0,0.16666666666666666
4,27182,97,GLOBAL_OFFSPRING,629c6419bfb2f21320a3c416d7cac6ce024fe505fc619c90345930f0820add9b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,98,GLOBAL_OFFSPRING,df54922152e2c397de51555a185934d34e318a7f68d118ebf5024f6d2eee2861,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,99,GLOBAL_OFFSPRING,27cfbf82c8aea8116776161a969712bdd127ab849fb2d0f2537e0f4f61b44ff5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,100,GLOBAL_OFFSPRING,4a87f42e459cb4b80130fef11cfd1c9584d0420695c22a2423edbe273e2fcaca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,101,CATA_APPLY,40f722c44f5f8df0816a4986fa2f3a831da8a01d473c0554663bbc8be17de48f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,102,CATA_APPLY,aa89c84310bb1ef01f74afde67a642facec9a209682f165bb4bdfb9b17fa1aba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,103,CATA_TEST,1f096bcf13c359b372af1adfd48fa8fce6285879041df6e629445b534304c058,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,104,CATA_TEST,e03e128c0c3e376f8705aad8755896eef843864a456e34bfac65900c43b02cfe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,105,CATA_APPLY,a6488029bc8df16e92de3b3c758673ba2497e6eba2b35a3846be12078c196a12,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,106,CATA_APPLY,c3e36ae9062e73af465d92d5b44f919aa9b1a054b6936f06401976644bd8c162,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,107,CATA_APPLY,8f494dc5276c8a261be89ba4b366150a7e967db99733f0ccc26bfcb863325470,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,108,CATA_APPLY,8a071b36999e4b84b9c3306f054a381cc80f1e98ffd4d2295f97f1f6ca356aa8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,109,CATA_TEST,256c1f7f1410de40a629e74c8a696db76ed157faf533f68e4ffdf5ef0829ac88,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,110,CATA_TEST,809c4ad8a37b94c32f5818b2f30653d95fd3eaa35559ab72c6206574163cf1c4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,111,CATA_TEST,11b713caaa58d6b73ceddd7d1b7164807a6d4901629a089df8d3db04de5de3f1,true,true,20.0,0.047619047619047616
4,27182,112,CATA_APPLY,1532cf8fd83031da1a239fe1b0209959e91207ef5f911b72262b737a9ba2acbb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,113,CATA_APPLY,fbe22c67044a9984037886f2524cc9b33225252a2f8b10b6e5d69e87d6afd285,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,114,CATA_TEST,63a27fcd24857392b9e4aaf90a02c212cfd6b41294ad89c4e92eeb252dfd2fa2,true,true,78.0,0.3333333333333333
4,27182,115,CATA_TEST,511f45ea9fb5a1cd7cbb19509bf890d736bb9adbb2e4666760939cecb58389b6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,116,CATA_APPLY,d2018109b7e854262a248b017b28d7b448e333c8cd79ae2b6cf1da8ce9b193f2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,117,CATA_TEST,db61d0ad1ebcc63437a84a0c8157fce97b05856b1588ed6560f5522143e1ee6a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,118,CATA_TEST,8dd8e3791fa2616c7103a4f91a9a2729eae2b9c1bc82523436042a65d1212163,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,119,CATA_TEST,92950292c4c2352db3154ee30b30ee18ddd76f1ead725b2900abe76946c1a96b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,120,CATA_TEST,058f326641af2f8e793007d3197402b0487be3ba77bdcfdd6490360b32146c42,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,121,CATA_APPLY,10c670affd202e60665f5c8fce9434caf64dbecccb4bdee6f62f3a5ccd88551e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,122,CATA_APPLY,e1ccf159c7b89c86d2548a01475923e765a442129b83312ba4817dd74ef7f60a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,123,CATA_APPLY,4ef667d799bf1104a43ddc0c9c0dbf0d59128b73042242d722a971505218beff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,124,CATA_APPLY,87e7eaac607e8242860f191c000e91cdcc38fed2eee2074a00e5ea32c1ef3d86,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,125,CATA_TEST,9846b6cfe44278cb29eaa32fa9e67fde7b8dc8ee26aaaafebc5e416962fb5905,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,126,CATA_APPLY,799222e734d78c55264d8b02bf073dce000b453aae9167dce10a8e9ec8e6ac4c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,127,CATA_APPLY,3e2d83f66291411fb341ec7a447fb119bcc63e6aca102c6a27840884c69ee338,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,128,CATA_APPLY,d34b8d9b735701a361c8293b8e2d4f2857a08c782563807a6f17e67cd67208db,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,129,CATA_TEST,e6b835e68f130591e5c743a9299b9fd983afcff536742599874b03d470fbb8da,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,130,CATA_APPLY,1f5c2e60bb7950db7a96da50126e8c9e2b386c701b374790be5cbd21f66900d4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,131,CATA_TEST,81d49c8a9bd8690bd305469ecf3629706222f6af05b36e64f82afe2a6015fcc7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,132,CATA_APPLY,d29fcffe2b50eee932164e6700fd9e5ccce807eb1304c33e0b1a0768b6543b85,true,true,79.0,0.3333333333333333
4,27182,133,CATA_APPLY,da88415578ed78543e438707352e52981d646373d2a21b1cb9be7f0817f0b3a5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,134,CATA_APPLY,c0f08cfc3c40b5b70c1b82626c5f62c8bc745cf4ab1afa87d5cdf088fc4c5bed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,135,CATA_APPLY,5fd02c46a3569badedb00291effea145313fe1543588de8fc63d5308b5bbc4b5,true,true,99.0,1.0357142857142858
4,27182,136,CATA_APPLY,1c4f18e247cad5ced370fbfe1813e31808f4388a13d588c8f4a0adb87da0b17b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,137,CATA_TEST,9d0462cab176e2b2b9b400f98a855df4f271656f16e62fc8668337503132f38f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,138,CATA_TEST,da387d0dbd54acda7949fbd8a002b9dc8a2d5e3a3f8d13c89e8a4bf0adf13461,true,true,36.0,0.08333333333333333
4,27182,139,CATA_APPLY,f4651b0532f127d536eda91905e2a29e4eabbaf3a4647cb144b64c0f33ca9a51,true,true,75.0,0.25
4,27182,140,CATA_APPLY,6be16727cd10807f40a975a0f646cdf4bdfdd4b70147f6008a5c97211ceaf3f4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,141,CATA_APPLY,bd4711020caeb910f426c228af078842d37f743540864a2adba4c94866471b5b,true,true,12.0,0.03333333333333333
4,27182,142,CATA_APPLY,6366c13e5ad1bef45fefc74771d3ad82a39664409d7841f93a0cd147a999f44a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,143,CATA_APPLY,7a2112083fae85aba251c37750fbad2c9018356c47af6198f577cbab1fc1de79,true,true,86.0,1.0
4,27182,144,CATA_TEST,a4d5e4dc4a8607157447bc708eb06a0c2d568d631f8f4903ceec27457c58c811,true,true,13.0,0.03333333333333333
4,27182,145,CATA_APPLY,cc755609bad55e20eaf3d761b2d3ddc3310a389da97bdfa05ca9bc4f8183766c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,146,O1_O9,144ee0660b265f491a7708e9eb4f7493c7b60c256b02fbe4d2eec2d33e80b276,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,147,O1_O9,be9d37162dd311552b84c731f91222280fff6f9aa34b803470ae28bb71c37d09,true,true,2.0,0.020833333333333332
4,27182,148,O1_O9,43a5e15c621d175add013287e5025ba965c3348c5b36b98c732302d474dbfe4a,true,true,1.0,0.02
4,27182,149,O1_O9,38e3d180c4a640a224a5e12cf61637622205c4ef466a15053a231948122468b5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,150,O1_O9,3bfec0ff1895665cc2eeb1953c4ae2928b8dbf7cdaa3249574d97123143253fd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,151,O1_O9,875dca073ef3cc69e6de830f3c4b584f3a9fbd3c91e1cf4ad0e5fa2e5618267d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,152,O1_O9,003961742477f94a298fd7a4a7a031cfa977eb3e19a0e5856db86faa478c4c02,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,153,PARENT,588ee0f497edba48798ed0beb6efb0ec740e739ecfeac283594cd3241e56dca7,true,true,87.0,1.0
4,27182,154,PARENT,5344f78892ad7b941cd0d51484392cc6c1cb4a82ebab702a333efaf91430744c,true,true,14.0,0.03571428571428571
4,27182,155,PARENT,1721c5a93d08c7614c936700b8a81206fb1fde123933417aa0f715d85f5e5970,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,156,PARENT,1721c5a93d08c7614c936700b8a81206fb1fde123933417aa0f715d85f5e5970,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,157,PARENT,0b19658e17bba7230751b098d2c8534c89868cbb992c3749c15dad9d7c4e4882,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,158,PARENT,0b19658e17bba7230751b098d2c8534c89868cbb992c3749c15dad9d7c4e4882,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,159,PARENT,629d76aef5bb637c39dd01266f3cf3c5cf1940e4d900d0917a81a1002c8f93e0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,160,PARENT,629d76aef5bb637c39dd01266f3cf3c5cf1940e4d900d0917a81a1002c8f93e0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,161,PARENT,783713ced6a6487f35bc2434d396c36474d7c5b7caafebf08c7273e39635902c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,162,PARENT,783713ced6a6487f35bc2434d396c36474d7c5b7caafebf08c7273e39635902c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,163,PARENT,ac966aa3c5c0ee9b336630ee5b12a85661b9fc968edf47d1fb0c9292f0b43f5b,true,true,4.0,0.025
4,27182,164,PARENT,698592348923eeefbde4f35eec4fde72a32aeb1999d1277799eee673ed0a357f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,165,PARENT,d25e40d5c8cf92e7dcd0ee8ddef4f9ddfe5572bb3aeb994f92f3c6d1e40c13af,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,166,PARENT,cf9f93c5d734ad9b2f84ddf6a11c1550756a8e72cc517c6504840a705a6b938d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,167,PARENT,8bbd2201473454a6b973fc7d2ee9645777075dffe3b9b8d93f9a1398e3482922,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,168,PARENT,6e79cbe30edff208bc029ed2414844d3f03e4f25d1e47a4c6c6459ec660697e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,169,PARENT,6e79cbe30edff208bc029ed2414844d3f03e4f25d1e47a4c6c6459ec660697e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,170,PARENT,ff43d92460d1f94f465d42990881efcc15f1f8960b96cfaa06bb79f29838bcb8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,171,PARENT,6f2b25161896c5d6c75fd10437e28c5f79e2af25fa77ea2616a59ebaebf38b21,true,true,91.0,1.0285714285714285
4,27182,172,PARENT,671376b9648aa05d591035e283b78d80a0cffb75162a035f20340f7d8f63692e,true,true,92.0,1.0285714285714285
4,27182,173,PARENT,ac966aa3c5c0ee9b336630ee5b12a85661b9fc968edf47d1fb0c9292f0b43f5b,true,true,5.0,0.025
4,27182,174,PARENT,671376b9648aa05d591035e283b78d80a0cffb75162a035f20340f7d8f63692e,true,true,93.0,1.0285714285714285
4,27182,175,PARENT,f70d7e17c8d903cdc9a8a57d9a14108b4ec0ef1d8a5040cea0b127270e587386,true,true,23.0,0.0625
4,27182,176,PARENT,9d6a4e5d373454037272fdd46ae0f8470a448e60aa2183a9868f77fec28ef694,true,true,19.0,0.045454545454545456
4,27182,177,PARENT,909b41b0a7d06caca46503e7b1d101bab6c98a75bcf9e17aab63d246705544b6,true,true,28.0,0.06666666666666667
4,27182,178,PARENT,1766af8b88593f4f77ae691b17a6112fa8fff6cdc5869be00217cbbdc78ec3ea,true,true,29.0,0.07142857142857142
4,27182,179,PARENT,5344f78892ad7b941cd0d51484392cc6c1cb4a82ebab702a333efaf91430744c,true,true,15.0,0.03571428571428571
4,27182,180,PARENT,47c1083f9308f8598a0218e92463b02a1989350a171b4cbbf44f5792112a5274,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,181,PARENT,aaa2c6111948cc2c7bd966556071137ae45e8360dcb87f1547bbde63df61ae81,true,true,96.0,1.032258064516129
4,27182,182,PARENT,7f8a313ba64ca14709679577ec8c3ad033fc527320b7a92dd53d1d80a17c99fd,true,true,69.0,0.16666666666666666
4,27182,183,PARENT,bb9a0d0e349b22e09099730b693475412774ee317fd48f83b24f2ae519a47075,true,true,24.0,0.0625
4,27182,184,PARENT,22f05345d9849d1b22bc68eceda1599c773f298fa5c8c85fc0c7c7ef86285f34,true,true,38.0,0.09090909090909091
4,27182,185,PARENT,6f2b25161896c5d6c75fd10437e28c5f79e2af25fa77ea2616a59ebaebf38b21,true,true,94.0,1.0285714285714285
4,27182,186,PARENT,942d80ef00ffa0b97c16158935730a794641e24fea52ad452d7d9cc455de477d,true,true,10.0,0.02857142857142857
4,27182,187,PARENT,2164a076bb756e260b4e0df2ecc6442cc2c49f7ebe0114f7f93a0f472a8fae66,true,true,39.0,0.09090909090909091
4,27182,188,PARENT,2020ec3be26fa62a4272d787dc8516fc1ac494efd669a06fbc03a1060dc20e66,true,true,51.0,0.14285714285714285
4,27182,189,PARENT,aa3fd5c2e9f9b1869675de3816a91d6c45022bedd7ce7d8740c40b58c1923e17,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,190,PARENT,463b6465380cde5503d2e3aec175579bcd59b8098b78610bb517cf34aadb6830,true,true,52.0,0.14285714285714285
4,27182,191,PARENT,78c58f188ee57adecfb27dab020ce2d7f0d2629777b9084a0592d56e120aefbf,true,true,76.0,0.25
4,27182,192,PARENT,2def80c204c8cca540baf60dd6ec3727c3a4ab8afc55e06b9bb8ddd7c5e8cf14,true,true,80.0,0.5
4,27182,193,PARENT,591de4588f5cbf7a61f937c1a9475a2835902e37e9c25893951870d391693bed,true,true,34.0,0.07692307692307693
4,27182,194,PARENT,3084adc9d97fc202bbf18863b895bb8379ffa846df6e4235faa23be7c21eb4e0,true,true,30.0,0.07142857142857142
4,27182,195,PARENT,e41e11942ca6c6d369fd1098ad27af432099806e1485c74712b4194c07112b1d,true,true,43.0,0.1
4,27182,196,PARENT,cccad1ff7804129c658b441f16eeb7839518d98c384d9e62333049a16486356c,true,true,53.0,0.14285714285714285
4,27182,197,PARENT,15541af3bf1bba2b63970504f00c65b9f8a8f3997d177ba0fe47b8e079d1e0b6,true,true,54.0,0.14285714285714285
4,27182,198,PARENT,03bfd3ade7c5d92089a30d0c9c536f821c66969267c391092597bb3ec525b94f,true,true,55.0,0.14285714285714285
4,27182,199,PARENT,d59a8fb126a1e3b137285d08cdd021c14057884f6d6bee4af951044651f7e71b,true,true,56.0,0.14285714285714285
4,27182,200,PARENT,3df5581c7e6bed80884fd401d398e5f12131c5aa13d104cc1f5998077ee2dd3e,true,true,40.0,0.09090909090909091
4,27182,201,PARENT,27435b4294b084467f1b11fec3f068917117c75d6089fac170364e906f0a36d5,true,true,48.0,0.1111111111111111
4,27182,202,PARENT,4a4aec49680f0ce424f8e033427f8642229fb4f8c28e649ebfd8a6a932fd0c5b,true,true,44.0,0.1
4,27182,203,PARENT,407cf49dff7b9ad82dae9e5cce1c05cd33ed65f44cad0d72edd18e9037205241,true,true,57.0,0.14285714285714285
4,27182,204,PARENT,8296ce44e0c24b13f4e04c816fca61f0bf95e63e9da0b3ae6c46551b04d409db,true,true,77.0,0.25
4,27182,205,PARENT,08184acce6684838b953cb147fb85d3bff939a42d0a30270f167afcc2cccc9bf,true,true,81.0,0.5
4,27182,206,PARENT,a0ae9c748c8678aa4be86c38c0ec1ecbf9eab10c971e3b74eabf7e74cc827abd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,207,PARENT,a29cd9349c60a0a61a0c114a8e864c675a7438f748ddd9a312bedfc89eac53b9,true,true,82.0,0.5
4,27182,208,PARENT,f841ef9c7f1db88537900f6bbec99705f20c870fadea71b8924568bd564035e4,true,true,49.0,0.1111111111111111
4,27182,209,PARENT,caa6a4f950d11c281e48a148a5d0b8041eabfad2a8efe1b9c8ba29c9b8b48849,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,210,PARENT,e6e54b45060f64df08b9e9cdcf4462bd6ce04c4c8a252a1c07afadccb66496a7,true,true,21.0,0.05263157894736842
4,27182,211,PARENT,866061ea267243466f88058dc48825a8542068316bfefdbb8932a8d09d4a7bce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,212,PARENT,9b1e6d25d80d824a88345e99101e3bc0b6902f6ec1851eed00f8dc58a6fac444,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,213,PARENT,82cf5d3804164b7635634895da98f433f48aa31e2c1d8b3d2f4771cf35dd4a1d,true,true,71.0,0.2
4,27182,214,PARENT,6c8453b564b6e26c309a5c4ad91d1811ac28dcf453e294d145586baeb95c842d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,215,PARENT,6c8453b564b6e26c309a5c4ad91d1811ac28dcf453e294d145586baeb95c842d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,216,PARENT,a0ae9c748c8678aa4be86c38c0ec1ecbf9eab10c971e3b74eabf7e74cc827abd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,217,PARENT,aaa2c6111948cc2c7bd966556071137ae45e8360dcb87f1547bbde63df61ae81,true,true,97.0,1.032258064516129
4,27182,218,PARENT,88cac27271e61143c247fc6f541eb4eb8bd9c504872a565e450bb38bd58f014f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,219,PARENT,88cac27271e61143c247fc6f541eb4eb8bd9c504872a565e450bb38bd58f014f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,220,PARENT,02e51e94d531079a13cf843d16b909c9ff75429de2a455adbd5e73c818cd8c96,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,221,PARENT,02e51e94d531079a13cf843d16b909c9ff75429de2a455adbd5e73c818cd8c96,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
