cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
4,27182,117,CATA_TEST,990a3e187bcf1abac87f8bc8b089e43933ac329d062c5b25aba675312b792025,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,118,CATA_APPLY,e80c61b3b5d266064aa4940c6941a73f81a8528cb4f885a3983014a089247ce4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,119,CATA_APPLY,88a624dc10ef1f0472e4623498b7ce2447a551cfd81230fc0216e3525c4bad41,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,120,CATA_APPLY,888d24ee70c233c3e436468ea2f6c32aa90a7edaafa440ea2811325c8060aca3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,121,CATA_TEST,deec6889a6ba16ba35bd1e40ae2bd26ab1330c1d33819b093884db6b7531d0b6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,122,CATA_TEST,5ac6ce39f84034297ae4b865ad2900665dfda8c37b58778665a3e3597117844f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,123,CATA_APPLY,b0509c8a114fad26c7677565dc24ac32491681fb7758a1e2dd187e521f64529c,true,true,86.0,2.090909090909091
4,27182,124,CATA_APPLY,34f975c3326abd4b3fdc707f18b92c0b1c80ace4eb045249f3bb607b2d814d43,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,125,CATA_APPLY,7dd464501f7418ef3dae05a43ff16f289b4280ba027c54ab0f6c436f3ee45f38,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,126,CATA_APPLY,a69275552e1da611956a4c025e8ff8b35f6a325b07c78fb3569385f78dfe47df,true,true,40.0,0.5
4,27182,127,CATA_APPLY,6189bf0ea5915f1aac4d2d3e173c72d5a9bf05e3dfa3d1d4372b011cdfe08597,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,128,CATA_TEST,bdd7b74cc5f01a823da2f3f299e8f1ff1ba6155910b0ed6ebe033b86bee633ea,true,true,31.0,0.0625
4,27182,129,CATA_APPLY,6e8504a21bf4041a0d2e63d7c3f13e890ec60921d952a39c1946d4f809f68b3c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,130,CATA_TEST,f95d2a95cff5e58b19bc88f821c2b7e68cac4e82d7db1169cae1c9929ccd4098,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,131,CATA_TEST,710d716a76ad8f1a94bd4458bb0de019962b011574e5d67175452ef566792872,true,true,85.0,2.066666666666667
4,27182,132,CATA_APPLY,19f44fb468ec298398f231f57cfec74f5b7218d99bb0c721c61c027ed64ba611,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,133,CATA_APPLY,f2b94902b8ca3c75f8f7a6d329e6c05e7688fbf327e7e1dfa32dc9da03124373,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,134,CATA_TEST,cecbc3fad60b0b82765d701dcae08cc647acb3ec026622afe48db160ce486698,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,135,CATA_TEST,9c972672cd8310ee428fab8ed5a16f856886f87b0ae027498bd8c6a147fdbce9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,136,CATA_TEST,3211dffb067bef9a03a55a1e7d6a9aee96abe032a6638d7821112fc96df13416,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,137,CATA_TEST,c08c1b8d6d04142dd1413f0047f5049403b4f977ec03861820c1ee94f84bcbc1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,138,CATA_TEST,2656b12d6fb896cc728bcb867388b7826c243253009088ad8c3098df6312fad1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,139,CATA_TEST,d38e6404f9bb64f21aca385c183ed9c6cd34de3ce8bd3beb69bca363133aa153,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,140,CATA_TEST,5adbbbf2c471e92b455efe4216ee67bfbe2eb6f20cb6ffd4ef7f8edafb0cb961,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,141,CATA_TEST,dd680243bdb2145732a982982047d907006d52905539107e007eeaab7ba67273,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,142,CATA_TEST,e2cb02d0e8c7bc6f9dd527c1a5ba4240d15e4e8faadc3e0a3c33ff9b15370e2a,true,true,35.0,0.1
4,27182,143,CATA_TEST,d549f632ecb833c3fcb98d6c0cfabca4246fcec14683e7161f9e107126117cd0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,144,CATA_TEST,774ac442b988fd5a0d6a921ea65561292ce61fe1eec4258802b359be1c5c73d5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,145,CATA_APPLY,7a849e78a2eb27bcacdeaba078d65ada64bb21c31f25b55d522e1c3ae1ddac6a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,146,CATA_TEST,0b3955c357c1d628e12303b77a80fb2c13a70152b2f71625fa4d8b934034597c,true,true,38.0,0.25
4,27182,147,CATA_TEST,9260547b31c9f89867792a37e9b7f9346d7707fd8312d4ef5da2dbe15db94855,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,148,O1_O9,7a0f01c9043aecc5754d3baeb80ae12a2c840ff6f3ad7c912c27a32c01e17168,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,149,O1_O9,d99ec3eb425d1cf8a2c552d3e64dc9f79bc89448095f4bd43640008fb1516c1d,true,true,89.0,2.142857142857143
4,27182,150,O1_O9,19409f7ea46686fcfb49059a6e33c396372413059fefc0a30bc24dd0ff2783cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,151,O1_O9,579873ced05f964529971ea434b7ee3bd4a1fe24e80729cbfce7a940eeaab176,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,152,O1_O9,5b747b48323842565400bc71c36ca32df4fcb045f728ada1b45c36c77f378314,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,153,O1_O9,057a24c7bc3d881d1af4381c69f69f0705fe1f9eb5033970d2cef96c283dc5ae,true,true,87.0,2.1
4,27182,154,O1_O9,3e138485079d306dcd3b0605f10a165604ccd6fe2c87dd9f1170e927f7aac9b0,true,true,6.0,0.017543859649122806
4,27182,155,O1_O9,808d313db16948bf2c7f552290fc7a58aa5293f0c0003d3c01daab3ff1d6be76,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,156,O1_O9,a577fe6268bd066c85ff939edabcc50d785ebe8a302540a33cd0f7ba1a34bb2b,true,true,18.0,0.030303030303030304
4,27182,157,O1_O9,faaf03ed08f73c6ab96d0889ea76c8b8d5fde7428d6e1a0379072ffdff64e442,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,158,O1_O9,da01b3d959ef538890a1b7b9cca62b9df581be095306c762b84f7a2a4f772bde,true,true,82.0,2.0588235294117645
4,27182,159,O1_O9,21cd40d6a8b4e9637cb5ae136b3aabf1e4f315f5c604d817ea881346ffa2f7a5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,160,O1_O9,e3661e89e7eef1e1ec3a4b20d9808c03441aa3fd06ec7f68b6ae98fbe391147e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,161,PARENT,5cf0299acc0559b1916589466de17cdd07fe5e8f73b946d077a1bfbbc8b4dbba,true,true,41.0,1.0
4,27182,162,PARENT,5cf0299acc0559b1916589466de17cdd07fe5e8f73b946d077a1bfbbc8b4dbba,true,true,42.0,1.0
4,27182,163,PARENT,2d12f025ffffd8111be36b523ab53db2f5187d2a947838141002e76da1ac3d47,true,true,15.0,0.02702702702702703
4,27182,164,PARENT,7e62335c79ca58fe0cd2f610c7206c6770b5afa6477a08e6c87540f00e644591,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,165,PARENT,0c837e3b1ec69d8a7cb208f4de769fef8e8fb28ab136485eadc0e61a775cc666,true,true,88.0,2.111111111111111
4,27182,166,PARENT,27a98d4a331aca5a8928eef1b0eee90add6b024ca5e4be5598d2bc192a43356e,true,true,43.0,1.0
4,27182,167,PARENT,27a98d4a331aca5a8928eef1b0eee90add6b024ca5e4be5598d2bc192a43356e,true,true,44.0,1.0
4,27182,168,PARENT,2c9d2cec9a2558502843fcaf9ff7fd98f02c6c8582454ab02b5a60cde70a60c1,true,true,20.0,0.04
4,27182,169,PARENT,4e6d4ae9c30ad67054bed7e9948e251a6c52c4801c709875d1d97ea90930bebd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,170,PARENT,22228895d13854a2f5c8f34e8324fa86754e8d1539d37ba0dee11423004079fb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,171,PARENT,1affbe820ea2f6698af883550e121a13dfa366a62d95feb0e34f620b2e3831e7,true,true,79.0,2.0454545454545454
4,27182,172,PARENT,b28e2de76dec24abdcb715c0fe1305321cf7949238cac9afdac0669b5a9af603,true,true,57.0,1.0140845070422535
4,27182,173,PARENT,56411a95dbbfe87e3438e6766d5018de45d62eda0c39e1eca183e23eb67f426d,true,true,94.0,3.014705882352941
4,27182,174,PARENT,c6f7114277d2f94f1d408749ed8f5a5a755a705f5b5a047a8ae5a9a28d2a8afb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,175,PARENT,cd62eced2b7d94b33f0ebcee085e663c80c52492d7438b097da1186331e6e361,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,176,PARENT,cd62eced2b7d94b33f0ebcee085e663c80c52492d7438b097da1186331e6e361,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,177,PARENT,0a41a20f6c8042ae82d39e9ffa61d0a52f5ea3e044d635048d2a6aaa0f3e4616,true,true,59.0,1.0178571428571428
4,27182,178,PARENT,0a74d0325490a5edbd8225b2d13785af9cc2077bb62ba84a6ae9cae362995ed2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,179,PARENT,7437785f46af8e486a5488c0dcc874ed4176bd31076e78e3430df8d299c14a78,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,180,PARENT,bb47315492af194d75f56a69ecd66e0a7947aa13c9b7303c3b1b68b83b588d26,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,181,PARENT,4a37a0ae8dedf3b0cd7022bec387b1fab655f7a34109f8b4ca60948cfe789baa,true,true,8.0,0.020833333333333332
4,27182,182,PARENT,39dcc0633b0525063264c9ab1d993ffadac80cad0ec00765e6a16b8c9af939e8,true,true,2.0,0.014925373134328358
4,27182,183,PARENT,e77d4dc48dace49a76f370cd3ee3219b6c7c036e88bc9d868ea0bf6629aa8890,true,true,67.0,1.0714285714285714
4,27182,184,PARENT,b28e2de76dec24abdcb715c0fe1305321cf7949238cac9afdac0669b5a9af603,true,true,58.0,1.0140845070422535
4,27182,185,PARENT,2d12f025ffffd8111be36b523ab53db2f5187d2a947838141002e76da1ac3d47,true,true,16.0,0.02702702702702703
4,27182,186,PARENT,ea97d6b82701b70d546e056ee42bb5c5afd7c06e5c1e69aaa3a9f29dd49ff1af,true,true,91.0,2.2
4,27182,187,PARENT,2a78dadf9657bd407503062b29c42be49dd829a5bf844500491107b69e593b30,true,true,71.0,1.2
4,27182,188,PARENT,b589ca5e2c0cc11a086e330e6a6494ddf737da25f1421377df7e89455915a767,true,true,62.0,1.025
4,27182,189,PARENT,0a41a20f6c8042ae82d39e9ffa61d0a52f5ea3e044d635048d2a6aaa0f3e4616,true,true,60.0,1.0178571428571428
4,27182,190,PARENT,b1d7a633dad86b91291be01817698a29315654dc4bd0df29a8dbc267f202fc1b,true,true,74.0,1.3333333333333333
4,27182,191,PARENT,0ff2e9647f289d19ab743821eb48c8f24ee7bda7b852bea7db15c7182a6fad15,true,true,22.0,0.047619047619047616
4,27182,192,PARENT,8ca2d110f2740b7fc8ea58ff6685c9c83d5427044c13a087b0fcdecfd06cc90a,true,true,64.0,1.0303030303030303
4,27182,193,PARENT,2c9d2cec9a2558502843fcaf9ff7fd98f02c6c8582454ab02b5a60cde70a60c1,true,true,21.0,0.04
4,27182,194,PARENT,860759d74849c65c5d1f095f06704bbc6b2064f696645883569ddc861af2c2b4,true,true,24.0,0.05263157894736842
4,27182,195,PARENT,a49df893b3cc17d7296801ee1516993144fc3ca97a79f74a4db60cff85501a1d,true,true,25.0,0.05263157894736842
4,27182,196,PARENT,f2e01d8ef55cf38bcae755055a06d5b3f60f9572880df7b6b09caebdbfa3ad78,true,true,13.0,0.023255813953488372
4,27182,197,PARENT,0dc89683bbef1c99540d1fc9b6c04f0121434225e49755f188886a02690da227,true,true,76.0,2.0
4,27182,198,PARENT,1affbe820ea2f6698af883550e121a13dfa366a62d95feb0e34f620b2e3831e7,true,true,80.0,2.0454545454545454
4,27182,199,PARENT,992406108bfff4a02c09389cb5ac37b99aebf818f6624d9a0c10ce687750346a,true,true,29.0,0.05555555555555555
4,27182,200,PARENT,d3e4c521ca4ff33261377b4422832abe37e427140c313a0adc82994ef6a7ad1c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,201,PARENT,56411a95dbbfe87e3438e6766d5018de45d62eda0c39e1eca183e23eb67f426d,true,true,95.0,3.014705882352941
4,27182,202,PARENT,47aec633b1fb0cd07678991c84af9f88555dacfa58457d4c865d903a731c142d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,203,PARENT,33d5374c2ebb32801b8cc0c7acdfb5730ee3ad4985286cd17ff4d1b4a7bd891c,true,true,26.0,0.05263157894736842
4,27182,204,PARENT,33d5374c2ebb32801b8cc0c7acdfb5730ee3ad4985286cd17ff4d1b4a7bd891c,true,true,27.0,0.05263157894736842
4,27182,205,PARENT,4d4bdfe505e182732ea075a47e368efe88af94595470512626b621a3af52534e,true,true,45.0,1.0
4,27182,206,PARENT,4d4bdfe505e182732ea075a47e368efe88af94595470512626b621a3af52534e,true,true,46.0,1.0
4,27182,207,PARENT,5cf0299acc0559b1916589466de17cdd07fe5e8f73b946d077a1bfbbc8b4dbba,true,true,47.0,1.0
4,27182,208,PARENT,5cf0299acc0559b1916589466de17cdd07fe5e8f73b946d077a1bfbbc8b4dbba,true,true,48.0,1.0
4,27182,209,PARENT,27a98d4a331aca5a8928eef1b0eee90add6b024ca5e4be5598d2bc192a43356e,true,true,49.0,1.0
4,27182,210,PARENT,1d3131c30153e66a98611006e40edfdf2ebd26be5121c2227d084cce7a385ad1,true,true,50.0,1.0
4,27182,211,PARENT,27a98d4a331aca5a8928eef1b0eee90add6b024ca5e4be5598d2bc192a43356e,true,true,51.0,1.0
4,27182,212,PARENT,1d3131c30153e66a98611006e40edfdf2ebd26be5121c2227d084cce7a385ad1,true,true,52.0,1.0
4,27182,213,PARENT,0dd9494b3861a1023f74787d18c9cfabe27983f845f11a3a1ff3836124403cd5,true,true,96.0,3.0303030303030303
4,27182,214,PARENT,7395cd33f2cb0023e8d290880c4928944a8c16fc4f07f6393fbb6b22830c2adc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,215,PARENT,e166f3410f2424c0e846073785a33c9af453228782c2a0404a34fcc83ea5b59d,true,true,99.0,3.0454545454545454
4,27182,216,PARENT,79c40cd578b2e7fac1d0ded91d5450eb2035650860ecf174e7bcfd49cbb6414f,true,true,81.0,2.0526315789473686
4,27182,217,PARENT,4e6d4ae9c30ad67054bed7e9948e251a6c52c4801c709875d1d97ea90930bebd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,218,PARENT,0922389c8914100c5cdb4b77b320cd2f54273f8ddd55fde1a916aae3f51f7666,true,true,83.0,2.0588235294117645
4,27182,219,PARENT,fe010691231a2212d23ddf3c42ec715a7c4a7b6518df85e690b963b6454cf0e8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,220,PARENT,082826260bca91c9d227cbe2c3329b65a78e7e5dcd47ca7891b5a223b659c1e9,true,true,84.0,2.0625
4,27182,221,PARENT,1d3131c30153e66a98611006e40edfdf2ebd26be5121c2227d084cce7a385ad1,true,true,53.0,1.0
4,27182,222,PARENT,1d3131c30153e66a98611006e40edfdf2ebd26be5121c2227d084cce7a385ad1,true,true,54.0,1.0
4,27182,223,PARENT,4d4bdfe505e182732ea075a47e368efe88af94595470512626b621a3af52534e,true,true,55.0,1.0
4,27182,224,PARENT,4d4bdfe505e182732ea075a47e368efe88af94595470512626b621a3af52534e,true,true,56.0,1.0
4,27182,225,PARENT,b1d7a633dad86b91291be01817698a29315654dc4bd0df29a8dbc267f202fc1b,true,true,75.0,1.3333333333333333
4,27182,226,PARENT,2a78dadf9657bd407503062b29c42be49dd829a5bf844500491107b69e593b30,true,true,72.0,1.2
4,27182,227,PARENT,cd71e186e731fdcbbe623153fff7a7ad5006c8a2c536f7e2db928e8b60bb3546,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,228,PARENT,cd71e186e731fdcbbe623153fff7a7ad5006c8a2c536f7e2db928e8b60bb3546,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,229,PARENT,0dc89683bbef1c99540d1fc9b6c04f0121434225e49755f188886a02690da227,true,true,77.0,2.0
4,27182,230,PARENT,a7a92491ca78bafb564ee28d367107dc1dde0685d0ee2d8be62dbedb2f02f63c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,231,PARENT,ea97d6b82701b70d546e056ee42bb5c5afd7c06e5c1e69aaa3a9f29dd49ff1af,true,true,92.0,2.2
4,27182,232,PARENT,bfdea1cffd9034ed695b74b360340f69a65ea1f750c26d1a216518d0dc10046c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,233,PARENT,a0fb0cebb90564d1417f16ff29111cac24b10f917f3feedc4d62cfe3a0c988ca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,234,PARENT,e77d4dc48dace49a76f370cd3ee3219b6c7c036e88bc9d868ea0bf6629aa8890,true,true,68.0,1.0714285714285714
4,27182,235,PARENT,bbd6abe9a73ec954d221de5406d69861d6f52a7d5d58097cba7ac14e11dcccff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,236,PARENT,bbd6abe9a73ec954d221de5406d69861d6f52a7d5d58097cba7ac14e11dcccff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,237,PARENT,4a37a0ae8dedf3b0cd7022bec387b1fab655f7a34109f8b4ca60948cfe789baa,true,true,9.0,0.020833333333333332
4,27182,238,PARENT,eaf449206c684ff7db10ff184aeb5cc230103499608633bb322fe07ab5a948e8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,239,PARENT,fa60e98d62791f1c3ac61df007716d9d631707466d9cdadcc25e57b0ca8d3dd9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,240,PARENT,2ac59dd29a093dcfbcabb4d9f99c50c769484e1868fd83294df1f053644c4e04,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,241,PARENT,39dcc0633b0525063264c9ab1d993ffadac80cad0ec00765e6a16b8c9af939e8,true,true,3.0,0.014925373134328358
4,27182,242,PARENT,7395cd33f2cb0023e8d290880c4928944a8c16fc4f07f6393fbb6b22830c2adc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,243,PARENT,e166f3410f2424c0e846073785a33c9af453228782c2a0404a34fcc83ea5b59d,true,true,100.0,3.0454545454545454
4,27182,244,PARENT,fe010691231a2212d23ddf3c42ec715a7c4a7b6518df85e690b963b6454cf0e8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,245,PARENT,b589ca5e2c0cc11a086e330e6a6494ddf737da25f1421377df7e89455915a767,true,true,63.0,1.025
4,27182,246,PARENT,fba0f59a422b9b60bbfd0b6f0975b41d3cb6adc69573aeac164ec7c873da798d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,247,PARENT,394df1525a75a398dae2170b251031c32304e7e32c7426e20b7880b4c46680af,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,248,PARENT,d19c8e9890a42e1c1ce94ddcd99f3d0d740df6a0834e4feb7f983ad59221a421,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,249,PARENT,8ca2d110f2740b7fc8ea58ff6685c9c83d5427044c13a087b0fcdecfd06cc90a,true,true,65.0,1.0303030303030303
4,27182,250,PARENT,4a37a0ae8dedf3b0cd7022bec387b1fab655f7a34109f8b4ca60948cfe789baa,true,true,10.0,0.020833333333333332
4,27182,251,PARENT,d3e4c521ca4ff33261377b4422832abe37e427140c313a0adc82994ef6a7ad1c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,252,PARENT,9347090c63d2d7f7940a98e6887a10f20a66c7f1113b6cf0f1cb315e00525089,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,253,PARENT,0dd9494b3861a1023f74787d18c9cfabe27983f845f11a3a1ff3836124403cd5,true,true,97.0,3.0303030303030303
4,27182,254,PARENT,0ce319ceaab9cf64f553d8b72661ae1f0e1b9fb33860bf9ba04d355a114713e2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,255,PARENT,3e1d0de676619c8939ed6582f1f88c0e2696c988b37d91f20b0a2f262445cfa9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,256,PARENT,47aec633b1fb0cd07678991c84af9f88555dacfa58457d4c865d903a731c142d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,257,PARENT,2a78dadf9657bd407503062b29c42be49dd829a5bf844500491107b69e593b30,true,true,73.0,1.2
4,27182,258,PARENT,e77d4dc48dace49a76f370cd3ee3219b6c7c036e88bc9d868ea0bf6629aa8890,true,true,69.0,1.0714285714285714
4,27182,259,PARENT,752f6f5259567a491dc828ddefe2b2f564d677b20ed1d7afa49aba0179ac9446,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,260,PARENT,b59c95279da67db6423f2307045ac105ceca32d20324fa217f41394f47c79923,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,1,GLOBAL_OFFSPRING,dc87b804ec31b957cb9d8bd34c9fdd913b98cf460cd1872e74cffb951588a98e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,2,GLOBAL_OFFSPRING,f13ee7abbe54dd029899eda4dd012d2dd9824c2e9f5dfdd6fc76e999dcd99583,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,3,GLOBAL_OFFSPRING,2214c07a31cfaa9dcbb06dadc1b54aed92cd1644085aba21088c04864fe7b9a7,true,true,59.0,1.0149253731343284
5,34238,4,GLOBAL_OFFSPRING,9d730a50f4b2e7a485074fe84716e1bb00b0cd7caf9661bec488fe162cef3b13,true,true,7.0,0.021739130434782608
5,34238,5,GLOBAL_OFFSPRING,c06db3a78ea7202821602fe4d1a10445fce93e6c2182a1b156b62f75aa826c0d,true,true,2.0,0.014705882352941176
5,34238,6,GLOBAL_OFFSPRING,66e745ffe094908f68729a44c94acde5645d26d442bc679c365f801b2895c7ba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,7,GLOBAL_OFFSPRING,7cd9fc781ed7ed4141c78cdae0fc9a354a4dab92b21af8d7f1b4729c8c4dc0a3,true,true,60.0,1.025
5,34238,8,GLOBAL_OFFSPRING,1a044dce7db142d86c964238c94ecf3b4336fac4a92b7d507c36e70aedbc37b8,true,true,3.0,0.014705882352941176
5,34238,9,GLOBAL_OFFSPRING,e4f3b4b367045186019eac9a0d970c130297e0006390efd59f2195c71a445003,true,true,1.0,0.01282051282051282
5,34238,10,GLOBAL_OFFSPRING,5a64f96cb69e51f89db13b64f1c41c117bd0bab1909a8dd2478589625b7e70a5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,11,GLOBAL_OFFSPRING,406c0452e09a663a7878ba2b5a7d6ef3b1b51bb3a6711aa6937882fe855787bb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,12,GLOBAL_OFFSPRING,05ace516632b80264548ba36c6a8991ff3a10333b468bb659cf61099ea55af53,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,13,GLOBAL_OFFSPRING,2a7ba4c9e59178b92bdb1d5952e9414ea33eef2202f7090371836f760e62f1a9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,14,GLOBAL_OFFSPRING,b5ea8bd7e7cc6e61023ea35774eca2d77eef965d36aee893c982867264c46413,true,true,86.0,2.022222222222222
5,34238,15,GLOBAL_OFFSPRING,9b3aeef82a9b4367a60b4c8957b1d64fad40c4a38ebabd8944e976937a11fd99,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,16,GLOBAL_OFFSPRING,fb34401711174df39296eb7e2e31408f6515d0c304729847d1aab06a83d14e88,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,17,GLOBAL_OFFSPRING,40f2adbe89072184b50b083cfe8f5ca036fd87a07ee64745e04469ada51e19ec,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,18,GLOBAL_OFFSPRING,9c57c153b6d4aca126f80caf072afe8f46c31c3a8a8c27345d7f7dcc8c7f83bb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,19,GLOBAL_OFFSPRING,b7ee594d1d4a4b8a3ba8d33de423995788f0623f3b4eb5711d1f19e888fbdf28,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,20,GLOBAL_OFFSPRING,7fd3630da12c82021d25175b6d991c36eafd55e8155f39a4cb5fea895661bd5a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,21,GLOBAL_OFFSPRING,a600acc6a7c8e9952a720aaa066fb94985bb15164b6c37621ae814d46e8dc07e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,22,GLOBAL_OFFSPRING,499be8baa4950a5c5f0092188b0b24047b501904d3ba8bdf582a13fff7998a7c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,23,GLOBAL_OFFSPRING,92871c7c38faede10743209bfadb117e46634cd857c37f7342fa127f88008d70,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,24,GLOBAL_OFFSPRING,8988eefa83129f0a486944b90fc4d3d00538931de463af3815f50e6391eb5750,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,25,GLOBAL_OFFSPRING,3e67ed7da72dcb50194f440ec709ea4155d1c3bf9964dbc4bf37e6bd6caf342c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,26,GLOBAL_OFFSPRING,ee0fd1688d964907398c17c17d6dd1a8f51eeaa4be1c5380e4fbf49539180e75,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
5,34238,27,GLOBAL_OFFSPRING,cc81b790b4b4dc5da6c79b430ee77aab1f1ed05acef850ad10a50489269281c7,true,true,23.0,0.038461538461538464
