generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,35,62440e17148f31e16e75724e08b1ec76f9bdb76f091a178334908d4c3af7db96,62440e17148f31e16e75724e08b1ec76f9bdb76f091a178334908d4c3af7db96,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,35,G1_CMAX,53.083333333333336,147,false,148,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,25.03571428571429,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,36,fa8737cf65fba738536956be4b229651fe48e7b40df321fa8b645928cd563cc1,fa8737cf65fba738536956be4b229651fe48e7b40df321fa8b645928cd563cc1,1172.1900351405916|125530.10537037204|389571.360650255,GLOBAL_OFFSPRING,-1,UNKNOWN,36,G1_CMAX,30.083333333333332,111,false,112,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,2.0357142857142847,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,37,547817e0c729690db334ad2d931de0d1dabf4b91f8374a96ed8415489e6808a4,547817e0c729690db334ad2d931de0d1dabf4b91f8374a96ed8415489e6808a4,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,37,G1_CMAX,64.06666666666666,158,false,159,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,36.01904761904761,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,38,58a438c5e4ec29993a2a98e035b0548a4cad9d7ac3601eadc855222f86ebcc17,58a438c5e4ec29993a2a98e035b0548a4cad9d7ac3601eadc855222f86ebcc17,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,38,G1_CMAX,1.0091743119266054,25,true,26,25,G4_BALANCED,false,false,false,false,28.047619047619047,-27.03844473569244,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,39,887f6d5ccc315f96e9c2f41111f44d9880f70cfec3b915c22480574e38f01d0d,887f6d5ccc315f96e9c2f41111f44d9880f70cfec3b915c22480574e38f01d0d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,39,G1_CMAX,13.011764705882353,65,true,66,65,G2_TEC,false,false,false,false,28.047619047619047,-15.035854341736695,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,40,4c6d4f0a0131d7c895f1354ca903085f8c17533fff601b94473dc8e8b024110b,4c6d4f0a0131d7c895f1354ca903085f8c17533fff601b94473dc8e8b024110b,1214.5776995183967|125241.1213899515|390916.3866719297,GLOBAL_OFFSPRING,-1,UNKNOWN,40,G1_CMAX,25.125,92,true,93,92,G3_TWC,false,false,false,false,28.047619047619047,-2.9226190476190474,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,41,062a4089e0b72b4262a9c9a2bdcb4f3ae40a1ad3853a0bb402f8bd7685d6c93a,062a4089e0b72b4262a9c9a2bdcb4f3ae40a1ad3853a0bb402f8bd7685d6c93a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,41,G1_CMAX,73.14285714285714,165,false,166,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,45.09523809523809,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,42,73d4746d5f17e3732dc742d7842d36d1eeb9fe076abcceac8cc0bf6e8e2db901,73d4746d5f17e3732dc742d7842d36d1eeb9fe076abcceac8cc0bf6e8e2db901,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,42,G1_CMAX,0.00819672131147541,5,true,6,5,G1_CMAX,false,false,false,false,28.047619047619047,-28.039422326307573,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,43,d050afadb4152ccbab8c55acc3f5f5266bc10fc5837f1564c7b49a88eec371d7,d050afadb4152ccbab8c55acc3f5f5266bc10fc5837f1564c7b49a88eec371d7,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,43,G1_CMAX,61.07692307692308,152,false,153,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,33.02930402930403,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,44,774dd19fcb20da24766edb539467590ff1828c6d649509f52b7ca466404dacdd,774dd19fcb20da24766edb539467590ff1828c6d649509f52b7ca466404dacdd,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,44,G1_CMAX,10.012987012987013,57,true,58,57,G4_BALANCED,false,false,false,false,28.047619047619047,-18.034632034632033,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,45,2b8405c22e05a8eede19e2a1fdd75e4459ee9ccd053f8d37b414cfcbf84f046a,2b8405c22e05a8eede19e2a1fdd75e4459ee9ccd053f8d37b414cfcbf84f046a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,45,G1_CMAX,2.0096153846153846,33,true,34,33,G4_BALANCED,false,false,false,false,28.047619047619047,-26.038003663003664,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,46,f54dc9cf87a42a060c0228be32237cbec42938edc075db15edb3c7b41c4a21c4,f54dc9cf87a42a060c0228be32237cbec42938edc075db15edb3c7b41c4a21c4,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,46,G1_CMAX,79.14285714285714,177,false,178,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,51.09523809523809,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,47,2097ca039a1e12630b20f4f42f6bb8a2f7a007b05de554103f62d3454278244b,2097ca039a1e12630b20f4f42f6bb8a2f7a007b05de554103f62d3454278244b,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,47,G1_CMAX,0.008064516129032258,2,true,3,2,G1_CMAX,false,false,false,false,28.047619047619047,-28.039554531490015,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,48,60fd97fe036294c47c5b9e82794b3aad4fefa07f451b76af73fa6184ac7e3aee,60fd97fe036294c47c5b9e82794b3aad4fefa07f451b76af73fa6184ac7e3aee,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,48,G1_CMAX,2.0128205128205128,34,true,35,34,G4_BALANCED,false,false,false,false,28.047619047619047,-26.034798534798533,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,49,48f6db584fba00a0d910e8d536421d61e16b25285706c1645bfece7c6d28842c,48f6db584fba00a0d910e8d536421d61e16b25285706c1645bfece7c6d28842c,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,49,G1_CMAX,0.008771929824561403,10,true,11,10,G1_CMAX,false,false,false,false,28.047619047619047,-28.038847117794486,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,50,e52e3b0db05c384076759e308d6d7d8965850153d5d7f7c977b2dae9db44c18d,e52e3b0db05c384076759e308d6d7d8965850153d5d7f7c977b2dae9db44c18d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,50,G1_CMAX,13.016949152542374,66,true,67,66,G2_TEC,false,false,false,false,28.047619047619047,-15.030669895076674,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,51,ebd5a74c803b128cb70ee0785a1ddfe5001ea6ac63725663d8d03c51c4662b05,ebd5a74c803b128cb70ee0785a1ddfe5001ea6ac63725663d8d03c51c4662b05,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,51,G1_CMAX,74.14285714285714,168,false,169,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,46.09523809523809,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,52,8413281f0a42b4ed08bba779a50b6ef9f087a3d9ce6ae0ba608fedf5cdf3cfa0,8413281f0a42b4ed08bba779a50b6ef9f087a3d9ce6ae0ba608fedf5cdf3cfa0,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,52,G1_CMAX,15.027777777777779,69,true,70,69,G2_TEC,false,false,false,false,28.047619047619047,-13.019841269841269,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,53,4e4c9a9ed2def8f2fc4e400bda6b6203db1505bd986bc724d3923479b9239c02,4e4c9a9ed2def8f2fc4e400bda6b6203db1505bd986bc724d3923479b9239c02,1001.6676033581979|127155.994131291|390561.71858980664,GLOBAL_OFFSPRING,-1,UNKNOWN,53,G1_CMAX,29.02,104,false,105,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,0.9723809523809521,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,54,307f67f20ae539515e1c40d3b66dfc95db051d224c42a8687f36479499a2f642,307f67f20ae539515e1c40d3b66dfc95db051d224c42a8687f36479499a2f642,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,54,G1_CMAX,65.14285714285714,160,false,161,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,37.09523809523809,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,55,1f728c4e5a14073517c2104e839bbe70401fbb4f1ae7c600124f09b197c938eb,1f728c4e5a14073517c2104e839bbe70401fbb4f1ae7c600124f09b197c938eb,1015.6513690918198|127347.63265879649|390728.56813012855,GLOBAL_OFFSPRING,-1,UNKNOWN,55,G1_CMAX,34.023809523809526,114,false,115,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,5.976190476190478,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,56,b2b97e24f644483a80ba5c1090ab4b3f63e0f061150bca0838ff258ab83a9faa,b2b97e24f644483a80ba5c1090ab4b3f63e0f061150bca0838ff258ab83a9faa,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,56,G1_CMAX,12.015873015873016,63,true,64,63,G2_TEC,false,false,false,false,28.047619047619047,-16.03174603174603,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,57,01fee6aa2efbf6f1e8c2c43ac199cd4864a645c9479f083be590c6777a789652,01fee6aa2efbf6f1e8c2c43ac199cd4864a645c9479f083be590c6777a789652,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,57,G1_CMAX,0.008064516129032258,3,true,4,3,G1_CMAX,false,false,false,false,28.047619047619047,-28.039554531490015,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,58,d979ce846345993d4c3c78fb9c77a4550ea9825bb5207a44f802daff59890c98,d979ce846345993d4c3c78fb9c77a4550ea9825bb5207a44f802daff59890c98,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,58,G1_CMAX,3.0144927536231885,41,true,42,41,G4_BALANCED,false,false,false,false,28.047619047619047,-25.03312629399586,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,59,9b8610e6d3766ac502e1f3be4c44a5abf951e51aab91361406d543493449ab4f,9b8610e6d3766ac502e1f3be4c44a5abf951e51aab91361406d543493449ab4f,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,59,G1_CMAX,64.07692307692308,159,false,160,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,36.02930402930403,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,60,3c58fc914bd19faef6910a619f7960c2cc9549faa0aea277f301c0c2310eef43,3c58fc914bd19faef6910a619f7960c2cc9549faa0aea277f301c0c2310eef43,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,60,G1_CMAX,4.019230769230769,46,true,47,46,G4_BALANCED,false,false,false,false,28.047619047619047,-24.028388278388277,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,61,7194201b05b3d125265f7c61a09aa7205c9e0c562582733a02255258107091de,7194201b05b3d125265f7c61a09aa7205c9e0c562582733a02255258107091de,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,61,G1_CMAX,18.037037037037038,79,true,80,79,G2_TEC,false,false,false,false,28.047619047619047,-10.01058201058201,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,62,8e4db52fa3fd9851ae23b52f6ec89e396e583e210acc6fa2830975bfb1ae379e,8e4db52fa3fd9851ae23b52f6ec89e396e583e210acc6fa2830975bfb1ae379e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,62,G1_CMAX,11.029411764705882,62,true,63,62,G2_TEC,false,false,false,false,28.047619047619047,-17.018207282913167,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,63,9bdaf38d666275c9e57207ddc5edb66e5aa2fb0d8d91fb3d2f52f72c52e69bc6,9bdaf38d666275c9e57207ddc5edb66e5aa2fb0d8d91fb3d2f52f72c52e69bc6,1099.9297594610466|125851.16728880978|387099.0919904113,GLOBAL_OFFSPRING,-1,UNKNOWN,63,G1_CMAX,30.037037037037038,110,false,111,NOT_SELECTED,NONE,false,false,false,false,28.047619047619047,1.9894179894179906,PDDR_SCORE_RANK_NOT_SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,64,ee24ef84dcbbf7e17deb75a50d4f9c290d7daf9c3d7932bb6a3562c0c2af3616,ee24ef84dcbbf7e17deb75a50d4f9c290d7daf9c3d7932bb6a3562c0c2af3616,1349.3291590232975|122262.69974443666|402883.7219632083,GLOBAL_OFFSPRING,-1,UNKNOWN,64,G1_CMAX,0.3333333333333333,19,true,20,19,G1_CMAX,false,true,false,false,28.047619047619047,-27.714285714285715,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,65,22dbeafcc75f64ea09a5843ecf37c0f74b87fad4b68398763620c2c466e138a5,22dbeafcc75f64ea09a5843ecf37c0f74b87fad4b68398763620c2c466e138a5,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,65,G1_CMAX,23.333333333333332,87,true,88,87,G3_TWC,false,false,false,false,28.047619047619047,-4.714285714285715,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,66,95f31f5ff3f78a551ad4e1d3275e609083e77c4a17433681c7417d433f2a900c,95f31f5ff3f78a551ad4e1d3275e609083e77c4a17433681c7417d433f2a900c,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,66,G1_CMAX,19.058823529411764,80,true,81,80,G3_TWC,false,false,false,false,28.047619047619047,-8.988795518207283,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,67,651c24491e48d300982e5f2335ebe2cfb59fb2fea7083ebbad7afdc6ed6864d7,651c24491e48d300982e5f2335ebe2cfb59fb2fea7083ebbad7afdc6ed6864d7,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,67,G1_CMAX,0.011904761904761904,15,true,16,15,G1_CMAX,false,false,false,false,28.047619047619047,-28.035714285714285,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,68,c1593acf3d914b9f06c282de382c97393282e2e6eaca4d97e99113d84bff0c38,c1593acf3d914b9f06c282de382c97393282e2e6eaca4d97e99113d84bff0c38,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,68,G1_CMAX,1.0208333333333333,27,true,28,27,G4_BALANCED,false,false,false,false,28.047619047619047,-27.026785714285715,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,69,d705cfe49260c4c4dec67d74d9c26718698b6d074b9e888c15ac7b504af30abb,d705cfe49260c4c4dec67d74d9c26718698b6d074b9e888c15ac7b504af30abb,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,69,G1_CMAX,21.142857142857142,83,true,84,83,G3_TWC,false,false,false,false,28.047619047619047,-6.904761904761905,SELECTED
2k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,b7d56e7ce7c8fb03b1025a1d65cb21e6dbc9ccd14bb02981e9ec27f38311e5e0,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,2000,70,c786608127c6269abda3ea5d2d38e47ec9fbf2d8afc3776e5025c5764f70e507,c786608127c6269abda3ea5d2d38e47ec9fbf2d8afc3776e5025c5764f70e507,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,70,G1_CMAX,12.016949152542374,64,true,65,64,G2_TEC,false,false,false,false,28.047619047619047,-16.030669895076674,SELECTED
