generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,103,8939cfb1a8bd67cc7854d2b27c2b6a1353a5e8463b46c15b50590f46ad5cc665,8939cfb1a8bd67cc7854d2b27c2b6a1353a5e8463b46c15b50590f46ad5cc665,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,103,G1_CMAX,29.013333333333332,120,false,121,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,10.960701754385962,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,104,8dbe09b515c7be53e22a4c47868c421bca61e3fda6e91eb90a19fb44301194fe,8dbe09b515c7be53e22a4c47868c421bca61e3fda6e91eb90a19fb44301194fe,976.5782953690743|129247.55475730757|394523.4920066021,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,104,G1_CMAX,20.013698630136986,101,false,102,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,1.961067051189616,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,105,0212dc5552355f5cd4871947b862b29b497d91338d8fbfd2fefb2708cdff5b61,0212dc5552355f5cd4871947b862b29b497d91338d8fbfd2fefb2708cdff5b61,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,105,G1_CMAX,38.5,140,false,141,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,20.44736842105263,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,106,2e58a32a22b8ec6a9c0f528e1d1ea2e5dacaef52b98138bc2408346b8daef7ed,2e58a32a22b8ec6a9c0f528e1d1ea2e5dacaef52b98138bc2408346b8daef7ed,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,106,G1_CMAX,1.0060975609756098,16,true,17,16,G1_CMAX,false,false,false,false,18.05263157894737,-17.04653401797176,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,107,f33912044cc28583a8702e8cabdc72ccac33c4b46cb62b62749dbb57526f14f5,f33912044cc28583a8702e8cabdc72ccac33c4b46cb62b62749dbb57526f14f5,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,107,G1_CMAX,45.04545454545455,154,false,155,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,26.992822966507177,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,108,34dc363649f035ebe442b9f028ebb583587d5110857148d3428fde54d07ce488,34dc363649f035ebe442b9f028ebb583587d5110857148d3428fde54d07ce488,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,108,G1_CMAX,4.007692307692308,39,true,40,39,G4_BALANCED,false,false,false,false,18.05263157894737,-14.044939271255062,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,109,25ab34223dc223b75029ec4efae267e29a48e88fe4ef8b634cf2453f3ceafe1f,25ab34223dc223b75029ec4efae267e29a48e88fe4ef8b634cf2453f3ceafe1f,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,109,G1_CMAX,27.5,117,false,118,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,9.44736842105263,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,110,5a220aa5975afa77044b7ee3acb512e261a0a5dab36760f8c8ffa81dfea87383,5a220aa5975afa77044b7ee3acb512e261a0a5dab36760f8c8ffa81dfea87383,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,110,G1_CMAX,10.01388888888889,64,true,65,64,G2_TEC,false,false,false,false,18.05263157894737,-8.03874269005848,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,111,198ef034221ac9069907da1d662e3a5f248dc209bf86e43229560d89b4f65adc,198ef034221ac9069907da1d662e3a5f248dc209bf86e43229560d89b4f65adc,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,111,G1_CMAX,3.0064935064935066,32,true,33,32,G4_BALANCED,false,false,false,false,18.05263157894737,-15.046138072453864,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,112,92774336c43e056f96147e86533d255ea373ab2ee7b7feb5e0505269a12e5298,92774336c43e056f96147e86533d255ea373ab2ee7b7feb5e0505269a12e5298,1256.2277902558112|127096.61320711109|402036.46492473944,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,112,G1_CMAX,18.058823529411764,100,false,101,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,0.00619195046439458,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,113,2a3861fd647c6c0f4d2fc8378b53644f1ce97af2eeadb959658ed0e27683c82c,2a3861fd647c6c0f4d2fc8378b53644f1ce97af2eeadb959658ed0e27683c82c,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,113,G1_CMAX,3.0128205128205128,33,true,34,33,G4_BALANCED,false,false,false,false,18.05263157894737,-15.039811066126857,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,114,9855d2352a85553cbe73d64c745ca0202f34645ac182be9f7efb8a860072faa7,9855d2352a85553cbe73d64c745ca0202f34645ac182be9f7efb8a860072faa7,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,114,G1_CMAX,1.0072463768115942,20,true,21,20,G4_BALANCED,false,false,false,false,18.05263157894737,-17.045385202135776,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,115,fd94d1434b196bb7b4b658ce16fb32f928f4ebec4795c685854317d3da6b844c,fd94d1434b196bb7b4b658ce16fb32f928f4ebec4795c685854317d3da6b844c,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,115,G1_CMAX,29.012048192771083,119,false,120,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,10.959416613823713,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,116,2a9fb560a1ebb3f1b2b23de1a2ebd04896ba4c8eacd7446f03ecd89e625e9f1f,2a9fb560a1ebb3f1b2b23de1a2ebd04896ba4c8eacd7446f03ecd89e625e9f1f,939.867421620799|129566.93047620033|393340.8996248066,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,116,G1_CMAX,18.009345794392523,94,true,95,94,G3_TWC,false,false,false,false,18.05263157894737,-0.043285784554846884,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,117,d804ed9deaaa38b7bd2122d16e380ace09ef1fc57151a3716aea548a0196fa11,d804ed9deaaa38b7bd2122d16e380ace09ef1fc57151a3716aea548a0196fa11,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,117,G1_CMAX,10.0625,69,true,70,69,G2_TEC,false,false,false,false,18.05263157894737,-7.99013157894737,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,118,f9538caa2c05d16526a2121cc98510442ccee6e3a854059a02e158397bb3e977,f9538caa2c05d16526a2121cc98510442ccee6e3a854059a02e158397bb3e977,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,118,G1_CMAX,0.012345679012345678,11,true,12,11,G1_CMAX,false,false,false,false,18.05263157894737,-18.040285899935025,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,119,1b148ac51f4c81c8ad5fdb822ffb76143ac4a305df2220765ba905dcda8a29c0,1b148ac51f4c81c8ad5fdb822ffb76143ac4a305df2220765ba905dcda8a29c0,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,119,G1_CMAX,10.02127659574468,68,true,69,68,G2_TEC,false,false,false,false,18.05263157894737,-8.03135498320269,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,120,2e5e8c4b82e140472918da6591460d644c5dd9136e3d15c9a08d767278ecb001,2e5e8c4b82e140472918da6591460d644c5dd9136e3d15c9a08d767278ecb001,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,120,G1_CMAX,7.009615384615385,51,true,52,51,G4_BALANCED,false,false,false,false,18.05263157894737,-11.043016194331985,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,121,18bd8262a0ede147386abc0e6a697bfdb0aa8a0d6c9dfc92608026a477672f2e,18bd8262a0ede147386abc0e6a697bfdb0aa8a0d6c9dfc92608026a477672f2e,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,121,G1_CMAX,38.06666666666667,139,false,140,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,20.0140350877193,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,122,75cbe1117f02c4d1a352c5f47755422d0e46fc1eb91bad91f454a60824a2e324,75cbe1117f02c4d1a352c5f47755422d0e46fc1eb91bad91f454a60824a2e324,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,122,G1_CMAX,14.035714285714286,83,true,84,83,G3_TWC,false,false,false,false,18.05263157894737,-4.016917293233083,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,123,dfb71e453969c450933bc8fac420c070d9db477dc6190603c5f23d7f84f07562,dfb71e453969c450933bc8fac420c070d9db477dc6190603c5f23d7f84f07562,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,123,G1_CMAX,0.012195121951219513,9,true,10,9,G1_CMAX,false,false,false,false,18.05263157894737,-18.04043645699615,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,124,5c864d10bebfece7febeee90f972cc80dc7b099da3f69e6b8beeb389f428e912,5c864d10bebfece7febeee90f972cc80dc7b099da3f69e6b8beeb389f428e912,1188.3809864876378|127432.4363357549|406169.63211298315,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,124,G1_CMAX,18.05263157894737,99,true,100,99,G3_TWC,false,false,false,false,18.05263157894737,0.0,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,125,5aecd0119e7e4407f2772ba32205111cb6238b1727d8e54a846e6680a067715a,5aecd0119e7e4407f2772ba32205111cb6238b1727d8e54a846e6680a067715a,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,125,G1_CMAX,96.14285714285714,232,false,233,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,78.09022556390977,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,126,2a999928961d35b562c51cc11d950bdf012491b13a0f4e0b25b3d94c8dd191a9,2a999928961d35b562c51cc11d950bdf012491b13a0f4e0b25b3d94c8dd191a9,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,126,G1_CMAX,67.16666666666667,198,false,199,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,49.1140350877193,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,127,7d1023588d975e066812cc2c5cc8ca410a95ef52c8d936eb86bd3e9a880294ae,7d1023588d975e066812cc2c5cc8ca410a95ef52c8d936eb86bd3e9a880294ae,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,127,G1_CMAX,2.006289308176101,24,true,25,24,G4_BALANCED,false,false,false,false,18.05263157894737,-16.04634227077127,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,128,5d46d6a7d399b3d88220b2818a89b4ddcd97c78e6c6e0bdff9b2057a1580855d,5d46d6a7d399b3d88220b2818a89b4ddcd97c78e6c6e0bdff9b2057a1580855d,1018.239148216846|128658.37607046211|410881.93106559484,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,128,G1_CMAX,21.024390243902438,106,false,107,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,2.9717586649550682,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,129,214874a6826c280fb2e7ac2a816fb1f47ae5b6464b1406bd5a3d3884193190da,214874a6826c280fb2e7ac2a816fb1f47ae5b6464b1406bd5a3d3884193190da,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,129,G1_CMAX,12.11111111111111,75,true,76,75,G2_TEC,false,false,false,false,18.05263157894737,-5.941520467836259,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,130,7d174b241723a6e2ac64f8a60b01657a52e37b5bdecd2c35b3d6ee71b7c835ad,7d174b241723a6e2ac64f8a60b01657a52e37b5bdecd2c35b3d6ee71b7c835ad,1301.5739390381198|126996.44521637462|396913.7903703698,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,130,G1_CMAX,16.076923076923077,92,true,93,92,G3_TWC,false,false,false,false,18.05263157894737,-1.9757085020242933,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,131,b90611931d0e7f0eff160802b650c4bac427fcff0425b29ae13b9e1e98c581ad,b90611931d0e7f0eff160802b650c4bac427fcff0425b29ae13b9e1e98c581ad,955.5773330817761|129227.48958150155|423215.60724411637,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,131,G1_CMAX,18.025641025641026,97,true,98,97,G3_TWC,false,false,false,false,18.05263157894737,-0.026990553306344367,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,132,021f94ed72d9e658357cb23fbae2ff3ba7fba43c0ff25dedb5d949b3c90fdda2,021f94ed72d9e658357cb23fbae2ff3ba7fba43c0ff25dedb5d949b3c90fdda2,FINGERPRINT_ONLY,CATA_APPLY,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,132,G1_CMAX,0.015873015873015872,13,true,14,13,G1_CMAX,false,false,false,false,18.05263157894737,-18.036758563074354,SELECTED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,1,1,7006,133,8333de6cd1399c84bffb068b70e121169620025472dc5646e061d672596a9e01,8333de6cd1399c84bffb068b70e121169620025472dc5646e061d672596a9e01,917.7550943150246|131317.41187127604|390074.09834617446,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,133,G1_CMAX,21.01298701298701,104,false,105,NOT_SELECTED,NONE,false,false,false,false,18.05263157894737,2.9603554340396414,PDDR_SCORE_RANK_NOT_SELECTED
