cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
1,7006,163,O1_O9,2956318be3c492019309e20c80d7ab3d7a8939a5f8722fd2fc9b82fb9f402d8c,true,true,81.0,7.5
1,7006,164,O1_O9,cccf93f2dd22ddba07bde45ec8cf67c3ed6240a53103b353f1165d8333b80d23,true,true,22.0,0.05555555555555555
1,7006,165,O1_O9,edbc8c0fb84a20c31bd9ce71d710fc8ebedee6c93d98f6d9cd0735fa84cd505e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,166,O1_O9,d349817742ef7b68238ac15d2929d6c6a2e581ae5b0fab354687fe443082def0,true,true,60.0,3.0384615384615383
1,7006,167,O1_O9,55456d06a2ef9ebc2d03d88d24dc8dfc4db3ba065782d0964cf6b140ab5aef03,true,true,31.0,0.25
1,7006,168,PARENT,a51a4e3a7b2eb0c26847bef7e9ac06a5ea1c900475d1ba97790f8519c69bc294,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,169,PARENT,42a7e2ec7a343b7a83ee185be44f3e4aed9bc9358a2f4f5060800b237c9d831a,true,true,87.0,8.125
1,7006,170,PARENT,95901f9ae50b8d3cfdd9888a3c5b45d59bc308cedd8c7bd412496aea93e6ec73,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,171,PARENT,7938e70f497d736a63b1a8279edfb3fed366be8774dbbcfe3f081cc8c6eb8c1a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,172,PARENT,3eee91d05fd145632574f1ec5ca5f726433f870770ef9d7aa1d528e66858dd7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,173,PARENT,944a5dd3074c9c3219b6e771c9080f8fdc1c0d42ccf4a8f79ac0907e1646c2bc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,174,PARENT,20c92991317cd7e4cb67d27c05223f91a8aa42f19ae88d704dddf6adfad220d9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,175,PARENT,eda04808a751e3e885ee053c6e45519a8fad0ca89cde488f8576134ff8806683,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,176,PARENT,ed5eb673c62b724e190972a5825965e56aabde9f830c72359731a72eb716c8b2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,177,PARENT,9cd54726ec325f808145bf8017719e89613373ea2e58fa9a513be72de4c9c00a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,178,PARENT,519386abccf2b2a58518db7f7566a09452ce6c3108cdb890df57ef32e4b458e8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,179,PARENT,bf0aa844e66efe7577c138fb0fe1b278dc7b29b4a4fd136e7b68b752fe429f9c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,180,PARENT,d628429579a1e9c942350db9e5b44ff06c492a43a13f154ec220bfd9232aae39,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,181,PARENT,10f585ebc96ec4ab730e5ce09c7ef09b2101ce37ca1c3a0f115265dffaf68c55,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,182,PARENT,64a9964faece460bfb6a45d993f743cccc5ccb16a4908649151bbbb532cc4b6b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,183,PARENT,b53fb93f75f8e9eed9f2cf96385d91ba829294f10577414f75be9fa493330654,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,184,PARENT,e2e89497374c9c59091db3db6ac279c32bd5bba0278a2d45f23b3f96943e28a8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,185,PARENT,a01fd5742ca75afdc8de299cd15b935503de0360445bb0662558941e0b663d41,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,186,PARENT,f3546ad1975c84a935f023b1e8ce0ea31481e7957928bbc40f31019060d94979,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,187,PARENT,38eaa16d6bca788d4a36e3ea472d3fb31ffc17059f23ff62199ef462abec7b1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,188,PARENT,eda04808a751e3e885ee053c6e45519a8fad0ca89cde488f8576134ff8806683,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,189,PARENT,20c92991317cd7e4cb67d27c05223f91a8aa42f19ae88d704dddf6adfad220d9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,190,PARENT,38eaa16d6bca788d4a36e3ea472d3fb31ffc17059f23ff62199ef462abec7b1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,191,PARENT,b0503f4a691630e47cd9ea581db0d607617d02a350fdb5353f6a5178f37df56d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,192,PARENT,3b753cb8ec6514c37287cc54c7f6db9c833ece01ba8d571db154f65f08c32127,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,193,PARENT,7cb8c513f9f3a62ffb06a5b648d7c7f2080f91de48f2af9ba7533ab9cd8ff7e6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,194,PARENT,5aefe8b597f40e078a1792d9f9a49cc1caf39ef0e17a2413208c30c5cd5aa97b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,195,PARENT,ddfe9b857ecebac196b2a1618a87536d9e0b24a971e573309f13efd464eba458,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,196,PARENT,0e3d266a124be9755613522725257bba776bae3915e9d02a90747bdff1055d96,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,197,PARENT,64a9964faece460bfb6a45d993f743cccc5ccb16a4908649151bbbb532cc4b6b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,198,PARENT,4ae41f9331e5b1bc1769d4b55362e67b234407d393417ea3417a578e3fa8f9cd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,199,PARENT,944a5dd3074c9c3219b6e771c9080f8fdc1c0d42ccf4a8f79ac0907e1646c2bc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,200,PARENT,3eee91d05fd145632574f1ec5ca5f726433f870770ef9d7aa1d528e66858dd7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,201,PARENT,a51a4e3a7b2eb0c26847bef7e9ac06a5ea1c900475d1ba97790f8519c69bc294,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,202,PARENT,10f585ebc96ec4ab730e5ce09c7ef09b2101ce37ca1c3a0f115265dffaf68c55,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,203,PARENT,42a7e2ec7a343b7a83ee185be44f3e4aed9bc9358a2f4f5060800b237c9d831a,true,true,88.0,8.125
1,7006,204,PARENT,95901f9ae50b8d3cfdd9888a3c5b45d59bc308cedd8c7bd412496aea93e6ec73,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,205,PARENT,f3546ad1975c84a935f023b1e8ce0ea31481e7957928bbc40f31019060d94979,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,206,PARENT,3525caa27ef9fdcb440ba86c4f8fec251a5dc88bb163decdc602e5ad6784843b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,207,PARENT,543d528a627befe83613f491764efa8449c9000f410907b2766dadcd4feb08fd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,208,PARENT,89b13d4ba20f537d396261b03844550b1063e9ca374208424a875878e49f87d1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,209,PARENT,774c0a8cf09215babc7120ef75d042b560f57e85052763ede32a0939c1a7aeaf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,210,PARENT,61d62238c9b0ac65190d29b1e24d9dbac4f60f1a1a244031c0b9118347216cff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,211,PARENT,b88760bd1f6d8f4c0af9375c6cf0befae6168f35e1a6536d8ed84bcaadd56dfb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,212,PARENT,7349c1d917ef8a7b758c0b525e5b6d56d07663215243ac4789612635fd477ded,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,213,PARENT,db96acd9778aa68967e5e8b883565e85c22a600fce977559878dac50852c8777,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,214,PARENT,fb94b6a70a0bdaa61f79ba3828d2c33f709496aaea2dffd3808a59e0f0339a1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,215,PARENT,a8d879b470db492e673b0425164b44c8d7ba9fe290e1a8c536d513d83577f820,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,216,PARENT,d628429579a1e9c942350db9e5b44ff06c492a43a13f154ec220bfd9232aae39,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,217,PARENT,f9bb5a55303103702fa20b22cbbc8545a16a1fa150817d408b7b994fb4031e7e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,218,PARENT,9cd54726ec325f808145bf8017719e89613373ea2e58fa9a513be72de4c9c00a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,219,PARENT,af56aaadcfb7f649f1ae358251274df3402d1cbeab3499d19438eec4f90b5709,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,220,PARENT,47680b489f4f0f9bad26441785076c511c85e7e47ee99a290d53e5e266dc7992,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,221,PARENT,588a8348f1796530074ad099fec97ab9aa113f4ee4e7ccd7737647f8868dacc3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,222,PARENT,7938e70f497d736a63b1a8279edfb3fed366be8774dbbcfe3f081cc8c6eb8c1a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,223,PARENT,f31c5aec9ecf75046af1e078d5e22150dbcdaef62a779932588901a513f62d7c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,224,PARENT,872363bda9956acc87961f41d31c77c2454ccd9056bba3dc9b94635820b22c85,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,225,PARENT,2ac5f232e24188128b4f70d5610e44545e814b8cede1d40c3fea4ab0c8d42853,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,226,PARENT,a9807b28edbbbfdef4b374335feb0ce28cbafca5e6d5c0cf15bc0b4aeeb81264,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,227,PARENT,b53fb93f75f8e9eed9f2cf96385d91ba829294f10577414f75be9fa493330654,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,228,PARENT,5aefe8b597f40e078a1792d9f9a49cc1caf39ef0e17a2413208c30c5cd5aa97b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,229,PARENT,7349c1d917ef8a7b758c0b525e5b6d56d07663215243ac4789612635fd477ded,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,230,PARENT,b0503f4a691630e47cd9ea581db0d607617d02a350fdb5353f6a5178f37df56d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,231,PARENT,db96acd9778aa68967e5e8b883565e85c22a600fce977559878dac50852c8777,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,232,PARENT,b48fd1c39688ec4e42a69c81d5b1c4531f499e65e863dcf2aa3c74e9249e7d00,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,233,PARENT,3b753cb8ec6514c37287cc54c7f6db9c833ece01ba8d571db154f65f08c32127,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,234,PARENT,f352905eaf6f5dfe52c3cbe39d7d52300bd10f4b5eaccc439e729519cb0ed86f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,235,PARENT,588a8348f1796530074ad099fec97ab9aa113f4ee4e7ccd7737647f8868dacc3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,236,PARENT,a9807b28edbbbfdef4b374335feb0ce28cbafca5e6d5c0cf15bc0b4aeeb81264,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,237,PARENT,ceb863f8699d451f582d68ea21a0510bb406e2ae39e8072b1ec27a23c5018c23,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,238,PARENT,4ae41f9331e5b1bc1769d4b55362e67b234407d393417ea3417a578e3fa8f9cd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,239,PARENT,7cb8c513f9f3a62ffb06a5b648d7c7f2080f91de48f2af9ba7533ab9cd8ff7e6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,240,PARENT,9f066c73996c45b8e9632373572c6d8ce5b0e4976fe4b4501179e83365d9d147,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,241,PARENT,185bf02393157bcdef98c1b6feba1d8f2f3dfba4fec86d2c5b19fdddd4d9bf45,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,242,PARENT,2ac5f232e24188128b4f70d5610e44545e814b8cede1d40c3fea4ab0c8d42853,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,243,PARENT,0e3d266a124be9755613522725257bba776bae3915e9d02a90747bdff1055d96,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,244,PARENT,b88760bd1f6d8f4c0af9375c6cf0befae6168f35e1a6536d8ed84bcaadd56dfb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,245,PARENT,10f585ebc96ec4ab730e5ce09c7ef09b2101ce37ca1c3a0f115265dffaf68c55,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,246,PARENT,eda04808a751e3e885ee053c6e45519a8fad0ca89cde488f8576134ff8806683,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,247,PARENT,543d528a627befe83613f491764efa8449c9000f410907b2766dadcd4feb08fd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,248,PARENT,b0503f4a691630e47cd9ea581db0d607617d02a350fdb5353f6a5178f37df56d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,249,PARENT,a8d879b470db492e673b0425164b44c8d7ba9fe290e1a8c536d513d83577f820,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,250,PARENT,fb94b6a70a0bdaa61f79ba3828d2c33f709496aaea2dffd3808a59e0f0339a1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,251,PARENT,38eaa16d6bca788d4a36e3ea472d3fb31ffc17059f23ff62199ef462abec7b1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,252,PARENT,b88760bd1f6d8f4c0af9375c6cf0befae6168f35e1a6536d8ed84bcaadd56dfb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,253,PARENT,3b753cb8ec6514c37287cc54c7f6db9c833ece01ba8d571db154f65f08c32127,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,254,PARENT,588a8348f1796530074ad099fec97ab9aa113f4ee4e7ccd7737647f8868dacc3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,255,PARENT,ceb863f8699d451f582d68ea21a0510bb406e2ae39e8072b1ec27a23c5018c23,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,256,PARENT,64a9964faece460bfb6a45d993f743cccc5ccb16a4908649151bbbb532cc4b6b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,257,PARENT,82e5a3612a2ffa75990abfef954e615020a0faa987661097eede736e7359ed67,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,258,PARENT,774c0a8cf09215babc7120ef75d042b560f57e85052763ede32a0939c1a7aeaf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,259,PARENT,61d62238c9b0ac65190d29b1e24d9dbac4f60f1a1a244031c0b9118347216cff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,260,PARENT,af56aaadcfb7f649f1ae358251274df3402d1cbeab3499d19438eec4f90b5709,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,261,PARENT,bec521fc313b4fb976466499b9ddc1367a18bf4979b341ced97e654b06e6e93c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,262,PARENT,ddfe9b857ecebac196b2a1618a87536d9e0b24a971e573309f13efd464eba458,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,263,PARENT,f9bb5a55303103702fa20b22cbbc8545a16a1fa150817d408b7b994fb4031e7e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,264,PARENT,7cb8c513f9f3a62ffb06a5b648d7c7f2080f91de48f2af9ba7533ab9cd8ff7e6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,265,PARENT,791c645660b4d48f4c585bcf643318ff5bc68505f75f6c565f1103a5faaf4d4e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,266,PARENT,376645cbc3b5532655cfad1acfac2634d40bb0c0c9fe3507e89c9ebb837658d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
1,7006,267,PARENT,db96acd9778aa68967e5e8b883565e85c22a600fce977559878dac50852c8777,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,1,GLOBAL_OFFSPRING,52604f113c679854280efb703033d95b97b0729227b3ffbf909fa91bd766af3b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,2,GLOBAL_OFFSPRING,9e8f4267f7365650b4a3673fc1b8aa07640afb347c4a8ddf86f252f9cdda4544,true,true,9.0,0.017543859649122806
2,15258,3,GLOBAL_OFFSPRING,c549216e935ff982adee6f62a608ca65da892fe72fa6e5bfbf139c4655bee03b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,4,GLOBAL_OFFSPRING,c67b7127270c703a3e83de97c00a3604d93ab1902edb7df4985329af059e9c7a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,5,GLOBAL_OFFSPRING,dd8051f96c1006f97cb7272f1b6fb95c9d0defbcc4eabb1d922f949bf2b70a7a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,6,GLOBAL_OFFSPRING,43a595d9c67fe37e1c9a5bcb3a9e16264890fcf4c079f1eb457e99be476657b0,true,true,65.0,2.0277777777777777
2,15258,7,GLOBAL_OFFSPRING,887ad46d9c6396c0abdb15ca31c5e0e70848eae1c9079236d355688339053932,true,true,16.0,0.04
2,15258,8,GLOBAL_OFFSPRING,4689f19d2c1b7a528fb7a5f96d98830ff2a5b9e885f160d807490b10c9317141,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,9,GLOBAL_OFFSPRING,355d957141ea1edd903838c0bc0b81b56597881b5be3d556dd39c4977ff0d206,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,10,GLOBAL_OFFSPRING,ff79411404fb5534627db4373b6629e0e895e1519de2f18e74db3c929c3d31fb,true,true,48.0,1.05
2,15258,11,GLOBAL_OFFSPRING,c6a303b562e2919c60d70bd1670d1f796a4952872888b8dd555aac23af07f7d0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,12,GLOBAL_OFFSPRING,c3acecce9668569f1d544f30469ef266a3fd20a024ff3c709f76c356b364af46,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,13,GLOBAL_OFFSPRING,a49cf214758f7ab7f1515c9b47df9b4e2ec109a03da6894979358a6ec0d00176,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,14,GLOBAL_OFFSPRING,b72bbbe14ecfc153618cdbebc60b5553637a5f583509422ec4694cb85f7c5c58,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,15,GLOBAL_OFFSPRING,f4dd53777d6d3553303988b4a0fb06d6b0660ca388f5ff4c48b9ae3e8163b794,true,true,79.0,2.0625
2,15258,16,GLOBAL_OFFSPRING,d06ff466e672ca62fb42f1be00403f72b3b865621f06a458e48037a7ea0d38d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,17,GLOBAL_OFFSPRING,32dfb9814aa84103ea4a747bc2a089387b28c622266744d3e866e41b2901bb87,true,true,61.0,2.022222222222222
2,15258,18,GLOBAL_OFFSPRING,74ce40a6df74430f1a27cc5a97c9aea8e4ed8c2f37f7461c7c800f5165d6d9d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,19,GLOBAL_OFFSPRING,43304f909d369efc3c48fd8d2cc9ee1e07f75da1f29385f3259aebb4439a35ea,true,true,80.0,2.090909090909091
2,15258,20,GLOBAL_OFFSPRING,191643c4a91bd767860704beaab43d35327f0597d47bbc9463da5c5e7b5e0008,true,true,19.0,0.047619047619047616
2,15258,21,GLOBAL_OFFSPRING,4dcd484105b91910936d5a7847ed88a42601d5180fc84fcde0b9255662b050ce,true,true,84.0,3.033333333333333
2,15258,22,GLOBAL_OFFSPRING,749436fa2b51fac3c23006bbc4a9ade0b8c95eb4d3dcc0e0fd38d25b650e7e51,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,23,GLOBAL_OFFSPRING,c59dd017123e1477cdf9435460b258eec69a00fe723fb654d6ce1e1a6f42b71f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,24,GLOBAL_OFFSPRING,7f6138be5b6de15a884da026a32b06ddeead78398c97046d33acd9e6d719c4f8,true,true,45.0,1.0344827586206897
2,15258,25,GLOBAL_OFFSPRING,4e902a1d019c6b4bb96104ff579381f5eb6bc3de6a03b4f634d7e005870a6452,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,26,GLOBAL_OFFSPRING,3d9a6b16ba6523f539abdbd40129101bae1b85845a919d903df5d4a2f57370e7,true,true,63.0,2.025
2,15258,27,GLOBAL_OFFSPRING,f7185c1c749f0aae80719fa906ef47d7c2be1203db0ea846c7540c025eb30d9e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,28,GLOBAL_OFFSPRING,be05418ec9a05aaacf2b2ef0c16604d8b11e23d9a26168c506d5b050cefa4d8a,true,true,72.0,2.04
2,15258,29,GLOBAL_OFFSPRING,5283a9df6b547411f6a0d9eac15f8bf54745897bdea5d6717a5c33698397a10a,true,true,3.0,0.01
2,15258,30,GLOBAL_OFFSPRING,fa25b895c996a4df6a966b881b3e5c7d40e8fa2d3320b8a8f035d037141b0451,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,31,GLOBAL_OFFSPRING,ddb80221f89a6d806fe373128a7e8dad176803eb86ea3abea342f1b6b58bbb82,true,true,6.0,0.013888888888888888
2,15258,32,GLOBAL_OFFSPRING,bd9eb8ccdde75de811e2313e22bce28b6ba8627b4ac14af08ca596216f7aa269,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,33,GLOBAL_OFFSPRING,fde8936d408b0ae308a3f3aac980b99151a89f32fce2df9cc2845fadbeb5ddff,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,34,GLOBAL_OFFSPRING,d38675c68f4347e8b46c2f1e2bd8b2ed45f5b3526b3bfd4b7ac6830a7f58dded,true,true,85.0,3.0344827586206895
2,15258,35,GLOBAL_OFFSPRING,0065053ccfc346b28eb764dff3e0319877ff126215942ad522c4134a59c88cb3,true,true,69.0,2.0344827586206895
2,15258,36,GLOBAL_OFFSPRING,4b5ce6c02349277e2291b8e58142726adccc144a6aefd70a5d961e0c18f9581b,true,true,54.0,1.1
2,15258,37,GLOBAL_OFFSPRING,835641849a1b05d255ac3e878f9a4ee118d16a0ef14dda3db726baf80d7a3946,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,38,GLOBAL_OFFSPRING,8ff3d83cf5439b08cb4fb169cdc0ddcd818448b8797b827e5d64d2635d9cefaf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,39,GLOBAL_OFFSPRING,4852028c7884656f27171fcb5df0db4e099ac692f996866a9e8b026f26b97861,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,40,GLOBAL_OFFSPRING,5f49514f9f932117a735d7428a4ef8b4314925946b8ad7fb391f84f9866bc47d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,41,GLOBAL_OFFSPRING,ade34fc24a10462d3706c3682d2cd6f9caf265400651bb6033cd43b339756502,true,true,41.0,1.024390243902439
2,15258,42,GLOBAL_OFFSPRING,edb53864a7afb43d4f88d7010801f08d8c2a9b5604c164424e07330bf626a24a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,43,GLOBAL_OFFSPRING,bd6e2459266c90afadf008cb4c355fa2515275ed986615ab21b999e3a3d39055,true,true,64.0,2.025
2,15258,44,GLOBAL_OFFSPRING,19a9eeaf59cf4ca3c2c3e678d48a1f5885d06c074081e47a5c1b0958b5634f22,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,45,GLOBAL_OFFSPRING,40ef46293cce732cb1039a9a714f030a1700a932fdc6b1b443159215436baa5d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,46,GLOBAL_OFFSPRING,c79e13188546cc90a1f0c2c83ce2da719c0dcd7afd4f8d235491f8ec28220257,true,true,11.0,0.019230769230769232
2,15258,47,GLOBAL_OFFSPRING,40bb4fdcfb448c727e5d7bb83e5a4bb5310234b064d9844dab886fcdc8c6bcf7,true,true,71.0,2.0384615384615383
2,15258,48,GLOBAL_OFFSPRING,c6f95cd9fc256ee5ac62021c26884dd7bbe59e244b31febeb2d1858d8d48c1d7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,49,GLOBAL_OFFSPRING,a17378e35b2cccc3e06edd78c09acde32fd6a4d9522b90ba0c147d87556c7c7b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,50,GLOBAL_OFFSPRING,9eec3aa9664d8dc782f31811e0ad39eb3f3107c609fa1a04ab39221a93a92d3d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,51,GLOBAL_OFFSPRING,c9b8de5d55c1e96781fd8093253ddd143357d2c1c45d111d3ecb0219f6610c93,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,52,GLOBAL_OFFSPRING,24406068b278dc89c03c1437fbf88c16e0ac39daa953e44f8b2c9c4996c64783,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,15258,53,GLOBAL_OFFSPRING,32a10aad64e69bfdb0728fe4cedba5e19ad0dfe4d065954b2d0a83533a255b4f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
