outerCycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
10,66991,195,PARENT,fd9d6b6d9b989d4778f3c8913df1699043584a84aed423ee7fe56ba215f9ed42,true,true,74.0,0.07142857142857142
10,66991,196,PARENT,95bae5df1cef0679d9a54a861652e8063e7c6cbc3e0d51cba23cce79e7e45c49,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,66991,197,PARENT,827d8a43898102a5d77a689d5a8b7643609cee43f75c5654abf8ee65b741731b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,66991,198,PARENT,82d8d27746e2b00b7ec9bffc3247898d5ce0f493eb24836f7abcd0870b94b46d,true,true,83.0,0.09090909090909091
10,66991,199,PARENT,0a5ad0be92379701403b39e1c60d7c8d3851a787707a07773cc5fe0102660f44,true,true,50.0,0.05
10,66991,200,PARENT,6b3637fbb2fbd2a3aab082a98c839b0b0c44b9ae917ca0600dc4b76112d840cc,true,true,78.0,0.07692307692307693
10,66991,201,PARENT,6ed45236cbd9aaa7f3d6b26ea6e365add746d8f7b1317bfe050f8a399a1fd76c,true,true,67.0,0.06666666666666667
10,66991,202,PARENT,97be46b190db071d5890d80dc826f1c09d83c178a4e1a4a1617e7ba4bd6bd5d5,true,true,95.0,0.16666666666666666
10,66991,203,PARENT,6cb1239f09654c1c105e4ebd2715b281bcccd5f234fda3420e6aac471e694efa,true,true,97.0,0.2
10,66991,204,PARENT,b6fc451839495c620f0b34a5641c6bb314c6f10c496b2c612f6dc2f887663a4d,true,true,96.0,0.16666666666666666
10,66991,205,PARENT,0a5ad0be92379701403b39e1c60d7c8d3851a787707a07773cc5fe0102660f44,true,true,51.0,0.05
10,66991,206,PARENT,cfb8db30764ac02db4c90bd0825eb868d343aa6b89b0aaa2e252790997effabb,true,true,61.0,0.05555555555555555
10,66991,207,PARENT,cfb8db30764ac02db4c90bd0825eb868d343aa6b89b0aaa2e252790997effabb,true,true,62.0,0.05555555555555555
10,66991,208,PARENT,c27ab66825937f3bc5221f8824db793d032dc5a39670e9c0a623ceac0b86a8fd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,66991,209,PARENT,3bf9fce754d2939186c5c14ec3d4fbb36e7a63281994839f82d7f3299987e242,true,true,57.0,0.05263157894736842
10,66991,210,PARENT,3bf9fce754d2939186c5c14ec3d4fbb36e7a63281994839f82d7f3299987e242,true,true,58.0,0.05263157894736842
10,66991,211,PARENT,260ce7c9eace3a381d0c4328e8381958e74141a2e67b0c9a9f34ce34337864b9,true,true,79.0,0.07692307692307693
10,66991,212,PARENT,71a2bc6ad9f2df1939fc63b60a2ac57988e9eb0aaa3f79f76b27b79c69140ca2,true,true,52.0,0.05
10,66991,213,PARENT,71a2bc6ad9f2df1939fc63b60a2ac57988e9eb0aaa3f79f76b27b79c69140ca2,true,true,53.0,0.05
10,66991,214,PARENT,c17eb1b77cd1cc262288d09f544836ade1e95b3613c219039b632b47a9442a0f,true,true,59.0,0.05263157894736842
10,66991,215,PARENT,6b3637fbb2fbd2a3aab082a98c839b0b0c44b9ae917ca0600dc4b76112d840cc,true,true,80.0,0.07692307692307693
10,66991,216,PARENT,fd9d6b6d9b989d4778f3c8913df1699043584a84aed423ee7fe56ba215f9ed42,true,true,75.0,0.07142857142857142
10,66991,217,PARENT,44d38fc7865920bd3e2072bfd19537f7e0815b0f5bbb9cc04c5340edacbce5c7,true,true,39.0,0.04
10,66991,218,PARENT,94f65fcb93cfb6a09283d0bd19681b77a53e226569441d71c14fcfe7fd97ce22,true,true,63.0,0.05555555555555555
10,66991,219,PARENT,d159d6cccc8303668e0cd651bdfb1c013f79f0d0334e490c51d127f5b36991ad,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,66991,220,PARENT,62b6014136e4ffd2a5654556fbc2d5dcd428771f40a1b372c24614af44c20fe9,true,true,54.0,0.05
10,66991,221,PARENT,82d8d27746e2b00b7ec9bffc3247898d5ce0f493eb24836f7abcd0870b94b46d,true,true,84.0,0.09090909090909091
10,66991,222,PARENT,8946097e6384fff5063e8272276e605edd0d0982023bdf1536b8912299b26228,true,true,68.0,0.06666666666666667
10,66991,223,PARENT,8946097e6384fff5063e8272276e605edd0d0982023bdf1536b8912299b26228,true,true,69.0,0.06666666666666667
10,66991,224,PARENT,d5afd6e2b87bcfc8a7c9a3d2f1f7d167eef9c01ad92b92a8df0eaf8f65a71bb1,true,true,64.0,0.058823529411764705
10,66991,225,PARENT,1c1601ba1e776097b9c5d5aac13c7d96bf72c1cf6b24f394c52d724242c74cfb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,66991,226,PARENT,753338d1e01d00db3636f6f85a2c1edc9f5047ac231368fab414012401d613f3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,66991,227,PARENT,c768939c220b4bcdc77bc2162e5bac45fdf56cfd1a56b22ed56d12febbf39102,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,66991,228,PARENT,7dfbc88917a9a4b0594ac8e3d4a1fbfedec5acfd0a651c1b54b6fbd7e8d92275,true,true,32.0,0.037037037037037035
10,66991,229,PARENT,7dfbc88917a9a4b0594ac8e3d4a1fbfedec5acfd0a651c1b54b6fbd7e8d92275,true,true,33.0,0.037037037037037035
10,66991,230,PARENT,95cd45a98362c254a3ecc4b91f73ea0f56fdb7cd7d60ea738a5fb5a68178be9e,true,true,34.0,0.037037037037037035
10,66991,231,PARENT,2d43a1dcf48ca983efb24dce03589e272de5c9960a6dbd3467f77b0a50a7242f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,66991,232,PARENT,66e8f35189dd1c8ceeaa125b8afaffc6737b1fcce24ecca17b20f456dd97da99,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,66991,233,PARENT,66e8f35189dd1c8ceeaa125b8afaffc6737b1fcce24ecca17b20f456dd97da99,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,66991,234,PARENT,0e08adfc5df8ba5c96f3a25f00e1b7991654658dd10c6534f3937b79362beded,true,true,42.0,0.041666666666666664
10,66991,235,PARENT,692412775b6b4471119a452cc9902943718be522d4e0b327800b065aabf1e477,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,66991,236,PARENT,692412775b6b4471119a452cc9902943718be522d4e0b327800b065aabf1e477,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,66991,237,PARENT,7b9747168e454a8aa689699adef24cc3a8c3623a0281f85b42e6fbe266bd7f2b,true,true,11.0,0.03125
10,66991,238,PARENT,c1caac0590c49d1e9c0cb61d04ae7d5f3f1fe88ddceaae11839b3b4b64009a5f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,66991,239,PARENT,c1caac0590c49d1e9c0cb61d04ae7d5f3f1fe88ddceaae11839b3b4b64009a5f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,66991,240,PARENT,070b042b5163cba1485e75e65b3e8185e2f6cfa462701a4c8e6871940fd5b780,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,66991,241,PARENT,070b042b5163cba1485e75e65b3e8185e2f6cfa462701a4c8e6871940fd5b780,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,66991,242,PARENT,dafc839b465a2a2499f263344911dbb3daf62842fb87948e1b3be599e9d54d19,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,66991,243,PARENT,e890ef48a4420253bb7d555a9a8686a9f3a52ed08b5bc51b0a97827a8c3f9f7c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
10,66991,244,PARENT,508f1cfbb87aa663e2127e8bf9c56d21326e609e23ee3c7e87693abb7758a77e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,1,GLOBAL_OFFSPRING,51e7aeb398f9d8470039a7a45cb2c76dd8c7c09e07044fa01725e7494572f420,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,2,GLOBAL_OFFSPRING,45f98290d1e3cb82e0347e56bf37a5332c42426620b36ffe3d0b173d8a60cafb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,3,GLOBAL_OFFSPRING,39f663ee1abf3ba9bf4a55b64faa5497fba5b3093ca5eac237eb04b4f33541cd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,4,GLOBAL_OFFSPRING,48d66a34ef98f73b9f53c04b2d9679850d3d8cb0b219cad31010de03ec6c0d12,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,5,GLOBAL_OFFSPRING,c01abe4b7c846b2108012ec66a0a15f26340cfa7cea955a7ab264218eff41a4a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,6,GLOBAL_OFFSPRING,e0e7c2e83015387d97177d9d2c357371790d65a3ee6e613a9aa863c7f27b3c28,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,7,GLOBAL_OFFSPRING,a6d93eac9eef1d0a6a6f056e464f32d4e815a7001f90bf6789e3989fe328201f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,8,GLOBAL_OFFSPRING,b4942ee3af819afb2b380d54c87f6a75f0ec71ca2a9eb3beaa39383e07bf434e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,9,GLOBAL_OFFSPRING,ebcebc2e1d698ac92bd531ed9111c850bb678792734f5a37b71156161d9faf83,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,10,GLOBAL_OFFSPRING,a8fecaec0c0c3a5f47dfd5f51313228e646dc814107b9e7f2ebbec686a3004f2,true,true,4.0,0.022727272727272728
11,73732,11,GLOBAL_OFFSPRING,20f53222465b11a8a9c66c9cb273d1f0d7e7f3656f4d2db310a74c51a30ef78d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,12,GLOBAL_OFFSPRING,d2f30c05b28d65ca5c2e6b7f8e61407a6c7d31e62f0c64ed547a8df1371b7e8b,true,true,19.0,0.03225806451612903
11,73732,13,GLOBAL_OFFSPRING,07d28226de481e11c5f64716594e83e7dc777e2bcf278daad9132a49af18950e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,14,GLOBAL_OFFSPRING,437b167c67b2019ff80c1485a3e93d879d6861b82bb114b054af31e5f1c7bb97,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,15,GLOBAL_OFFSPRING,cc097eb2c5e4ef798f9a4b88ea0125bd92e378e9ed36da07b953f37efe53633e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,16,GLOBAL_OFFSPRING,2c17dfdfbb54b9db2bf3b5969471b7a5b22da44469b3dbda2966493c1cf7cf32,true,true,6.0,0.02631578947368421
11,73732,17,GLOBAL_OFFSPRING,2ccbfd966f2fb294f7ca600fa94563d920c49dcecb7a396305485e4724f00c9d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,18,GLOBAL_OFFSPRING,a8fecaec0c0c3a5f47dfd5f51313228e646dc814107b9e7f2ebbec686a3004f2,true,true,5.0,0.022727272727272728
11,73732,19,GLOBAL_OFFSPRING,5f093cd3b73a403199a7092e8e43316cc6050dce6ad511a11340714e1f59ede8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,20,GLOBAL_OFFSPRING,0fcfb448909b4338353d3fe54ac7e15010d7b179df868a59ad43e52a8580bfce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,21,GLOBAL_OFFSPRING,53ba6a123a5ab25eb10ed12aca45b3afd8456e5077ab3b714ce6829c34a5ef76,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,22,GLOBAL_OFFSPRING,f186c2180a2bb36c6a9b3b0045e349e9f9ec3eec8bdbc4392c6014479497f044,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,23,GLOBAL_OFFSPRING,bcbebcb17f9f012375bc96e264733c9882a6e16bb4d45faadfc7c2f37029ac09,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,24,GLOBAL_OFFSPRING,9b42439a069f2df0b5fb45820fd9d784d305ba2f896068815e66c79cb03879ca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,25,GLOBAL_OFFSPRING,864e21f3e757fd6b639e1c5ac559bc2307a09c30ddee8349840f97a47f21b731,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,26,GLOBAL_OFFSPRING,ba05cb860f55906bc01bbee7550c7a62f12ac8fa37ca5b782052396138be2b12,true,true,10.0,0.02702702702702703
11,73732,27,GLOBAL_OFFSPRING,44235389f85663f57cea81201ad892edf37ca7c7ee111030e1759a424a61fc54,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,28,GLOBAL_OFFSPRING,80227bdd33f9a0d536997fac649a8ff5b3fc2a0df85022e562fcff0775ea4955,true,true,20.0,0.03225806451612903
11,73732,29,GLOBAL_OFFSPRING,dd9647fbc3182b6f5d7ccf6319f59ad87b22e623fe74cab4a969e2016636cd99,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,30,GLOBAL_OFFSPRING,3e786226f7cea3f6802ec373aa95db6ba9f749e34d49e202c61bc13ec6b179f0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,31,GLOBAL_OFFSPRING,33998c3cd900eab13304b118ae905a04e25fb93c9c3e8f82d28868a032f0952c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,32,GLOBAL_OFFSPRING,06c142f9b2f8df3cb21645b391e4d5b20a85dbdb65734f60758bf501aa8f58e5,true,true,11.0,0.027777777777777776
11,73732,33,GLOBAL_OFFSPRING,971ab324bc5a9f224f09eb7880814906041874861cab5de8f16a6ed2adea8437,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,34,GLOBAL_OFFSPRING,3f796b502ca46a419e192cffaf79f36df10b3a09136ebab15f2bacd6a0064fb5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,35,GLOBAL_OFFSPRING,6d15a894c77e0260e312fce8312bbeeb1c0b878d6cc580e7fbe53facd73ce9fa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,36,GLOBAL_OFFSPRING,cc2f4a408e287d2440c696b25c06cdb5ddc5a69fc31c3604b0adf0adafa5451a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,37,GLOBAL_OFFSPRING,98ad7ee3457a6d3b030b12169c5a08a27922c6aef348adb2b31682d161896b17,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,38,GLOBAL_OFFSPRING,9636cd47598e72db23cd7d169af83c3e3f5aaf9255189866abd077f321affbd7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,39,GLOBAL_OFFSPRING,10477624a4fc988a2ca86c6dec78c6edb0080c48ad70482b9cb8c51979760791,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,40,GLOBAL_OFFSPRING,258a40d263cd8a5e62b2c1479ba52581c87a9e739f7fc6c4459e6e6968c1f651,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,41,GLOBAL_OFFSPRING,f83011a7359bb0e20f6107f3af4f5cddd5d1006dc71adc989e04dbd0cabff2fe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,42,GLOBAL_OFFSPRING,ae774d312c4c37ad29ff0776b4021cd99b05ea9ebea14f66f7ece6b809295b16,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,43,GLOBAL_OFFSPRING,317f9c79e26466c2c8892fc67e2405d968c30cf0d366be259499c83090c5775c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,44,GLOBAL_OFFSPRING,5787295b2a1d3b3b56780968e0408f66921726e955f35fdf34ce6cd355e58681,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,45,GLOBAL_OFFSPRING,3372827e39c04914d3f43da7f5c99d03f4f8524f71448cee8013ecb2723e3212,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,46,GLOBAL_OFFSPRING,6efa3536b92ef71a6f1b680dc8f9338693e60bf19d94fe6245f5e937fbd249ed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,47,GLOBAL_OFFSPRING,a9b4764b569484c2826e32bd989953705dbd7867a9a8bd609c467c4456983778,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,48,GLOBAL_OFFSPRING,08a78af3d3ccd9fb51811df278a4fcad405e6abdf22891d9ee7bb7da6ebd1eeb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,49,GLOBAL_OFFSPRING,af64aaea83169999088bf85a447a509441424f38e4e4c364b228fe855baae602,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,50,GLOBAL_OFFSPRING,7c92c928bf1a89a88b3a5d1d719b8012dc5b661ba8e00a3e15141796efc2ec45,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,51,GLOBAL_OFFSPRING,527cb59675fba22cd2a8110aa2036814e3de8fbd05de1eefeaeddc2f9648309c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,52,GLOBAL_OFFSPRING,d554df06c595ffd67eb3364513414b61fdb114239c07ee8a36ed526bd6c031ae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,53,GLOBAL_OFFSPRING,bb5a3ecfeceb99a2f6d348f625ab89aa53e4a26a8cf81eac5753ae9e4b780bba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,54,GLOBAL_OFFSPRING,72bfae1b9f7c3c0242036d641bc4b9c346e768479c557336117746ece3b5a169,true,true,67.0,0.07692307692307693
11,73732,55,GLOBAL_OFFSPRING,db619dc9fe526111bff16fae446ae597bb4b2fa4752deb0bd647c0f7dff77bba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,56,GLOBAL_OFFSPRING,64b33a166d6b14d612f34d541ca44da05b7adda906d77a825f99e7d619c65ad6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,57,GLOBAL_OFFSPRING,3ef6e7c13a88b66ae8a673bbc1e9ff2f51f333a0a89f2bdf45001e4f755ccd7e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,58,GLOBAL_OFFSPRING,930beba71ec95c3bedbb7563e121adf69299e802b030b7c80ea0796234e2b9a5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,59,GLOBAL_OFFSPRING,c417ce6513ece0560210be80f6ca3811437f4fdaf3dc675dbede1100518ac5eb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,60,GLOBAL_OFFSPRING,72a764606374e50ca095686f6e5ba86d237cf7bf6e987d0045521e3f2182e24d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,61,GLOBAL_OFFSPRING,3b982b0bc844db816eb7c7e5f8efb695cdc99a2dd56b3f0da3c8f8e8742aa73c,true,true,72.0,0.08333333333333333
11,73732,62,GLOBAL_OFFSPRING,fc372b5ca9626e05317b109fcda4571690ed7a165c5507a07da9634d3a43a63b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,63,GLOBAL_OFFSPRING,85fe1495e0890b983128e636c3cb5dcca4e389244e99740f2fdcf0c9352cf503,true,true,58.0,0.058823529411764705
11,73732,64,GLOBAL_OFFSPRING,9c46139b87531424a6ad13c9373f8b3b6830fb4768073b45eb0c598c15f436ee,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,65,GLOBAL_OFFSPRING,177d05ec4bce27b9332b5cbacf3337b1e6152fc7d95232d35f7693a48694b8f8,true,true,79.0,0.1
11,73732,66,GLOBAL_OFFSPRING,21098c8793f2457edc9fe35facfa4fd8357ccf585daa89724b0606d5cb591d18,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,67,GLOBAL_OFFSPRING,89271b2a5f12db7fbd362c5f9a63cbca61d70862ff2f5796123dfbe714d35469,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,68,GLOBAL_OFFSPRING,f384e75d99872006fad72d23143b0763a0fb87f1b74211fe57d10359e8adfe1a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,69,GLOBAL_OFFSPRING,3f6db959fd7d523ee5b3e5f3ea06935d1bef180b22bdf20127280c17e624f8a2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,70,GLOBAL_OFFSPRING,d9722ac4508575252cb3ff33adc95bca4a0755d9a5141ed319282d2830257c5c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,71,GLOBAL_OFFSPRING,01b8b69a505e241a79cd00298109d588348eeb711a7b3673f0519b7b61a3a2e4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,72,GLOBAL_OFFSPRING,ae17bf371e5e78b7cc6221c99625d0b6e9b10a025d95aaaff4e685ae05693dd1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,73,GLOBAL_OFFSPRING,ccab00a8e0da2ddca5213c2aaad463058e8b3ea342ac10673948ad58f5dc3d43,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,74,GLOBAL_OFFSPRING,e8233c5a8a69613f70332b971466787c66bc54855a23eafd7e2d44b60bf24aaa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,75,GLOBAL_OFFSPRING,f4768775bbd4c0c3b8219392d04670d6e287c1167d066488003a4619438c3e37,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,76,GLOBAL_OFFSPRING,53cb97b1cdc5123bfedb632df703a28a6b6bd76c106620ba693bfcfdff9b1cf9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,77,GLOBAL_OFFSPRING,0d5e0358ef5ed1c466a3a0081177bd10e7d6440698cd4e632dcd60781a4d1d89,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,78,GLOBAL_OFFSPRING,c5d7af05b63a9cacd96e1e023da0f8d2d9f1ae394bf5f5968b6573fa5d000db5,true,true,59.0,0.058823529411764705
11,73732,79,GLOBAL_OFFSPRING,6ea50180dc01ed564938e218a7db50be6e6050ed28bf4dc89e8f341bf38635dd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,80,GLOBAL_OFFSPRING,e1bc5a60fc3fb4f80fb1dc912957904fcfb587a48035dbcd65cc821514b3aedf,true,true,54.0,0.05263157894736842
11,73732,81,GLOBAL_OFFSPRING,903099b10fa271dde3e76b080119fd4625b6e79bf3a0b48f83cc1f3b6d95d406,true,true,21.0,0.03225806451612903
11,73732,82,GLOBAL_OFFSPRING,952f0dcbba20b3c7b45694059d45a0e42605f6fee66d04fe183472c2561b173a,true,true,1.0,0.02
11,73732,83,GLOBAL_OFFSPRING,c95cff4f8aa693e230a937bfd75f31b935c113843c460c1e4132564d257a80d1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,84,GLOBAL_OFFSPRING,f1a8d8bd353b27b5a9d7e7ba7767e9e20dd0686c3367d314537eb96788b35c6c,true,true,37.0,0.03571428571428571
11,73732,85,GLOBAL_OFFSPRING,fcbb6338667796aebe13370b8973d3ab2b61c23e6ba67f5ed2687f223019d69f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,86,GLOBAL_OFFSPRING,752a61f4da968ce5d61c5a1c3e950cb1dff132142c695079871c3bc38d6833c4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,87,GLOBAL_OFFSPRING,75a0e345e7805283fb6f2e542107e9ae34636ccd2a58b5c727da3f4272b6b214,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,88,GLOBAL_OFFSPRING,49517a64e87812af463646df3ff6e4a1a487d4eacc46734703103375f6be7656,true,true,68.0,0.07692307692307693
11,73732,89,GLOBAL_OFFSPRING,4aa01113f12eac39c41527b504323be901acee34e4f3d3f2a63e21b3f03b448d,true,true,2.0,0.02127659574468085
11,73732,90,GLOBAL_OFFSPRING,fcea32508d0abf23d83d7b18d9d8c57b0b1ef12ffe1d86d34f64527e214a0000,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,91,GLOBAL_OFFSPRING,930ce8d7d8b8a615c7224fd18f0e1867055f621cab49e31c886aa7225c929ac8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,92,GLOBAL_OFFSPRING,3e42f53c14f32e1194711b10cd23256767f0d84e011986360cb6b09d6489ffa6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,93,GLOBAL_OFFSPRING,e5167058987194e6e7eb1b90e7a1fb7fd3453094a085f86016cf0b0ae7d964e8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,94,GLOBAL_OFFSPRING,ef90dedb0e5193b3dc7d39ecd8fd11e88f27db50b01bb30ad188c1b7de6aa812,true,true,3.0,0.021739130434782608
11,73732,95,GLOBAL_OFFSPRING,cf5b5b0ed7604d0f66caf7f32b35c0811f5dca0e6bb2267c2ef25bee52df46c3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,96,GLOBAL_OFFSPRING,c872693c394ad45a1086586627ebceb7eece19484ea795cec2926d8c88a630fc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,97,GLOBAL_OFFSPRING,3ed94e7d65c33e6c0fce8f19e752c0695faebfe9eaf40c4b2a182bfc17d0b9fb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,98,GLOBAL_OFFSPRING,6f15bde42e4d3321532432a7540e5d66656f4e7b2fb85ecb188bce9e320c412f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,99,GLOBAL_OFFSPRING,bbc901ddd37b8df088c31988d6267d46f5772fdd3891b5970aeefc8d157fec2a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,100,GLOBAL_OFFSPRING,5d8aefa74fc65e55f872ce4524a84996e77b1e92c093fc6c2ca38a6e72071a75,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,101,CATA_TEST,b915595f9d91b13b93709cf08641ed2ea05e56b8a8b683fc3d483b582b4df08b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,102,CATA_TEST,e447f935ab3666a73b1d9a7d412994a7cd5bc52cf3b8a35b1dd44a877f89f1be,true,true,33.0,0.034482758620689655
11,73732,103,CATA_APPLY,bb8b2fcd010d5205687db07f9df3a273250708e39873b23c579e7cdeef11177b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
11,73732,104,CATA_APPLY,337c2d7365f90e0cabbe829dd4190a7ce8243adc20145f1461f6f2858141954c,true,true,34.0,0.034482758620689655
11,73732,105,CATA_APPLY,1c913964ae9001ef581ed04677ba1b994873ebcb0e5419f1a50df86c84fe5b92,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
