generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,71,c5818b3481c88a987685c05fc1ea4795c16c3945c46e15de0bf3f689cc88553c,c5818b3481c88a987685c05fc1ea4795c16c3945c46e15de0bf3f689cc88553c,835.2797067437155|51311.0845870382|90331.00879563842,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,71,G1_CMAX,40.013513513513516,98,true,99,98,G3_TWC,false,false,false,false,40.01449275362319,-9.79240109671764E-4,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,72,0ee938f3cb54befe70ed699b01b1bc47b2f9f9bd158d5f537f39352d253a86ee,0ee938f3cb54befe70ed699b01b1bc47b2f9f9bd158d5f537f39352d253a86ee,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,72,G1_CMAX,61.083333333333336,127,false,128,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,21.068840579710148,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,73,f27969b53cb2a4c8d2570f9496abaeca71c87b6a1e21ccb6d39fb0e7146ee649,f27969b53cb2a4c8d2570f9496abaeca71c87b6a1e21ccb6d39fb0e7146ee649,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,73,G1_CMAX,14.013157894736842,48,true,49,48,G4_BALANCED,false,false,false,false,40.01449275362319,-26.001334858886345,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,74,ffe70b367e8792eeff938d2730c674fe65fe20ed115b91e158f2e2ce6789f6a9,ffe70b367e8792eeff938d2730c674fe65fe20ed115b91e158f2e2ce6789f6a9,717.8037926524631|51703.59353390701|94968.98068230145,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,74,G1_CMAX,36.01190476190476,90,true,91,90,G3_TWC,false,false,false,false,40.01449275362319,-4.002587991718428,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,75,f809897ebcb7c718c152b46d69b8267d2f24684bb4b81ada278477af0f63edcd,f809897ebcb7c718c152b46d69b8267d2f24684bb4b81ada278477af0f63edcd,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,75,G1_CMAX,134.14285714285714,209,false,210,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,94.12836438923395,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,76,149def3088677671a796adcac38b270f1acce6e631d35d9799f1f98a5cc4270b,149def3088677671a796adcac38b270f1acce6e631d35d9799f1f98a5cc4270b,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,76,G1_CMAX,88.03225806451613,157,false,158,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,48.01776531089294,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,77,fd7fb24b9a094e0f81e4c9b2739a3fde6743d14c17da22ac68e3187bd9742cd1,fd7fb24b9a094e0f81e4c9b2739a3fde6743d14c17da22ac68e3187bd9742cd1,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,77,G1_CMAX,78.03703703703704,145,false,146,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,38.02254428341385,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,78,8c2ff377e78619cd9c290b3ebe16902909466d8350633071f87b842b91eaf99e,8c2ff377e78619cd9c290b3ebe16902909466d8350633071f87b842b91eaf99e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,78,G1_CMAX,19.006451612903227,61,true,62,61,G2_TEC,false,false,false,false,40.01449275362319,-21.00804114071996,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,79,017262209d13e9f5a3780c2b514c39f5b8e8a64c174333562ef3c9cc9ad29ae0,017262209d13e9f5a3780c2b514c39f5b8e8a64c174333562ef3c9cc9ad29ae0,793.4965350004592|51372.40592747593|99003.41254749715,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,79,G1_CMAX,52.027027027027025,111,false,112,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,12.012534273403837,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,80,0a23eabc56e2f2873037c301d2f283ae43ecf1cc5cad91f1056944be9f74f29a,0a23eabc56e2f2873037c301d2f283ae43ecf1cc5cad91f1056944be9f74f29a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,80,G1_CMAX,34.00735294117647,84,true,85,84,G3_TWC,false,false,false,false,40.01449275362319,-6.007139812446717,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,81,18e75aeb63115127c3f731e24afede921973603aed75db2d3c12df53d0b038d1,18e75aeb63115127c3f731e24afede921973603aed75db2d3c12df53d0b038d1,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,81,G1_CMAX,1.0054945054945055,19,true,20,19,G1_CMAX,false,false,false,false,40.01449275362319,-39.008998248128684,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,82,fff0e8d445b05a022acb32ae9d3567ab9de9d7acbab81751056c4dcc2d6ee34a,fff0e8d445b05a022acb32ae9d3567ab9de9d7acbab81751056c4dcc2d6ee34a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,82,G1_CMAX,128.04,205,false,206,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,88.0255072463768,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,83,a36dec64d9be3ffd639fb6f000b721d574cc5b2ec14b1c86d43ea94e74aac35e,a36dec64d9be3ffd639fb6f000b721d574cc5b2ec14b1c86d43ea94e74aac35e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,83,G1_CMAX,1.0044642857142858,13,true,14,13,G1_CMAX,false,false,false,false,40.01449275362319,-39.0100284679089,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,84,8118aa492351ce30372f1913a633f7992c0642d4e3d7bb10178f842e784a1fde,8118aa492351ce30372f1913a633f7992c0642d4e3d7bb10178f842e784a1fde,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,84,G1_CMAX,4.005847953216374,31,true,32,31,G4_BALANCED,false,false,false,false,40.01449275362319,-36.00864480040681,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,85,e8b6eacb7ecafa503acebd3b69d21cea2766831ac9220d17a1d75d63786605ee,e8b6eacb7ecafa503acebd3b69d21cea2766831ac9220d17a1d75d63786605ee,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,85,G1_CMAX,15.0062893081761,50,true,51,50,G4_BALANCED,false,false,false,false,40.01449275362319,-25.008203445447087,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,86,0297546f4a6c1c173d3ebe0f3953b061e73052e71083a28b3413fbf071d141aa,0297546f4a6c1c173d3ebe0f3953b061e73052e71083a28b3413fbf071d141aa,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,86,G1_CMAX,10.006756756756756,40,true,41,40,G4_BALANCED,false,false,false,false,40.01449275362319,-30.00773599686643,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,87,169d1ba6d65bf665d619d26c3d1ae7fe12a46f82481437da97db471a3354084a,169d1ba6d65bf665d619d26c3d1ae7fe12a46f82481437da97db471a3354084a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,87,G1_CMAX,1.0046948356807512,15,true,16,15,G1_CMAX,false,false,false,false,40.01449275362319,-39.009797917942436,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,88,30acbe1f00c044cf3cc47fef37c1b53851c7a7edad3b5ccdabb8190a71df36e3,30acbe1f00c044cf3cc47fef37c1b53851c7a7edad3b5ccdabb8190a71df36e3,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,88,G1_CMAX,33.00854700854701,81,true,82,81,G3_TWC,false,false,false,false,40.01449275362319,-7.0059457450761755,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,89,c827602abb4c28dbb048aec13a15dda80d5007a507352afa6ae7c8913d5ad927,c827602abb4c28dbb048aec13a15dda80d5007a507352afa6ae7c8913d5ad927,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,89,G1_CMAX,21.006666666666668,64,true,65,64,G2_TEC,false,false,false,false,40.01449275362319,-19.00782608695652,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,90,16783e6608e356fa4ba54baa954f36186143da4e7721e66be3c0dec0518cbb6b,16783e6608e356fa4ba54baa954f36186143da4e7721e66be3c0dec0518cbb6b,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,90,G1_CMAX,13.00609756097561,46,true,47,46,G4_BALANCED,false,false,false,false,40.01449275362319,-27.008395192647576,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,91,28aa692f70580d6d23cf13e924284a0336e00cf0e2a21d27b2f26fc990074a18,28aa692f70580d6d23cf13e924284a0336e00cf0e2a21d27b2f26fc990074a18,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,91,G1_CMAX,20.008333333333333,63,true,64,63,G2_TEC,false,false,false,false,40.01449275362319,-20.006159420289855,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,92,7b369f7e9a767eb1d73806e23b0678f2d08c0d520b31bff28dab777fd57dc949,7b369f7e9a767eb1d73806e23b0678f2d08c0d520b31bff28dab777fd57dc949,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,92,G1_CMAX,99.03030303030303,164,false,165,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,59.015810276679844,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,93,05839707c33070690d429477a1cde4d415c3febf754e8f726d0f6fbcade26bfe,05839707c33070690d429477a1cde4d415c3febf754e8f726d0f6fbcade26bfe,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,93,G1_CMAX,8.00507614213198,38,true,39,38,G4_BALANCED,false,false,false,false,40.01449275362319,-32.009416611491204,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,94,d0378031ba57ca3119ada122be91c9e5d22096221947e630af83f13fffd5f6b1,d0378031ba57ca3119ada122be91c9e5d22096221947e630af83f13fffd5f6b1,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,94,G1_CMAX,102.02,168,false,169,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,62.00550724637681,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,95,3192a35bb6733850d2e61ea78d75ccd71fab08b4205d61d88da65e26a8130587,3192a35bb6733850d2e61ea78d75ccd71fab08b4205d61d88da65e26a8130587,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,95,G1_CMAX,86.01470588235294,153,false,154,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,46.000213128729754,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,96,97ccaa0e863df420e9e3fa3961e1d56ba6a88bb741bb2edd5759bf3de1267089,97ccaa0e863df420e9e3fa3961e1d56ba6a88bb741bb2edd5759bf3de1267089,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,96,G1_CMAX,65.01,134,false,135,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,24.995507246376818,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,97,0263e86ac2b24e376c23b315ba81d7e7511dbc8b8ebf09b75e65e31547572f46,0263e86ac2b24e376c23b315ba81d7e7511dbc8b8ebf09b75e65e31547572f46,792.2437982538563|51555.41140147091|90775.4255157738,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,97,G1_CMAX,46.009433962264154,105,false,106,NOT_SELECTED,NONE,false,false,false,false,40.01449275362319,5.994941208640967,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,98,421dce1e1d9ab82e798875f5a776624971b226437c5d1526a001f4ad78b84e6c,421dce1e1d9ab82e798875f5a776624971b226437c5d1526a001f4ad78b84e6c,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,98,G1_CMAX,3.006622516556291,26,true,27,26,G4_BALANCED,false,false,false,false,40.01449275362319,-37.007870237066896,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,99,261a4b63c5f9a196b94d47b38597c75c957f95c1aa9d29bf5b10c44b17dcc1da,261a4b63c5f9a196b94d47b38597c75c957f95c1aa9d29bf5b10c44b17dcc1da,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,99,G1_CMAX,28.00793650793651,76,true,77,76,G2_TEC,false,false,false,false,40.01449275362319,-12.006556245686678,SELECTED
20k-100_2_4_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A4,ON,1,1,7006,100,63afeb9b67fbc746f83781bb8c3e09b70df5949c5b1edb6976ea11f2bbe8e9e3,63afeb9b67fbc746f83781bb8c3e09b70df5949c5b1edb6976ea11f2bbe8e9e3,FINGERPRINT_ONLY,CATA_TEST,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,c320f5a26a2a723f36ac20015acae5f113beaa7992f14ac73d10bfe400503b4b,100,G1_CMAX,19.005917159763314,60,true,61,60,G2_TEC,false,false,false,false,40.01449275362319,-21.008575593859874,SELECTED
