generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,36,5a188f42522be0e691f3f16d03e56477407e3697d0db47170860e3e1fa4ac84b,5a188f42522be0e691f3f16d03e56477407e3697d0db47170860e3e1fa4ac84b,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,36,G1_CMAX,1.00990099009901,40,true,41,40,G4_BALANCED,false,false,false,false,7.01063829787234,-6.00073730777333,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,37,14ecf4b637296361d56b786e36dcb48b0f648189597b07d9793af917e0c1beda,14ecf4b637296361d56b786e36dcb48b0f648189597b07d9793af917e0c1beda,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,37,G1_CMAX,1.008,26,true,27,26,G4_BALANCED,false,false,false,false,7.01063829787234,-6.00263829787234,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,38,9e8bf577e8dac899dbb224e244a5d618b27c01c91a530a8181311b38b680ede7,9e8bf577e8dac899dbb224e244a5d618b27c01c91a530a8181311b38b680ede7,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,38,G1_CMAX,1.0096153846153846,38,true,39,38,G4_BALANCED,false,false,false,false,7.01063829787234,-6.001022913256955,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,39,2a59c4af39173467a2c302ee82f541c5497535a6c0b236e4117ea861d1ac3955,2a59c4af39173467a2c302ee82f541c5497535a6c0b236e4117ea861d1ac3955,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,39,G1_CMAX,3.0090909090909093,66,true,67,66,G2_TEC,false,false,false,false,7.01063829787234,-4.001547388781431,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,40,fdb42582715669600f534688079878c742407d087d3bcc717e96d211bd1b99e6,fdb42582715669600f534688079878c742407d087d3bcc717e96d211bd1b99e6,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,40,G1_CMAX,0.008547008547008548,9,true,10,9,G1_CMAX,false,false,false,false,7.01063829787234,-7.002091289325332,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,41,5cc61970e26a7029b45d6f75fde7bbf7fdd328e9387f4498f0c0c710a9aaf525,5cc61970e26a7029b45d6f75fde7bbf7fdd328e9387f4498f0c0c710a9aaf525,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,41,G1_CMAX,35.01010101010101,144,false,145,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,27.99946271222867,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,42,2cb2c238dc3bc91c88d9fe2f1457e3f24a021c41c716b97e3ca23cf23b18c07b,2cb2c238dc3bc91c88d9fe2f1457e3f24a021c41c716b97e3ca23cf23b18c07b,1111.3477266314494|118155.12850348142|345576.813059717,GLOBAL_OFFSPRING,-1,UNKNOWN,42,G1_CMAX,0.05263157894736842,23,true,24,23,G4_BALANCED,false,true,false,false,7.01063829787234,-6.958006718924972,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,43,d5f8cc653441bccdf08280f5135f2423caa520ecc970358d03d4bb35d0a29d61,d5f8cc653441bccdf08280f5135f2423caa520ecc970358d03d4bb35d0a29d61,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,43,G1_CMAX,1.0084745762711864,27,true,28,27,G4_BALANCED,false,false,false,false,7.01063829787234,-6.002163721601153,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,44,af6461c5902b5a736e124002a408b776f987100214a70a1692bef0241d365dcb,af6461c5902b5a736e124002a408b776f987100214a70a1692bef0241d365dcb,907.0567334933968|123742.84473561116|353449.1117645947,GLOBAL_OFFSPRING,-1,UNKNOWN,44,G1_CMAX,10.009615384615385,111,false,112,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,2.9989770867430448,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,45,65e9a7d7a121d6c4c66b6481246093cb50388d3848c4117cdf8c65c2bbafa5b7,65e9a7d7a121d6c4c66b6481246093cb50388d3848c4117cdf8c65c2bbafa5b7,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,45,G1_CMAX,0.009259259259259259,12,true,13,12,G1_CMAX,false,false,false,false,7.01063829787234,-7.001379038613081,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,46,aac9e7784eb3e975339dc484741ed16cb8eb975e0a01af8c191286a31ef9db45,aac9e7784eb3e975339dc484741ed16cb8eb975e0a01af8c191286a31ef9db45,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,46,G1_CMAX,0.007751937984496124,3,true,4,3,G1_CMAX,false,false,false,false,7.01063829787234,-7.002886359887844,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,47,e1eb8f7c8033597c03aaa534738b70ab418725d1a39cf7ec62297dedd72af57e,e1eb8f7c8033597c03aaa534738b70ab418725d1a39cf7ec62297dedd72af57e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,47,G1_CMAX,22.041666666666668,136,false,137,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,15.031028368794328,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,48,a4b836221eb41c273ffa553ab50f3fac990ff7c3a1fb4ced8a677e3835063b44,a4b836221eb41c273ffa553ab50f3fac990ff7c3a1fb4ced8a677e3835063b44,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,48,G1_CMAX,4.008928571428571,74,true,75,74,G2_TEC,false,false,false,false,7.01063829787234,-3.001709726443769,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,49,ab2835411ec57075f553d46ada2c3e5e171051e7c9fe6fbf9e8001153564b803,ab2835411ec57075f553d46ada2c3e5e171051e7c9fe6fbf9e8001153564b803,1007.2564636211536|120670.56613466048|336134.0279893431,GLOBAL_OFFSPRING,-1,UNKNOWN,49,G1_CMAX,6.020408163265306,97,true,98,97,G3_TWC,false,false,false,false,7.01063829787234,-0.9902301346070344,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,50,1e84ee231ca0f389d2a8a5aeb58fd209950fae1635d3e6a29c03e5d1178c0b52,1e84ee231ca0f389d2a8a5aeb58fd209950fae1635d3e6a29c03e5d1178c0b52,1029.1476349712057|120147.11259081424|352321.4215732106,GLOBAL_OFFSPRING,-1,UNKNOWN,50,G1_CMAX,9.026315789473685,109,false,110,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,2.0156774916013447,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,51,8572f7d4700028d250cc373401d988f5f5fedb497de4def718ab4f9ea143ac6f,8572f7d4700028d250cc373401d988f5f5fedb497de4def718ab4f9ea143ac6f,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,51,G1_CMAX,12.025,118,false,119,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,5.01436170212766,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,52,ab6dbf9f709babaa30b406bc73f55c17b48309eb43c1bae5accc35e9707c57a1,ab6dbf9f709babaa30b406bc73f55c17b48309eb43c1bae5accc35e9707c57a1,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,52,G1_CMAX,3.0088495575221237,61,true,62,61,G2_TEC,false,false,false,false,7.01063829787234,-4.001788740350216,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,53,b23bd7656794737a5b269ee5068dbb8ca876ab570aa35196c5a0e6b4120bc681,b23bd7656794737a5b269ee5068dbb8ca876ab570aa35196c5a0e6b4120bc681,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,53,G1_CMAX,1.0084745762711864,28,true,29,28,G4_BALANCED,false,false,false,false,7.01063829787234,-6.002163721601153,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,54,ff4a37c40736224f28334302e6f9cc17077b3dec987673b84e7da7ea52e07400,ff4a37c40736224f28334302e6f9cc17077b3dec987673b84e7da7ea52e07400,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,54,G1_CMAX,2.011627906976744,54,true,55,54,G4_BALANCED,false,false,false,false,7.01063829787234,-4.999010390895596,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,55,90f6f11f3fa9c1b4a6b08225eafb38213324d2385c3370d60a78cae278d4a9e4,90f6f11f3fa9c1b4a6b08225eafb38213324d2385c3370d60a78cae278d4a9e4,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,55,G1_CMAX,20.027027027027028,134,false,135,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,13.016388729154688,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,56,2be7878e57e6a93cbc33108711772352a43c82da19114da63c7f9b1ddaf59aed,2be7878e57e6a93cbc33108711772352a43c82da19114da63c7f9b1ddaf59aed,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,56,G1_CMAX,0.007042253521126761,1,true,2,1,G1_CMAX,false,false,false,false,7.01063829787234,-7.003596044351213,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,57,06eafac88190fa362d7836c8485bd2e1b97770dd8dd1d6cf040773d19fa2aa93,06eafac88190fa362d7836c8485bd2e1b97770dd8dd1d6cf040773d19fa2aa93,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,57,G1_CMAX,5.009345794392523,87,true,88,87,G3_TWC,false,false,false,false,7.01063829787234,-2.0012925034798172,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,58,caf72b1a3526ac3cac0377b6b4ed69ab3ff0b569e4416563d03736f5960c47df,caf72b1a3526ac3cac0377b6b4ed69ab3ff0b569e4416563d03736f5960c47df,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,58,G1_CMAX,0.008064516129032258,4,true,5,4,G1_CMAX,false,false,false,false,7.01063829787234,-7.002573781743308,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,59,56594c7d7bf6f4422cd17678118ff6ad8325c9c04ce0f61efced50cd1a586aab,56594c7d7bf6f4422cd17678118ff6ad8325c9c04ce0f61efced50cd1a586aab,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,59,G1_CMAX,0.008771929824561403,10,true,11,10,G1_CMAX,false,false,false,false,7.01063829787234,-7.001866368047779,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,60,218d9623d62f6ed489ce99d6a0495e0a00349ceb4df6b67f948206fb4c887c4c,218d9623d62f6ed489ce99d6a0495e0a00349ceb4df6b67f948206fb4c887c4c,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,60,G1_CMAX,1.05,47,true,48,47,G4_BALANCED,false,false,false,false,7.01063829787234,-5.9606382978723405,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,61,f6f1fbdb1c5802aefcd93afb53b58beab74d0be5df32daf246acbbd5a7cf7ef8,f6f1fbdb1c5802aefcd93afb53b58beab74d0be5df32daf246acbbd5a7cf7ef8,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,61,G1_CMAX,0.03333333333333333,22,true,23,22,G4_BALANCED,false,false,false,false,7.01063829787234,-6.977304964539007,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,62,043fd4511be54a4e3971c449dbda4ad30fea83805b9cfbb4d116b153e7fcc7d8,043fd4511be54a4e3971c449dbda4ad30fea83805b9cfbb4d116b153e7fcc7d8,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,62,G1_CMAX,1.0151515151515151,42,true,43,42,G4_BALANCED,false,false,false,false,7.01063829787234,-5.995486782720825,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,63,831f220c86e243c78294053084dc5f5befb7a6cd49877b650331c4e874fc6b5c,831f220c86e243c78294053084dc5f5befb7a6cd49877b650331c4e874fc6b5c,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,63,G1_CMAX,2.0277777777777777,58,true,59,58,G4_BALANCED,false,false,false,false,7.01063829787234,-4.982860520094563,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,64,226689d38793cbd58e1a08f7f0858485f1f3e08558a4407c29fc84628d743f0d,226689d38793cbd58e1a08f7f0858485f1f3e08558a4407c29fc84628d743f0d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,64,G1_CMAX,0.09090909090909091,24,true,25,24,G4_BALANCED,false,false,false,false,7.01063829787234,-6.9197292069632494,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,65,dae6bfc259c82902709a9cb660f6bd81d81b9e1467d39a27120ca077882c601a,dae6bfc259c82902709a9cb660f6bd81d81b9e1467d39a27120ca077882c601a,1109.7653764238432|119684.74442573168|342651.8672707612,GLOBAL_OFFSPRING,-1,UNKNOWN,65,G1_CMAX,9.052631578947368,110,false,111,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,2.041993281075028,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,66,68378e64238ae9b31575cc82d0c0175d9d0ae54f841fc61eef026c203b9b6af5,68378e64238ae9b31575cc82d0c0175d9d0ae54f841fc61eef026c203b9b6af5,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,66,G1_CMAX,17.02777777777778,128,false,129,NOT_SELECTED,NONE,false,false,false,false,7.01063829787234,10.017139479905438,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,67,03fb4b4af2d0839d930fc5b320e7fac7a91dea86a042da1cb6baea308804a373,03fb4b4af2d0839d930fc5b320e7fac7a91dea86a042da1cb6baea308804a373,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,67,G1_CMAX,0.015151515151515152,17,true,18,17,G1_CMAX,false,false,false,false,7.01063829787234,-6.995486782720825,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,68,ebf9da59a7654106b8d2b7ed850213da3662db4f43f2fd6034565a1b66c51000,ebf9da59a7654106b8d2b7ed850213da3662db4f43f2fd6034565a1b66c51000,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,68,G1_CMAX,3.026315789473684,72,true,73,72,G2_TEC,false,false,false,false,7.01063829787234,-3.984322508398656,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,69,f3763d5082e7ad9703e401fd97118f271b2873dec8b2d35a14465998f0e059d0,f3763d5082e7ad9703e401fd97118f271b2873dec8b2d35a14465998f0e059d0,1059.496926489224|119473.6981038083|326237.1399180184,GLOBAL_OFFSPRING,-1,UNKNOWN,69,G1_CMAX,0.030303030303030304,21,true,22,21,G4_BALANCED,false,false,true,false,7.01063829787234,-6.98033526756931,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,70,3adb94c08d9271b92bac199008b83a7a124eb98468041c3a8a1075c1d586da84,3adb94c08d9271b92bac199008b83a7a124eb98468041c3a8a1075c1d586da84,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,70,G1_CMAX,2.1,59,true,60,59,G4_BALANCED,false,false,false,false,7.01063829787234,-4.910638297872341,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,71,bacb556bb21749af3df21275a50a9a418d1daa635b99db5d600b4e2d9ba7dd12,bacb556bb21749af3df21275a50a9a418d1daa635b99db5d600b4e2d9ba7dd12,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,71,G1_CMAX,2.010752688172043,53,true,54,53,G4_BALANCED,false,false,false,false,7.01063829787234,-4.999885609700297,SELECTED
20k-100_5_3_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,1,1,20000,72,48716b312993632a9a23c3f2f513b54ae379881dcbde33eb6c5683fa34b9593d,48716b312993632a9a23c3f2f513b54ae379881dcbde33eb6c5683fa34b9593d,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,72,G1_CMAX,4.038461538461538,84,true,85,84,G3_TWC,false,false,false,false,7.01063829787234,-2.972176759410802,SELECTED
