cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
2,13491,106,CATA_TEST,c658431b2efaae022caae16e1d2c5ea756394a3b1ccf9d788bd53e1f0909ca43,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,107,CATA_APPLY,d73dc6ab7b074d3bb7698907533fa078cfa6068edde282e98ff9ccc97fdfce51,true,true,84.0,1.1111111111111112
2,13491,108,CATA_APPLY,72169d1bd23eb4e14327d1c93093ae1210ab18395ec6d34095036ada37e97fe0,true,true,50.0,0.2
2,13491,109,CATA_TEST,c5478496c7a66198f80644d934f5f6cca544f573bc5d20da72ea026b95918a6a,true,true,2.0,0.01639344262295082
2,13491,110,CATA_APPLY,358904c23838c86bc73b791985b580c1c19a24f2ddb9e3ae75dd7bf89ef5911a,true,true,55.0,0.3333333333333333
2,13491,111,CATA_TEST,14cac0daf33fa48baba4bf7f2512c068ebdb995d1245a10af12d3cc7be936aac,true,true,89.0,1.125
2,13491,112,CATA_APPLY,178f67f66fe59b0bff13ece34540fba6f975a26e645758cc25d7dc1da20b27d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,113,CATA_TEST,23c982ee2ec4e8cfdea9a02d4c1671aae87e26987e700cccc030f0d32ce380b5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,114,CATA_TEST,ca0d0d897495e698ab521e0009f91c3179ffe281ae95c90bac88f2c7c17784e6,true,true,56.0,0.5
2,13491,115,CATA_TEST,4d4344229d5b26005a26aebc824a16595ef39571f92e8f875a943da25942843c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,116,CATA_TEST,e4859f9331a67d995b7998efc7f6d32a1a8f8a31d3d55807d2641c539bcb965c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,117,CATA_TEST,7648d0bee95f1f82a2319c0f01ef5f2a9c286f36bc9d1757a056504f724d074d,true,true,38.0,0.1
2,13491,118,CATA_TEST,0344114b960f8c5c0e4380c3e585edb54e9e68f7b398bad1b66d9b07dc08313d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,119,CATA_TEST,41c5f975f94d099e971f306979057fef7a653a24faac8c554e99dcf68a5e257c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,120,CATA_TEST,58e7047b3bb95c6c7cb6837c8fea09cd17eb819b0ffad1330704e7567b18e76c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,121,CATA_APPLY,e984ba49bc25076c2ba412096837f9ce517fc2e8e88ea8cb240d5b38383ebd54,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,122,CATA_TEST,aa0e04d35ecdb22fb187f4849114e2fd30ce8e715e400c076b7c11c631416074,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,123,CATA_TEST,333585c25243da7a4d7602367c965b7e2f29f10475b771e045e31eb3993b15cc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,124,CATA_APPLY,a6c5794f21f2879bb9cd540f980d6e09685c1d14de3da1e6a37e70756aa8f6d9,true,true,54.0,0.25
2,13491,125,CATA_TEST,4d143112a9abd6ada0c31ebfd66b64d7339e0bdcc0916719aedfd732441fcfcb,true,true,85.0,1.1111111111111112
2,13491,126,CATA_TEST,b302de845a1af0ac986d25c40ccd2169f9a1fbabbb5509cfac5931ef2ae7072e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,127,CATA_TEST,d7210776b0e310fa477af3cc1bea75534430be577ddb35c88830fe41c411049e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,128,CATA_TEST,3ae0744bb8445d06957b7b7804d1987716a24cd37c69ca1c75a2158188e56cd9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,129,CATA_TEST,437467b408f04de062427750821c0177fd80a6a67ef93188ddd8855849dd32b8,true,true,42.0,0.14285714285714285
2,13491,130,CATA_APPLY,ca299ea595d97f19e6b88343610253771693bc135c67dfcdedcbec93d1881f55,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,131,CATA_TEST,01ae70e0c2df89a80932f02d4be5ea3090c75d43ed058c0008f4778b898d2007,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,132,CATA_TEST,b3b5a44db63a3cba4aa66317b85b5ef3d672562e21a0fd70b69f3aed7b6b6058,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,133,CATA_APPLY,3620b955f638b7087375380203933d32aaaba22b768a79c96e73809372f75ae9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,134,CATA_TEST,51ab273b0fb0b0ebb2135c34d3a9955c341fd28e0a012684b0ef9ada9214d465,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,135,CATA_TEST,d2f9b90c033bbf1c9ab385d9232e512d138a0c2f9e5f316b5e3c071478a1b05e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,136,CATA_TEST,ed733102792e14bbd39d53d5a49ff007c8955986e1a341d2a8052b717390caa3,true,true,11.0,0.03225806451612903
2,13491,137,CATA_APPLY,7abb5285c26a75e5e5620eac733c4ab5e6a0bb4c71236e7f4369e56ee1d27ff7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,138,CATA_APPLY,f91adcc94ce209be3e5358a71a64686a46db6b2a7cb5a403d574d3df08d2a757,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,139,CATA_APPLY,af54c9cd038fea22058b630b456429d0542303fa5cb6002d8c7c0326ec624f37,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,140,CATA_TEST,ecc3343fa003edeabf04117737f02f21d106271c98c49d42a496106b2b551df0,true,true,91.0,1.1666666666666667
2,13491,141,CATA_APPLY,59944f6b1aeb85002dbd92c0202967f474aa301c98a0e2b0d2f3469d91cf752e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,142,CATA_TEST,028c4611a7c5e7b4816b2b470605d46f88b34d40a004f21e7168e4bd4559a6a6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,143,CATA_APPLY,ef38163dd5a291f633ca4cc91dcfcb35ede1ce2552b8433a6341221a966e6dbc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,144,CATA_TEST,cb18c326bc39f374e9c9cec3b59cbe3b594c40f7e0fae0dd0c3a8218c383d138,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,145,CATA_APPLY,f032863360702c5410c8271f67aa1345a5a232bcfe077b6c5d6e4e5237b4a74a,true,true,61.0,1.0
2,13491,146,CATA_APPLY,b92203ffb38070da88a9bb94c55d8443318de18ebf556c98f0abe2d402739e46,true,true,17.0,0.041666666666666664
2,13491,147,CATA_APPLY,ea1ff4e209fb4d38c03830a79c75c04cc2af8afec84e9042276435492858309e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,148,CATA_TEST,c52e0b0d88795926d3adf5ace33d8566cd52fc0adcbbb215c6ab4493a260a9e0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,149,CATA_TEST,275bf1b0a21f3d86d6f5b6555ba50444b7a2b50b24cad1a9122e11e5faafafe9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,150,CATA_TEST,9fadcd989a0be7a587a53a1de5c43298299a333bd22fcb1d2a5f4bfc8985b4c8,true,true,25.0,0.0625
2,13491,151,CATA_TEST,a0d99fd344bf332cc1221bfe06dc2677736e3939b12dca701651c687e08d23b9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,152,CATA_APPLY,23e90d9796feaa5afa95395c585146d658c3bcdc2949b06130834d7de1559129,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,153,CATA_TEST,b8ad2a2f40e684d399a92694b4d253b5ff182e65db05226c21fe126a9ccc55df,true,true,62.0,1.0
2,13491,154,CATA_APPLY,e45e3a44f2c450a6e1b9676343e3a50d9b98b2d4b5f6a973fa0d9425261e9fb1,true,true,57.0,0.5
2,13491,155,CATA_TEST,39fc126fdf359b453b9c7e6f7a7efc9f714020bc81ae246b8690a0a26322505c,true,true,58.0,0.5
2,13491,156,CATA_TEST,151bf5121c1e6f717c2d42b8c40597839527f97f76926ebef97a68eecb3b173a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,157,CATA_APPLY,f8974f59f5bc4565fdaa24b638a0284246c1e9dd072dde619dd017e2199e31f4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,158,CATA_TEST,e462b9c87e83188385bf8cc4b3d9600807a828ee23b57a88616b66266272a5fb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,159,CATA_TEST,81d481b40d916782d142cfa8e4468e0f9f81a91445ea23d3848e317149d74be1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,160,CATA_TEST,5b7d4b8fe482172a047e1a7c49bc4d6d139bd160f32f0e7188258595bc1938ae,true,true,66.0,1.037037037037037
2,13491,161,CATA_APPLY,9cdf948ba6c7e71998dbcfa803da46223417bb8b0a6c8b350b35d0fb100299ca,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,162,CATA_APPLY,b6e5e9e6cf52eeffd419059d3f45effd1d6427baf025e42096bd1029719bbf7c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,163,CATA_APPLY,fcbbd3f2aa010e454944f5937b394f6538777ce18dbd54770ebfbe08bbdbc954,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,164,CATA_TEST,9b5238686e710885da6199c574a5f307bae1457425feff0e61d7626cf1557376,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,165,CATA_TEST,85fe40a94821b3c7bd9085610476dcdb71312cea92253eb698cb4e9aeaead6ef,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,166,CATA_TEST,5b998224043cbfd30e3b200d070fb5aa6b2e73aa6f546cd56cd87956ecdf6354,true,true,92.0,1.1666666666666667
2,13491,167,CATA_APPLY,e6132cec22aa4218966da502856fb81cf1e465689b44283eee415163ae40a5d9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,168,O1_O9,11addad10ff8ebb5e15f744899393e901f1196e011591f6dfc74b4b3584f5498,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,169,O1_O9,b0e2eb65ac89f4f06cb09dd0b330b2eabf081d0eb005190f00d97e72f99393d9,true,true,98.0,1.5
2,13491,170,O1_O9,93fb07dc056aeace4b20e55fbe0830085131d7d5b1d87f1843383e88f1133510,true,true,86.0,1.1111111111111112
2,13491,171,O1_O9,ee712f6c3eb1498a87657b9f67882b1b758929792f86155193984e749ad7810e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,172,O1_O9,00fcf2cf3f2695547ade2031cc2f4bff1fa609ea965d209449ab2a2b002c2a45,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,173,O1_O9,52e44a76c75366519a9b98609fd310c063559dc96384074637bda970785854ed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,174,O1_O9,e7a5f30c7e1fbe4cd346c7e7015a97df4d62cad6a13918693b2abbf6092f5cf5,true,true,1.0,0.014925373134328358
2,13491,175,O1_O9,902569ca61dba6a075612f29dd895e014d3b147e0098fb7371a012e9a7a2b741,true,true,34.0,0.08333333333333333
2,13491,176,O1_O9,e389ec6a4e8ce41b90e54c7a25c1f54ecddf7694fa08d528ffac9d38bb914563,true,true,99.0,1.5
2,13491,177,O1_O9,d597068042fe4a76ff3d7b679e23181e17df23df9c902bf02878673144e7a20c,true,true,37.0,0.09090909090909091
2,13491,178,PARENT,b586e2649b188480011898efad7f5601e238676fcbdaf55857a64d00b72dfcfa,true,true,67.0,1.04
2,13491,179,PARENT,548cfaf879903958f787caf0744a8655e5dc5791ba2abc268e22af9a0a5102be,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,180,PARENT,c0f0f76ebb879c5c8b843205144d7036eec23cf38662832e2f395d64d30627c3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,181,PARENT,593f638f3fb348136b7490e54688038dcb0cf21163d78d2f42987e6e09d1c97b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,182,PARENT,8cdf33a9d1a6f28b30b150e3ea8139047c05cb9adfe6a23fed913663ba107e1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,183,PARENT,e6cd62b2859463556e89fb53038561019cd28d792bc5b511d1f4c501defdd644,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,184,PARENT,5ba52d7a00cdab361cabfaf449e45253dfc9750910598c940c2ab79c1692aa0b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,185,PARENT,2f608c5cba8076788bbbcb417534388de58a424da1d4d7bd84b133a4bde39966,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,186,PARENT,eb2b7ba99f8cb25daf3b1e6afabfdd7babbe7bbbc15ec0a2c829459c8b847e61,true,true,71.0,1.0555555555555556
2,13491,187,PARENT,b4b9f5116e9a46cb40a174e0ab24ebd49e5eb0b008d237ff57b11070fa1b7d41,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,188,PARENT,ff2beb4f6269c56b291ac406a9da4a055ac9a6e2ca490e28161445cbab260984,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,189,PARENT,cec8bf27dea728036b8554651d6de016c4c010f2a022b4335ee2958887073da9,true,true,26.0,0.0625
2,13491,190,PARENT,8f1356372ab10a3f3a810244640a9d2754e5564e32c036809e4a973a5a997c1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,191,PARENT,bfa089b55f39455a0d6a57cfd5187a2e509cb84baeb4df2337317a9fec6bcee2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,192,PARENT,552dac3709a35cae1934f82edcd7b29625b497be7e7a29dabbe63b0fae8862aa,true,true,82.0,1.1
2,13491,193,PARENT,b7c076429c49dc27651afc37263afe55e83a97b9115fed855ac91f9c612986f3,true,true,79.0,1.0833333333333333
2,13491,194,PARENT,7e962a63e59025a003a01c6e4bf0e45d51c385283df24ead6ca5990816f73c09,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,195,PARENT,e54837ffaca56ce869ff5e5d723dd9c8375466b07cbdefa1dc3dd9e36a99c3be,true,true,40.0,0.1111111111111111
2,13491,196,PARENT,f6e4f392680223bfda77d599a7c1902cc4a4b0ca168fa5919090c694643a9e8e,true,true,35.0,0.08333333333333333
2,13491,197,PARENT,dfb84c134cc190be419b3fc38ef793a654dd8c9d4de921ff5e1ca48b597f598a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,198,PARENT,65838525ff3eb3f9498fcd7d55af8c1c83680237b5b5f15efcc4216e57114531,true,true,6.0,0.022222222222222223
2,13491,199,PARENT,cec8bf27dea728036b8554651d6de016c4c010f2a022b4335ee2958887073da9,true,true,27.0,0.0625
2,13491,200,PARENT,6517d9df3edf022c44fac1cb1f1dca44f6a2c07ab14bba763d79d14711b35f1a,true,true,63.0,1.0294117647058822
2,13491,201,PARENT,aea2af0c70916ac02350465971f750222e9202357d63ab2821980dadfcb1a1d4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,202,PARENT,b586e2649b188480011898efad7f5601e238676fcbdaf55857a64d00b72dfcfa,true,true,68.0,1.04
2,13491,203,PARENT,fab4716fc617a587f481c707d705d10bb608ade33157031dcb9a4de1da1f85c1,true,true,75.0,1.0769230769230769
2,13491,204,PARENT,eb2bfd652d65935355bba070dd3cae3cbeba5a8693a0969ade46a2ce1b3cdd32,true,true,20.0,0.05555555555555555
2,13491,205,PARENT,5864b193c9d1f3050913b86ad3066c74a0cf43b6e23cd4d3987928d6fb19565d,true,true,93.0,1.1666666666666667
2,13491,206,PARENT,f16fd26f821ffb17990e2a52b05bcf02fc570edcec3fb832bc54bfb1eaabe035,true,true,23.0,0.058823529411764705
2,13491,207,PARENT,660081a6450d4c98eb2ad5e3dc2f2f666870c334a5454558466823f4fe9066e6,true,true,19.0,0.047619047619047616
2,13491,208,PARENT,eb2b7ba99f8cb25daf3b1e6afabfdd7babbe7bbbc15ec0a2c829459c8b847e61,true,true,72.0,1.0555555555555556
2,13491,209,PARENT,436dedc8a02133a07b00b2bf06a84b5f2697593dc18ba1e3cdb23aa27451b08c,true,true,69.0,1.04
2,13491,210,PARENT,593f638f3fb348136b7490e54688038dcb0cf21163d78d2f42987e6e09d1c97b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,211,PARENT,12f912c5f8e6be52f118841154f1bffd54ac8d75e30ccb7a5ae93106f6783b1d,true,true,31.0,0.07692307692307693
2,13491,212,PARENT,442e5f5bbd3d2c9b82b2875b2c300f2fc6fa87e97b1db938eda7802a46a4d537,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,213,PARENT,830062739a1fd80265619b578393ec3e56f0e2da9c3d588cb37355d1dfeed87d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,214,PARENT,bb889b38fc669e5ea4601ceb219c1f4bc64b8da552726b5d8380200c20e0e5b5,true,true,43.0,0.14285714285714285
2,13491,215,PARENT,2fdee150c4bf65379c1ccd500dbfb9f8cc6386b1bd548dbbb35fb0abf14e0bdb,true,true,87.0,1.1111111111111112
2,13491,216,PARENT,552dac3709a35cae1934f82edcd7b29625b497be7e7a29dabbe63b0fae8862aa,true,true,83.0,1.1
2,13491,217,PARENT,1736e3d13a27ea137d6fd1734a14a58244b091eed5176db7d8cd410f8be456ad,true,true,44.0,0.14285714285714285
2,13491,218,PARENT,19b338dbce02738eb208e4ccacb936b1e4d51440fcc6a38a8a06fcd79f69d168,true,true,76.0,1.0769230769230769
2,13491,219,PARENT,b7c076429c49dc27651afc37263afe55e83a97b9115fed855ac91f9c612986f3,true,true,80.0,1.0833333333333333
2,13491,220,PARENT,f6e4f392680223bfda77d599a7c1902cc4a4b0ca168fa5919090c694643a9e8e,true,true,36.0,0.08333333333333333
2,13491,221,PARENT,805fc337f31718150b9d8ce03dd93a3955d91c6c868b3c4bb02e78bc65834fa9,true,true,73.0,1.0555555555555556
2,13491,222,PARENT,1c15baa75983aa812d9330369f3726692b55b251c937dc4f46a4a7b1379aa146,true,true,28.0,0.06666666666666667
2,13491,223,PARENT,02fa03e26ef171a0269486ba9b8e02cc8694d290621accf881af761d92bdfaab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,224,PARENT,ca130137d2cb02591fc74a63a8f0195fe3dba76ff978b669e8d1c0aa41b036d5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,225,PARENT,e54837ffaca56ce869ff5e5d723dd9c8375466b07cbdefa1dc3dd9e36a99c3be,true,true,41.0,0.1111111111111111
2,13491,226,PARENT,ff2beb4f6269c56b291ac406a9da4a055ac9a6e2ca490e28161445cbab260984,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,227,PARENT,ee0dcc4b27af8f1f956f34a9762c9b8f86a321c1c2cafd03f38ba671385f69d7,true,true,59.0,0.5
2,13491,228,PARENT,04af8e71756ed4c6370d351fb347190dc76b8e12addd838da325913b1120507b,true,true,21.0,0.05555555555555555
2,13491,229,PARENT,5e24350546b3ba15b6cef657477ddfa44b61461856939dd247a9a82e9e6b6659,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,230,PARENT,b4b9f5116e9a46cb40a174e0ab24ebd49e5eb0b008d237ff57b11070fa1b7d41,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,231,PARENT,ef9e3eaf54d6693432404819aed639ca1e9f5dddccd62b74fea344743468cb0f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,232,PARENT,510c8be825c73d8adc930f4056bf8a46d9022dca5ce994b9f1b1e999ce53948f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,233,PARENT,c9895e54eeec9c1528bf7f2515ea70cef84987bb35f0172d515cf64cad4a1eb4,true,true,94.0,1.2
2,13491,234,PARENT,71c0f764fec66beaeeeca5b6dac5c931d565d16a20c95fca6b67ceaefc1eb315,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,235,PARENT,c57956945c4d6579b6b8ef2fde3890931905bdb11d036f9a277b6d790faf63c6,true,true,48.0,0.16666666666666666
2,13491,236,PARENT,e547b2323d3dc665d7382a9507875d7e19ec514a88272d0bb1dbe1df63b0f4a0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,237,PARENT,b7949cfb88ed970c36c89906acba788d52ae0364716803eca9872ab93bb96808,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,238,PARENT,510c8be825c73d8adc930f4056bf8a46d9022dca5ce994b9f1b1e999ce53948f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,239,PARENT,e547b2323d3dc665d7382a9507875d7e19ec514a88272d0bb1dbe1df63b0f4a0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,240,PARENT,71c0f764fec66beaeeeca5b6dac5c931d565d16a20c95fca6b67ceaefc1eb315,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,241,PARENT,65838525ff3eb3f9498fcd7d55af8c1c83680237b5b5f15efcc4216e57114531,true,true,7.0,0.022222222222222223
2,13491,242,PARENT,83413d7838cba383b811c1a159d947d8e21ae4aa17d1779e27f0dbb939f4dd58,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,243,PARENT,436dedc8a02133a07b00b2bf06a84b5f2697593dc18ba1e3cdb23aa27451b08c,true,true,70.0,1.04
2,13491,244,PARENT,12f912c5f8e6be52f118841154f1bffd54ac8d75e30ccb7a5ae93106f6783b1d,true,true,32.0,0.07692307692307693
2,13491,245,PARENT,442e5f5bbd3d2c9b82b2875b2c300f2fc6fa87e97b1db938eda7802a46a4d537,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,246,PARENT,c8670b1c51a57b4c79034ed2e134ee9a703ee3e172c24d5797599f1b61de2901,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,247,PARENT,ef9e3eaf54d6693432404819aed639ca1e9f5dddccd62b74fea344743468cb0f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,248,PARENT,a59c2c6adccd997598ffcfd0e5561c8e17546c3e62f4df17cc5d98cc98f79555,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,249,PARENT,389ef13d4cec973525f129f5b044a71416c5e31331fefcb6fe8a936b45afd32b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,250,PARENT,a13f8458df3924d70fa71709dc066d24a7241034fcae3d176158b3bd05b42a94,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,251,PARENT,6517d9df3edf022c44fac1cb1f1dca44f6a2c07ab14bba763d79d14711b35f1a,true,true,64.0,1.0294117647058822
2,13491,252,PARENT,41ef9e43c9cc84b069e59b399631602f94faa0a8ee36bc67b8eb32608bef52dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,253,PARENT,d2af9145f0e2e8a8fa9a42a8bf7126a457b33c40d3708d32cb25fb09441eb6ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,254,PARENT,19b338dbce02738eb208e4ccacb936b1e4d51440fcc6a38a8a06fcd79f69d168,true,true,77.0,1.0769230769230769
2,13491,255,PARENT,e328aef7132841ab3744938835266397e0e289b620caa29cfcb96a656ff9847e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,256,PARENT,04def41a4f13731adaa96bb6410aa551c3008e5918062497dc8c8e31efa9439e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,257,PARENT,eb2bfd652d65935355bba070dd3cae3cbeba5a8693a0969ade46a2ce1b3cdd32,true,true,22.0,0.05555555555555555
2,13491,258,PARENT,c57956945c4d6579b6b8ef2fde3890931905bdb11d036f9a277b6d790faf63c6,true,true,49.0,0.16666666666666666
2,13491,259,PARENT,c9895e54eeec9c1528bf7f2515ea70cef84987bb35f0172d515cf64cad4a1eb4,true,true,95.0,1.2
2,13491,260,PARENT,ee0dcc4b27af8f1f956f34a9762c9b8f86a321c1c2cafd03f38ba671385f69d7,true,true,60.0,0.5
2,13491,261,PARENT,bb889b38fc669e5ea4601ceb219c1f4bc64b8da552726b5d8380200c20e0e5b5,true,true,45.0,0.14285714285714285
2,13491,262,PARENT,da4287d822dc74c5fab32dedfb26871e1af2104d20e9903fe1acd230a13487b6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,263,PARENT,d96680f68759baf4c3c3338bdfb65591e53fe8300eed25f3ca0dfce6ca4b75db,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,264,PARENT,19b338dbce02738eb208e4ccacb936b1e4d51440fcc6a38a8a06fcd79f69d168,true,true,78.0,1.0769230769230769
2,13491,265,PARENT,f16fd26f821ffb17990e2a52b05bcf02fc570edcec3fb832bc54bfb1eaabe035,true,true,24.0,0.058823529411764705
2,13491,266,PARENT,ae7de2747e2769c9d59a2869f5044bad18c944ff3dcfa5ebf4e9f56d1efd6bab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,267,PARENT,fe182a8baa3afc722cad7358ccd4b46ca3e7b89847575e8da6c030cfdba43904,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,268,PARENT,748e81400b37c5c75de2320d49c4583499fd2aef91efe726997a1844176c6ecf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,269,PARENT,5af8911ff8a8678984ec3ef1c76bd9d818807680964e6f2a483d49c00b7f998d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,270,PARENT,71c0f764fec66beaeeeca5b6dac5c931d565d16a20c95fca6b67ceaefc1eb315,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,271,PARENT,510c8be825c73d8adc930f4056bf8a46d9022dca5ce994b9f1b1e999ce53948f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,272,PARENT,58c232675bf779a5f0cb62f618b8b5abbf0b9012ec7600206ec2cf3149b0f445,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,273,PARENT,1736e3d13a27ea137d6fd1734a14a58244b091eed5176db7d8cd410f8be456ad,true,true,46.0,0.14285714285714285
2,13491,274,PARENT,ef9e3eaf54d6693432404819aed639ca1e9f5dddccd62b74fea344743468cb0f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,275,PARENT,65838525ff3eb3f9498fcd7d55af8c1c83680237b5b5f15efcc4216e57114531,true,true,8.0,0.022222222222222223
