cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
2,13491,200,PARENT,966e8ea0ee035dd53b02f792c0d732fe610a18d244d8366cd8761e72de868ca2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,201,PARENT,9b4539e4321cdda263e4d6bafd93d9e8ced7428e921192771ae2854b84caeee3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,202,PARENT,aaa21757e207d8ad1acb1de28f5e8ac04dd95471695eca6da1d423c1978e33f3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,203,PARENT,59ea84c20ea30d4efc46b097262d82eaf8e98774da06c71b40bea2755d1f316d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,204,PARENT,5abed242d4412a3ecbfbb58b83a4cd228856d321ef902b3ec4729503a44b1b67,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,205,PARENT,54f961f9f4ff227e278580895668c95c15f6d7b60d1a66866a93f787d13c52ac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,206,PARENT,4bded36f3a063c36107c2e48c6ac1dd8df4ace925366983c5b8d3d5edfd26383,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,207,PARENT,578f1949d33f226e09f7a52fe0e99bb9f12130b87a9661a2e2f677ab2cabe7c0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,208,PARENT,0df63e50c194c9d0369425889c2b6a4d9e03da1f2cd44d0cd7773f70fa6d4627,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,209,PARENT,4771ea7a1025978c27eb4df088c229ce238b539dbe862a3e4e8b7d82b708dcae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,210,PARENT,8b00b70f92a6019052c8d3be28d5d76acda805f9ef424e53ca1a000989a5ae3c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,211,PARENT,f24585b69dc0f83104be237f4caa7a99a273a19e9824b6b14e54502bd528e751,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,212,PARENT,4ad6229c4afaafaaae68de67640528758a978bbb02bc4bce9aa82be1f0072f97,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,213,PARENT,66f7bef3300f98fcc31939418d5f784b4eb2e14098f923c5d37427c0f2368b74,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,214,PARENT,21fb7e686a4c1286247dbb962747ae05d7b8c84ef97f783a7305f2b5fa74d5c6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,215,PARENT,0fdfbe00152d9ace39d92c4ff2f00f618a0c743c8d6270524b69caf37dfb6d86,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,216,PARENT,23a2a4ae0f8c1e384013c262376c02280825d491f03ed900d8e98415198b8b70,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,217,PARENT,723028f393dc7b2346333750fb2a35cc88dd475486f6751aca6fdcea98f0bd5b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,218,PARENT,856e97eaba2e612fb89bc3a9e22c4d91b149d37f04115f1745817e3b15cc9f01,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,219,PARENT,8b9176c1398cc79b6c6067c262513bbf3b523d012593e7f63e02808117aa9ab5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,220,PARENT,dec44b53f1ad51240bf24378c80845944d65d74d6eecc0287af537d3fd8769b7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,221,PARENT,f7cf626a00a48dfacb4d71cd28299e959bf4a085ad48b3efa9982adfc9bc32b4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,222,PARENT,70eb3035c8c72bf4d425ee280232ff294fba1ccd36a8f3b5e8ce7b63fb36b900,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,223,PARENT,966e8ea0ee035dd53b02f792c0d732fe610a18d244d8366cd8761e72de868ca2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,224,PARENT,20a3747f2cfbd7c095950d8d65b37a5baf6f297ea36f6bd809d575ade6ac24cd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,225,PARENT,bc12515d29960909bec67c6450cca81ae5a81f5865bef718bbedc8fef5b07738,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,226,PARENT,66637b5814939003dbaff402056d042252a9cbb9271224eeb2569dff5b9d984c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,227,PARENT,ad24cedcdb9d12ddea2bd577eee5bff0d91437a535958570d3055d42f63e5cc0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,228,PARENT,0cc9ed713fa97191d42e081b9e5648238577fa43314d7abae1d97989cec03b24,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,229,PARENT,54f961f9f4ff227e278580895668c95c15f6d7b60d1a66866a93f787d13c52ac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,230,PARENT,5abed242d4412a3ecbfbb58b83a4cd228856d321ef902b3ec4729503a44b1b67,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,231,PARENT,de69382768744bf56e1dfc1beeb527f544c31f3d63c3c72a295bf6eabea090f3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,232,PARENT,d8779331fa15f5acbf7894356b559f394d3a337cdaf9a46c3389e2af7db81535,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,233,PARENT,a9f25f5b5d91c63f345ec4bdcccad2c5a93a18ebd33438d372e19eef7b8b27ec,true,true,67.0,2.02
2,13491,234,PARENT,df81f6a58c3232b20364a949769ac58a573edb6aa9741ad5ea415a73cdae2c33,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,235,PARENT,69cbc1d3a2211e5f30f7ed73aace1f6505d7eca33d526e865885861c1152508c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,236,PARENT,68a8eeab490af7f78433b70969afd108d458d460a21cf6e2c319e4a8da47a847,true,true,45.0,1.018181818181818
2,13491,237,PARENT,2d82deccf94104d5c259cb4c75c3157d7b3d47feb110deb86ed8aa8d84e9f6a6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,238,PARENT,d0077218b71d8003593bf231ff5c57f1c73d5acd6953d0c933d5b1d7cc23d13d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,239,PARENT,8b00b70f92a6019052c8d3be28d5d76acda805f9ef424e53ca1a000989a5ae3c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,240,PARENT,68a8eeab490af7f78433b70969afd108d458d460a21cf6e2c319e4a8da47a847,true,true,46.0,1.018181818181818
2,13491,241,PARENT,f36700e54db85df8887056f0034e3759bbcbcb4eff0c81f0eeba353182212330,true,true,65.0,2.019607843137255
2,13491,242,PARENT,57a75e261c934f3ee856b9256c7c32f324088871345aa8dffd06c8e629d793f3,true,true,97.0,7.03030303030303
2,13491,243,PARENT,a9f25f5b5d91c63f345ec4bdcccad2c5a93a18ebd33438d372e19eef7b8b27ec,true,true,68.0,2.02
2,13491,244,PARENT,33c80c604aa6d976c04c3a2c74a440aaa2430484cd12b920daf6af28dc118a72,true,true,13.0,0.013888888888888888
2,13491,245,PARENT,723028f393dc7b2346333750fb2a35cc88dd475486f6751aca6fdcea98f0bd5b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,246,PARENT,726fd9690b27404f573be1ea5d98c1aa72fa12dc8903ea7d5d967332aec33657,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,247,PARENT,0fdfbe00152d9ace39d92c4ff2f00f618a0c743c8d6270524b69caf37dfb6d86,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,248,PARENT,d0077218b71d8003593bf231ff5c57f1c73d5acd6953d0c933d5b1d7cc23d13d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,249,PARENT,69cbc1d3a2211e5f30f7ed73aace1f6505d7eca33d526e865885861c1152508c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,250,PARENT,8b00b70f92a6019052c8d3be28d5d76acda805f9ef424e53ca1a000989a5ae3c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,251,PARENT,0df63e50c194c9d0369425889c2b6a4d9e03da1f2cd44d0cd7773f70fa6d4627,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,252,PARENT,939a1e2c3f9cce6854ad68f3a1ca4ba9d1adb5e11520293c71cac39e1d29f6fa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,253,PARENT,d8b1cd97bfd02a1a1c4a2eb710c405d192adb6013cac6165fb5ccdc3ba2489e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,254,PARENT,cffa65d5d14ce5d42104c6f6c430a1268ba627f66a520bc5d5605c6c4ca5d9ba,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,255,PARENT,4771ea7a1025978c27eb4df088c229ce238b539dbe862a3e4e8b7d82b708dcae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,256,PARENT,bc12515d29960909bec67c6450cca81ae5a81f5865bef718bbedc8fef5b07738,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,257,PARENT,83bd3427fd6f724a0382c8954dc840eceab99822b058e7b3c86736a958b51887,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,258,PARENT,b2fa1e403f54df5327bc72a431b5ffe8d827e2f72e6049175cf6c449a4b92d41,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
2,13491,259,PARENT,d04d8526228eea25ae8e44c2f4300ceac50fc8b18ed361224f27df7c395c1b35,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,1,GLOBAL_OFFSPRING,27769a27516732f71392c6a97e9b98211f590c8071a26a02df575fefe164092c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,2,GLOBAL_OFFSPRING,14a20562eaf4e1b6fbcdd8aae1f9ff16662494692f51fa4e130bb67c446c440a,true,true,64.0,2.037037037037037
3,20281,3,GLOBAL_OFFSPRING,08bba8d0ebcf480f3efcaa1eb697c7aff2916614fee6f04974de4cd065ba44f8,true,true,70.0,2.0625
3,20281,4,GLOBAL_OFFSPRING,252b88fbf7bcf98cdf4051fc6690a595fa7dae75aaa0aaa38d793300b1339ba8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,5,GLOBAL_OFFSPRING,a4927a82d74635cf1d0725f3c1389967865493dabcf3b8738019eb41d5d685fd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,6,GLOBAL_OFFSPRING,75e98d5ffeb85e1d8b8372eab3f118fbea0db41b9b80909bd76ba94fa8ce39bf,true,true,69.0,2.0588235294117645
3,20281,7,GLOBAL_OFFSPRING,9128010d3ea37b40f1f15e9638ce80adfdfb81726923d12cb477ef04e5039c90,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,8,GLOBAL_OFFSPRING,b323d15a7afffcd042e485bd73f482251646e6587d8641f60d8a46566dcfd202,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,9,GLOBAL_OFFSPRING,ba9a6dfdec1c6ed2ca9de2a06d15f7627efbf347cad7821483475357fdf08258,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,10,GLOBAL_OFFSPRING,65391348724e2b33cc10569e009da91b2c3154996196a52b9626739f4b2b05a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,11,GLOBAL_OFFSPRING,ceee115956303a32e001f04ed95c432bacd2aa7ad8264a8f7c2e8238fb7dea20,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,12,GLOBAL_OFFSPRING,56ec07bb86bac6990a3e4de2944b1ffa54d8bb798e8b8fe26ab745a569df6870,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,13,GLOBAL_OFFSPRING,f349122db02738fc2b5d8a6bcc249c6608d18965ada3ec94e751c623f17bcee5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,14,GLOBAL_OFFSPRING,bbd4f75961f738c5e76b764b159a104578f7b59bb7ea9e33779cfed6df7c7a15,true,true,36.0,1.0166666666666666
3,20281,15,GLOBAL_OFFSPRING,85c4960faf45ec1968c6a6e09813d9ec64d32b0bbf8f24c026c1af14ab9222c0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,16,GLOBAL_OFFSPRING,6df5762b16c9c7ffb4e242685a1334610928890745949ca1aee9a9cdf41950b1,true,true,99.0,3.0714285714285716
3,20281,17,GLOBAL_OFFSPRING,6faa5f38463264cf005be56848bfd9de3e6aacbee94005f5d8635dea56cb570d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,18,GLOBAL_OFFSPRING,9ba26155ac902c8d6c17d49370a6b3822fcf5e0b7febc1c013a94ee1e45c7252,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,19,GLOBAL_OFFSPRING,47b4cfea2a7893662320a8217cdb63d47152dd11a5db0b7c4f44fe82cd78b773,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,20,GLOBAL_OFFSPRING,88f9cbf9293ff557d94b3c0d382060be87e76643b5b70319a7ad004921fdfe5e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,21,GLOBAL_OFFSPRING,18894fe816a7df9c9bac750f10a27240142281814d2801726d65537a35a8fe30,true,true,24.0,0.058823529411764705
3,20281,22,GLOBAL_OFFSPRING,dcdc037668e1e7c10c8e187cb28a980ce57e4591a7481d02466e0a91b6cc5fc6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,23,GLOBAL_OFFSPRING,a8178e86d23a5adf15a1698c4f6bfebb5d9e46d7136288550273e8a1ca7405c3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,24,GLOBAL_OFFSPRING,395df095893c2509d047cdc8ddc8b596983ff3f36566019604553b8159688e7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,25,GLOBAL_OFFSPRING,cae5fed698edbd41c493cd68ce51a24302eb4c4a1ac486e95d87caf863663897,true,true,96.0,3.0416666666666665
3,20281,26,GLOBAL_OFFSPRING,e1df5621fbc75b997368703204dbd3c961a34df1d2ab7c782700d5dcaadd9142,true,true,7.0,0.01694915254237288
3,20281,27,GLOBAL_OFFSPRING,5e1681d7e412eb5f344dc4e3ef1a066e066864044e34c7e1d2ea641bf3f8f974,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,28,GLOBAL_OFFSPRING,481114b532d814efd0672473ba034e55217a3a4843a197804e76c821128099fb,true,true,46.0,1.0476190476190477
3,20281,29,GLOBAL_OFFSPRING,01ade8707005ed02a3926c4111229d083ee3e153af19e7145e44d5bf24c23c36,true,true,80.0,2.090909090909091
3,20281,30,GLOBAL_OFFSPRING,4b4847b551974e1739042331fb8b95d6027339ee19b4f88d0429226fe004e4ac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,31,GLOBAL_OFFSPRING,cb928f913481a13699866e36f2c975a6ccd5cc38ee4a5027ddc4d21c6e226270,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,32,GLOBAL_OFFSPRING,0b0412b68fa5e2047b35aa08417acec934c5ff2933d1f574db5ba19bbe91f3a4,true,true,50.0,1.0666666666666667
3,20281,33,GLOBAL_OFFSPRING,eb16a2a9911c26125246bb0c16b47261cf69f196744e91ba6197df29a18651c5,true,true,18.0,0.043478260869565216
3,20281,34,GLOBAL_OFFSPRING,5cd8b9d87c8f8aca0b9b20c08311a521d927fce33644ca949daf626ec9cfbf07,true,true,77.0,2.0833333333333335
3,20281,35,GLOBAL_OFFSPRING,db2a78e1d6718e641bae70e0d2fcb58513f04a57444003f68841d6db68ada10e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,36,GLOBAL_OFFSPRING,90381ae82989e1565b2934ea1deb251cf5880febef6f13c653737ca61cd1a346,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,37,GLOBAL_OFFSPRING,edd54e081615a151a4f022bbc82622e8fed43f3a44af7434a5ed6cd217bbc55d,true,true,63.0,2.03125
3,20281,38,GLOBAL_OFFSPRING,0175da73f5871cf40ea27ceee5fd685f468960e3525cb42df8836ab8d99a3318,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,39,GLOBAL_OFFSPRING,693d5b729edeb6d597c0e91feba9b460bdf745dca7912c5eb4ea3cfeb590b00c,true,true,87.0,2.125
3,20281,40,GLOBAL_OFFSPRING,fdd1e38f4d37008b222a1c8eec7ce31636cd25464ab41e69e13859f6e74fc377,true,true,83.0,2.1
3,20281,41,GLOBAL_OFFSPRING,8e6c01aea5cb7eadba8cb057d26e7e8ef17ed98397ddb5b8287c0d50fe695a0d,true,true,14.0,0.030303030303030304
3,20281,42,GLOBAL_OFFSPRING,5d20cc48fbcfaf718a71f8845e6a4c366aee62df913612e569897fa6b4aa3a56,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,43,GLOBAL_OFFSPRING,309677f4bee667b06a8f8a502a6a6e631281e77ac3490c4fda852b43adb47a13,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,44,GLOBAL_OFFSPRING,3a4a517d3d09ead65264b231da71ec7871217227a3311dbadacda75a688b5922,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,45,GLOBAL_OFFSPRING,7fa5d25abd4c2e91b1392f8c539680d218d2dc4e90fe47b0dedaaee487dd84f2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,46,GLOBAL_OFFSPRING,a827fa9f5d0cacb9009dd2a56ab1277af99ba3813635617edc8a9f7d2960d159,true,true,33.0,1.0
3,20281,47,GLOBAL_OFFSPRING,9b5cf189590bc67a64ce415f8fe769d56f99d01c1a6c922186dec4e1cfdb50a0,true,true,84.0,2.1
3,20281,48,GLOBAL_OFFSPRING,0b06852be6f5497154db7240a18ebd39dd11a8887521c71cc4de748c10f28f23,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,49,GLOBAL_OFFSPRING,e98d61b01c10da8fda70ae897f576732d1f81a72a9700182c4e9fc53c8795cf2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,50,GLOBAL_OFFSPRING,60cf2f5c23ec5622143dea41a07fe4f005fd64e5129fb9b0c77e307fc4f0c896,true,true,11.0,0.022727272727272728
3,20281,51,GLOBAL_OFFSPRING,60001e7c797c6dbe545d83c2e6eaaa3aac4c7afdcae94e82c395ea0d224d8b3e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,52,GLOBAL_OFFSPRING,93f554d959947a145e71ef78523ec443d3c9f199f5743f2efdabdd3f6b63a2d2,true,true,92.0,2.1666666666666665
3,20281,53,GLOBAL_OFFSPRING,fdd490e38ee6e1387846d287167daafe8eb5043523d8b772970b25529f5fe943,true,true,3.0,0.014285714285714285
3,20281,54,GLOBAL_OFFSPRING,34ba16eaa8f8f38e708fa1b58395a6bef0e8af5c691078ba34feeb09c2332152,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,55,GLOBAL_OFFSPRING,27af05e33945e4d3c2599fafd5140f5149bafc88e93cc0bc69ed7a30a02a9772,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,56,GLOBAL_OFFSPRING,06e9812f23ef38be70f7ff6ec72d6e57859c9f78b19cfee24c72336d7172595d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,57,GLOBAL_OFFSPRING,6a0576e77e70cf56d505dd9ee79972ce9b11f2f85cfc16206604ac3397a772a5,true,true,30.0,0.25
3,20281,58,GLOBAL_OFFSPRING,b5e5941e1ce94139464b44e9410494b26f570d16770d19ba3fa65315df81032a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,59,GLOBAL_OFFSPRING,c0b4f8a5dafe1e40ceb93a60469f848f954d4f93feeeaa9822fe6238a8439f93,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,60,GLOBAL_OFFSPRING,35b198741ac63bc9434e38867ddc4b998f6bdcd958cc85cbad53f45534af748a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,61,GLOBAL_OFFSPRING,8533aa6050eb95dc09e6676973a55f309dc977348f0592d75b508b309b41d9e3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,62,GLOBAL_OFFSPRING,4fc5f775b159fa370c5c6683b71d5b45025e36ea26aeef97d73fd7878bb17d2d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,63,GLOBAL_OFFSPRING,80389790adfa3660e258f5a0215f6ef6df56871f5f991315e6169c26c8cd7e4f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,64,GLOBAL_OFFSPRING,4558e53f00671d1a627fd6390f22308b580593f2e556a64b050b94e729516387,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,65,GLOBAL_OFFSPRING,eb561f1d142f0e2003bbceccc337a8836b34570e32b91b8b2e29fff72d44418d,true,true,13.0,0.02857142857142857
3,20281,66,GLOBAL_OFFSPRING,fc77d5534e3fa5e49b6a12782cb274b3ae605731b41eafcb3858b8743008d67c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,67,GLOBAL_OFFSPRING,e5b9df5af2087eb5665f496a7d1d928e55f2b79e06d67ef1f629ae34cfcb29b1,true,true,86.0,2.111111111111111
3,20281,68,GLOBAL_OFFSPRING,3183540faa22b5e7aec893e0bffbdf354e254f70cb48a51c91271d24cb8ed358,true,true,27.0,0.07692307692307693
3,20281,69,GLOBAL_OFFSPRING,9e05dc1721dc86fe15365c8fd1bd35aa64e100031e670892cfbbe7938eb49664,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,70,GLOBAL_OFFSPRING,4db85861638c47fcbc7e4780c1ca0561c09115beccb8ed7d199d52c4bf6057a4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,71,GLOBAL_OFFSPRING,f32a369360902042011e2422869c83d061d56f8ad50f38556a7f77c3bdb608e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,72,GLOBAL_OFFSPRING,e44c1c4787576f68bb4453e2a3583c344ce013dbe422d8d082a434cb37630be7,true,true,88.0,2.142857142857143
3,20281,73,GLOBAL_OFFSPRING,1edf66e7d77e0f28e48ec6864d6187f1543a5051f9a06d42427cca5d4b178ed4,true,true,26.0,0.06666666666666667
3,20281,74,GLOBAL_OFFSPRING,7d72c9be4779445c2643464504b8fd212b473c71c28b046c360cf66b73ef3c1b,true,true,25.0,0.0625
3,20281,75,GLOBAL_OFFSPRING,aaa2425fbdaa5e000eff03e44047306b1f3d5a225e3a62518679fa8ff14ed660,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,76,GLOBAL_OFFSPRING,5206e70649b723232aaedc0b2cfd3538055a216e249f3fbd883cd5eae0b00115,true,true,85.0,2.1
3,20281,77,GLOBAL_OFFSPRING,6a38e1232df2b11161727ec7a3cd9855182d0c41596738beec1d4684f816a8ae,true,true,61.0,1.3333333333333333
3,20281,78,GLOBAL_OFFSPRING,8448f3b05c67443624a997c7be2e48ff9e9893a072f1aab4334033556639bafe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,79,GLOBAL_OFFSPRING,383a8143404721a987489dd4b8272374d8f228de3ca8cb2e9143486ee15bf9b1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,80,GLOBAL_OFFSPRING,d2a306f5b1f83f510256483c336c7385f4366682f1d588da9446c11f7606a861,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,81,GLOBAL_OFFSPRING,681d9fc4e1129e75ccd15d352fe1c768039e0da9d7b498a0cd01d6cbea4bdd2d,true,true,19.0,0.05
3,20281,82,GLOBAL_OFFSPRING,f70a149f75499794189ec40185521e2c128cb0442b990c162fed91d64266a4f2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,83,GLOBAL_OFFSPRING,fa5e68006af6c06b876e2d5c06cae994c69da9cd8f40fe7e230c50f140ee0846,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,84,GLOBAL_OFFSPRING,b64414563eacb72b26aebeb79f7825eff4da9ae61aecc13018c222f3437d29cd,true,true,62.0,2.0256410256410255
3,20281,85,GLOBAL_OFFSPRING,f08f643b5b41268505ebb9b07b43ea38d52e44c1740c8b78e76dd5f237ba1c24,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,86,GLOBAL_OFFSPRING,62dbd84c99c10866a63597b1e38d109f62bc48f6344e38777a87cec9dfa9579e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,87,GLOBAL_OFFSPRING,2aeb2b7c6809f034eba547447056fca84f363a15f2684caf3b88a1a5cdef9d22,true,true,8.0,0.018518518518518517
3,20281,88,GLOBAL_OFFSPRING,686ea0b7359761dbde671e3492865cd63000b2824aae268562bfa1678d791b1d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,89,GLOBAL_OFFSPRING,fbe0b001657d45e0ca4bf7fe70aac538404cf2e2acda3d327acfc8990a92777d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,90,GLOBAL_OFFSPRING,5ceb58e1a6247519643e0ae65c0d8f39c44f8fdff154dae3d4a303668cd8a0d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,91,GLOBAL_OFFSPRING,d20d6b1bbde2cb08c4ee468e7927261d2e95daf2d6ac3f7c1e4497ba584c45f0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,92,GLOBAL_OFFSPRING,175895a3718f07631f10d96b3f9d1d012fb79d2f6df6e971968333cb9c0e3450,true,true,78.0,2.0833333333333335
3,20281,93,GLOBAL_OFFSPRING,a71216c0c02f5fc263717a89babb602fbef95771a95a16727f4255ac04ac489c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,94,GLOBAL_OFFSPRING,d6b5baf30d82c3bea9076bcb857ed76bbe5e7eba6736b34a768018c8b807e0e1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,95,GLOBAL_OFFSPRING,a530cbae4554c5147debb949d3fb53fe1fca125ba3cf96b479b1f0699d5f4ad3,true,true,9.0,0.0196078431372549
3,20281,96,GLOBAL_OFFSPRING,98aaa29214a6b4a9ff62c3502c142875a896ce6e1c97a039c0e9204d686cfedf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
