outerCycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
13,87260,85,GLOBAL_OFFSPRING,4054b27fa8207dfaeaf2983c1de2700b31e254b0bf9e3c88502e23925c2d0781,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,86,GLOBAL_OFFSPRING,5be9f517050fe3324863d8c607af4531c3fc3919517ce324bf10967d2f9d4901,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,87,GLOBAL_OFFSPRING,02532788586353fbf23dfc69186e7621879c9f0713120fa5e0771fdc6e680539,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,88,GLOBAL_OFFSPRING,a7e454d12ec565469209195bc8f46c86ee63f7ea923d9e59e90d4da2f7de0804,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,89,GLOBAL_OFFSPRING,210857d112ff45fb131c50f88ba65d945d0bcfbd54bc094cdcf0a0de5f7e8237,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,90,GLOBAL_OFFSPRING,ddfbc275a3c92a0f50994758a21cdb5d591c0695f31c41e7daf02a4680407267,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,91,GLOBAL_OFFSPRING,8c2ae7e51d1687865121bccfec0710a85f9663b6e5334726bcabd72b439b9fe7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,92,GLOBAL_OFFSPRING,406f462569244bf6532814099a6d7bdceb46665bd8f35001c808de64c29982a5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,93,GLOBAL_OFFSPRING,e0f042e39de0b8dbd08704d86fef44749219100ad62a4a24b1fd29b6371231ef,true,true,13.0,0.02564102564102564
13,87260,94,GLOBAL_OFFSPRING,dc42be6ea9899dce121e7e255753a9cded5494d0a466c089282c176f93ba1b38,true,true,6.0,0.022222222222222223
13,87260,95,GLOBAL_OFFSPRING,c23f65ad7e53505293255c0bea550028627985f750cd21b764594e41852cfd6e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,96,GLOBAL_OFFSPRING,4774c571dd438d33f3de82749f31f09c7abf6ec5ed259c929366e36247a8b4da,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,97,GLOBAL_OFFSPRING,7b4f39cc5611750908fe3d626cf3522540843df52cb7197caaf665a649eb662f,true,true,33.0,0.04
13,87260,98,GLOBAL_OFFSPRING,85c8b1ef9fe81b1588b2ec6c41b293398bfa2ce4979d66d9dcb096fef7dd7ffe,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,99,GLOBAL_OFFSPRING,1ce88d4bc8d616000949c63148f815bcba14c791636ddd45802b0eaca9c4b058,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,100,GLOBAL_OFFSPRING,f7c656e4d25673514bef07b69cdb18efe290661db3f37aad79641a7d347f6dec,true,true,21.0,0.029411764705882353
13,87260,101,CATA_TEST,2fdc83a5073b3dcceff7b555e9933f6b47d359072da3bc3c5aac24a7b74dbc23,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,102,CATA_TEST,69e1928e8f07a44c0d9e531042f2d50feb8bf99a3e04b25695d6655d557115ae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,103,CATA_TEST,dbd9d6aa1b32d111a903e117910238f7f678779f64e4ee8126536f8d91defedb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,104,CATA_TEST,cf25e523fd3d27192bf37b9c658fc02aa3f803ec852d49b3c13f1e3b4265b9cb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,105,CATA_APPLY,bf45115320fba74733f6dc46c3ecf15092d01c8a64f3dcd6640fa998e2cd26d4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,106,CATA_TEST,5248a9ab17f0f36e98bb40ef8154c4a3c9c170d82086d4ac9c1b97a6d31e732e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,107,CATA_TEST,a79c1ced4e4f67fbad8ddb9319e1b6eb746fee06d3e5cf959ef83891e6df5186,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,108,CATA_TEST,be61ecdbf6277390345449a5ec01fb43037cec8e9e90558d6c449b13fc33e56c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,109,CATA_TEST,77653e891245338d53cbe037083d6e5a974a58f3f603ba8685d08141c1cc915c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,110,CATA_TEST,371fca6144b9a88fa2f981a232471ba982a5887c4d63ebd2482f1c7e93bbb536,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,111,CATA_TEST,086b9ad9ac4ef9b3122dab5c0e6be986493aafef8d9454e04096b0fe08c317e3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,112,CATA_TEST,b56b65f04c12c92e398c2e3198eb860e6aa786a3fce22d180be5dd305f36631e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,113,CATA_TEST,495c71f148212009c41e3bae4ccdaa7f7394788aa7aac3782203e390f7c3bf0e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,114,CATA_TEST,517e6b3e92e2f9e8e301baae32910c375a3effd17ac50602a7f6f6938740169c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,115,CATA_TEST,19876b1949ad133c93a66418fe204b7f33c848efab524ee046a2ea968bb9f5dd,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,116,CATA_TEST,343b270d706c32b8e2147e7e8e006a6c2f7b7fb73d5bd0fcb4b4b7e0d319aa05,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,117,CATA_TEST,7e5896bf2320388c85e22823d28e8c1c47533cceea21b11d347e6c1acb1e9446,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,118,CATA_TEST,725f78aeea6a11e5e4fa1d6f7b0d1a2c471ffe9f9dac79a34c2a1c89249ba51c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,119,CATA_APPLY,1ab0b1a8f49bcf710ced8b7cc0473f463480f1afef60642be0e04a4ac62ae4e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,120,CATA_APPLY,f401ba425b3f0010c25d5b72e4960c50ea9c5fe3ac06c095ad3061b41487e5d5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,121,CATA_APPLY,92707c177ef50a0b3204796eadc32fc855188199085d7f1544dc1d31a5e98aa1,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,122,CATA_TEST,3c1ff69178c72d5eee8720ee967cfc31ee5a535a85132adfc15f264deda41a01,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,123,CATA_APPLY,70763c7ce482eae4d48e5483ae040586f764d735834289125b5c6d83eb50259d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,124,CATA_APPLY,26e06ff4c908d687f8e18aede1a28b04c9f7d268ce98223810b60267cb0d4966,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,125,CATA_TEST,ce08857a5b9b9410feb3d97efc32d79ce2b0e9c786142d6848787d5577ca49b8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,126,CATA_APPLY,c32a33f737f585e55070a515f57f6fbf337cb5baa7cd98c74b3374a18de0e1b7,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,127,CATA_TEST,7172852955c35574635c028e1bd2434e2cc8eeb56e5bfbbfa42243caa5025a3f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,128,CATA_TEST,375f6559c26f1562f527f3c82e1490cc5ed1a8bbc3319dd9c9bbf5fe0a4b540d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,129,CATA_APPLY,930514089f50c27533672da2a45d3ca430a24bd41bd993a7f4af7554198ae89c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,130,CATA_TEST,fcdb249c9b5270ca83356cf4255dcb2447ffc6aff20e2c1060361a9e876878eb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,131,CATA_TEST,ace519083932f98b940452265d91d89ad25a2fa213ae25d56ccf8fa23409e98a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,132,CATA_TEST,a56ca41e16ab953bd980e45a9a82a0b19b25c9e591b19323cc0c9933b8f7accf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,133,CATA_TEST,592b20eacbecb28cc28fe4ef3cf625159f3590d8c4545d9c39f415eee0322e32,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,134,CATA_APPLY,1f62a5c1d6b5cc540154b7785794532f43b3e31d1f2cd44445d1465b15f0826f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,135,CATA_TEST,80fe0c7b46501177a641b2d33b288390b09f87b0973ea057fac9534f6d42144b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,136,CATA_TEST,e98cdb48a90c1a985dd7aad80574d44220a4d4e819d23d45422884ddc7763498,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,137,CATA_APPLY,b2f0e6c55cb92137d163ea332e5f422b6621d25bddce8b9c87a8d1c5ed7ef19b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,138,CATA_TEST,5bfd4c24568b6a1a5c769bac5b1e560affe2bc78a19e605e8b5c38b23d067390,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,139,CATA_TEST,df5c6e356d9199a1af5f24b8a3b27017d17e2c217fe4ae06456b096992175a3e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,140,CATA_TEST,affb6825bd9fcf89a13cb9660cf007fcd273c08e904c2ea5c0705d12187c60ef,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,141,CATA_APPLY,04a60c002d5a0e8e845ffa1809fb4e453dbfc4d1e21c73a3922379be2783489c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,142,CATA_TEST,e57ab8c07432c693404094d31f54d57ee2249d06133065e44469cd3409a5765e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,143,CATA_APPLY,3f7d917a5cf8b8d6fc65e0cc02dda54f6b9fe5852efa7f691fc309117f5b35a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,144,CATA_TEST,803c4564e42b0fb6b4b4613f2da695a5c018300b6b111723f78b1dd2af4d9fa5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,145,CATA_TEST,9c5b2d9654b9a6b878aaf2af6dc10df6b76a9e03fe94c29ee02be45a3dd28b6c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,146,CATA_TEST,9a50f757768f56a8aac956f70a89dbd80c6d6be579abad1d4503cf9c3fe0c901,true,true,11.0,0.024390243902439025
13,87260,147,CATA_APPLY,b34169aab2b7595655a05781db30eb4c6696941b92d54d7ea38de41d7ef67aaa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,148,CATA_TEST,be8fff5dc7950c6d7ccbe59bd31e861eb0d8d36c1a388fffef47ed2dbf3fb63b,true,true,98.0,1.05
13,87260,149,CATA_TEST,d467d3669d66d463cde892b9cb32867f466c8879ed53fe3e34c4319f1f36cde2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,150,CATA_TEST,c3abf912c19ed35323885335160f710c447dc8c67c2a6712264349427a42b5a5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,151,CATA_TEST,b707fea68e57b9ac6692c007ea540fb413d5833c4efa7c1c8608dfda334f232e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,152,CATA_APPLY,d2164ce6f3a8118ff280d226d44676bf77a15b4c6d9144e288926572a6f89dd0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,153,CATA_APPLY,e37ca19df2c1d525f6a6fcfa00ccfac7a841d057fbc766c5c732cabc96926e11,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,154,CATA_APPLY,b4ae8a0650bf8be349b9bfd96105ddb1fead01b5cfaae3ca3d3b96ceafa9b087,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,155,CATA_TEST,185372e26f7e31b884e82a3823a0d5641312ee97b24f964fce3f98c6bba96f66,true,true,59.0,0.058823529411764705
13,87260,156,CATA_APPLY,fb47f2139d18df881b6ae66c69d4d716912f16cc6120cfde7a045edec5a309ad,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,157,CATA_TEST,2926f15377a5b1c926387a68ce1fc828f3ffff9a0f5fa61fa076a31fa002ce6a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,158,CATA_TEST,aab4c77d2b7aab8c4fbf4ed8526168235ba15a31bb308c89af26dad85dcef4ac,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,159,O1_O9,03456cc7b095ea59d871c75b5b39fdf7bc360d875df12f7a9451d3f02abfd574,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,160,O1_O9,2fd6d4564c554cd0bfb83ccaf36536259ad7beb45b7a85a9f57780d15f9d348a,true,true,47.0,0.045454545454545456
13,87260,161,O1_O9,51bcca1dd22fc2d16ee1b70d19e25b531230a07317e64a7e326ad46a3dc65b04,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,162,O1_O9,7063b1dadbffe30a2e28fde99b5b3d9226c57a180478e3f005b5497dbf01e582,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,163,O1_O9,a3c293aa3a9ca0a39bc8624477c7277ad3299db6a2261ffcb7ad5680a778847a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,164,O1_O9,fdf58f7fbbb4d87989969a0156d60fdb2946e1d441ef384bff24c9f5f91bc445,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,165,PARENT,26af647e4a86ae7e0d9ac84fc7e62fe53c7397ecf27e20576ba05713a3bd1bab,true,true,80.0,1.0
13,87260,166,PARENT,77a47c340da0c46005ca6920ddf81b5a2f40806677113582f0530f786c2fecb5,true,true,81.0,1.0
13,87260,167,PARENT,77a47c340da0c46005ca6920ddf81b5a2f40806677113582f0530f786c2fecb5,true,true,82.0,1.0
13,87260,168,PARENT,dea087024c6ff2e61416ec0780d2bdeee46773c376e5735ce6e0838c8556b42d,true,true,83.0,1.0
13,87260,169,PARENT,dea087024c6ff2e61416ec0780d2bdeee46773c376e5735ce6e0838c8556b42d,true,true,84.0,1.0
13,87260,170,PARENT,9202bda62ef9064902d07bf9bb45ace8c3ef1f06933056eb896d3fc0a7811415,true,true,85.0,1.0
13,87260,171,PARENT,c032d01dffda7281122b84c8dac4315e48415f5deb634dc0b1a7da7903169df4,true,true,86.0,1.0
13,87260,172,PARENT,c032d01dffda7281122b84c8dac4315e48415f5deb634dc0b1a7da7903169df4,true,true,87.0,1.0
13,87260,173,PARENT,b6fe1668e48c8d5723533878e9ec657c0ea2824cc0d7f780d7d0fc362ce7c6e1,true,true,88.0,1.0
13,87260,174,PARENT,b6fe1668e48c8d5723533878e9ec657c0ea2824cc0d7f780d7d0fc362ce7c6e1,true,true,89.0,1.0
13,87260,175,PARENT,e72695dbbd30cb605727b95a0df89e5d6dc38acf86bafc7b65891748b3b70d9e,true,true,90.0,1.0
13,87260,176,PARENT,e72695dbbd30cb605727b95a0df89e5d6dc38acf86bafc7b65891748b3b70d9e,true,true,91.0,1.0
13,87260,177,PARENT,35ea40169ef8f3026269ddb2e2150810fc5ea6065201d11849341c36564613d0,true,true,92.0,1.0
13,87260,178,PARENT,742a26ce3fea1ea11249c8ef4750c69a275a5769432b783571d1f15636c3c4fb,true,true,77.0,0.5
13,87260,179,PARENT,742a26ce3fea1ea11249c8ef4750c69a275a5769432b783571d1f15636c3c4fb,true,true,78.0,0.5
13,87260,180,PARENT,5e73f61622c3c0bf8c6d4828453fc01469f19c512fe2c635986fd5fe5eeaa454,true,true,69.0,0.3333333333333333
13,87260,181,PARENT,5e73f61622c3c0bf8c6d4828453fc01469f19c512fe2c635986fd5fe5eeaa454,true,true,70.0,0.3333333333333333
13,87260,182,PARENT,7e6e1e938daf52792c9593d7ed77092354d6f804d0c3fcbed6cdbd62d6f1e90d,true,true,71.0,0.3333333333333333
13,87260,183,PARENT,7e6e1e938daf52792c9593d7ed77092354d6f804d0c3fcbed6cdbd62d6f1e90d,true,true,72.0,0.3333333333333333
13,87260,184,PARENT,7e6e1e938daf52792c9593d7ed77092354d6f804d0c3fcbed6cdbd62d6f1e90d,true,true,73.0,0.3333333333333333
13,87260,185,PARENT,24218f75c01fa936891d50a9d28029dc10fa89b917d632e5178271b46142a3d6,true,true,1.0,0.017241379310344827
13,87260,186,PARENT,1b29e1b2dbf62ef9f11758d469829d49f1de73ff11ca1682c2cca961556fcbcd,true,true,74.0,0.3333333333333333
13,87260,187,PARENT,9202bda62ef9064902d07bf9bb45ace8c3ef1f06933056eb896d3fc0a7811415,true,true,93.0,1.0
13,87260,188,PARENT,a617715fc88d7c1a1985f69622fdc6bc8dba5c57afb64480765637288ba25a35,true,true,8.0,0.023255813953488372
13,87260,189,PARENT,35ea40169ef8f3026269ddb2e2150810fc5ea6065201d11849341c36564613d0,true,true,94.0,1.0
13,87260,190,PARENT,1d00ec541bb788ec6c18129d7e788e0c664894ff2addb0b178f5c9fc6b26fdb8,true,true,9.0,0.023809523809523808
13,87260,191,PARENT,ceddf6b34827d1bb2e2cffdf739e26b0a3ee462f083b3ee44986cafc38816d58,true,true,3.0,0.02040816326530612
13,87260,192,PARENT,302793ba75c94658216243a38cae0d39037a1aeb0f2ceba93e2dfbe7ed0e3ad3,true,true,4.0,0.021739130434782608
13,87260,193,PARENT,37bb6e87d88b59762b42dc746c000d3c56dd9ace63a7d9e7eb920330af0816d9,true,true,12.0,0.024390243902439025
13,87260,194,PARENT,21d802e3f543ae87e9330e68cc7883bae6939375ba552b1f385130087adfbc6a,true,true,5.0,0.021739130434782608
13,87260,195,PARENT,ac0598b908e044643cabc3cf83e88b57a27ecbd42dea6a52c6b09b2d6d44217e,true,true,19.0,0.02857142857142857
13,87260,196,PARENT,400d26defa2aec7ecb77c1098f91d9a0de508a63aa3ed58f6ea47e284a20f8e9,true,true,22.0,0.029411764705882353
13,87260,197,PARENT,32de3b179e5884af76e26861f27c678d50304095369b44517c15f6e348720337,true,true,7.0,0.022727272727272728
13,87260,198,PARENT,76feee7d7a629e692845a5c06e59405975c14eef517b9ffae1d5ac3335203fa6,true,true,17.0,0.02631578947368421
13,87260,199,PARENT,850f2ddee7696e7fde807adfcac7307b4a5b8dae870261556989c9e4e551c611,true,true,14.0,0.02564102564102564
13,87260,200,PARENT,cbae56b757d36c29bf82949dfc137c82dfcedf1dd40ecd4be71d0f4e6aa06885,true,true,75.0,0.3333333333333333
13,87260,201,PARENT,70ef8c0ed29045267e845b4c7beccc8f0f65bcb818bb166140b22d1830c6130f,true,true,24.0,0.03225806451612903
13,87260,202,PARENT,26af647e4a86ae7e0d9ac84fc7e62fe53c7397ecf27e20576ba05713a3bd1bab,true,true,95.0,1.0
13,87260,203,PARENT,42a60f125b9e1beefd82703881541dcc38948e07c3f8276f399aea27d2191e00,true,true,34.0,0.04
13,87260,204,PARENT,5c11bf601ca908837a03b453eda648a0a40cfddd84658237e815fb408bd152ca,true,true,20.0,0.02857142857142857
13,87260,205,PARENT,f9d780e2667bec1a3b3eeec0cc3c2b5adb34c40e7437644b3b52f3c0f2eaad84,true,true,18.0,0.027777777777777776
13,87260,206,PARENT,aab0f1bc80186c2b47f157356160efde606390be84d615a51c97480b1f306195,true,true,23.0,0.029411764705882353
13,87260,207,PARENT,0c948ddca44060f9eaea02cc0e720de6a31fb5b008fde1a08b3517cacb168880,true,true,50.0,0.05
13,87260,208,PARENT,eb5c3b6a1ddc58304fb05dd5e26307d818f7049f43a0369f001681463de3b9ff,true,true,48.0,0.047619047619047616
13,87260,209,PARENT,2f5bdece348fb6862f226ced9d94270f02d79a6dfa21049269cd74ef8c8e1a3c,true,true,67.0,0.2
13,87260,210,PARENT,d0cd4323ddf98d947424af38c8e4aa6998da0e000be73d1c5b7e1638b661851e,true,true,28.0,0.03333333333333333
13,87260,211,PARENT,32c3708f686791c6e587503b78caf37cf0b436be5f4f8d47920c56d47cde2f4b,true,true,66.0,0.16666666666666666
13,87260,212,PARENT,6a6e087f3648a35bbde2edf791483a1c16923ee554acc742e43b342911ae164d,true,true,35.0,0.04
13,87260,213,PARENT,7d532e936787782a58dfee4877bd1f1e9028616284eae09393f7cfdf387f59f4,true,true,63.0,0.1
13,87260,214,PARENT,04b18a38213bf23fcd877e2b3277a50d1deaaa93d871c23a89af2759d990968c,true,true,76.0,0.3333333333333333
13,87260,215,PARENT,d75f8a8270b544acbd4a42e1020d18e46a1015a5459b80778863bf1a1a68c97e,true,true,65.0,0.1111111111111111
13,87260,216,PARENT,2e86e1a682df72c31064fd0412e232284e73b7623e9acbd95d328952cd721cd3,true,true,41.0,0.043478260869565216
13,87260,217,PARENT,f2b926d3599e4fa36246ed26cdbe5d3fb9eb874c0899fa4424f5d9248819450c,true,true,29.0,0.034482758620689655
13,87260,218,PARENT,b0b9ac4cb29ad48c03e981aa2d99bd4cf3d2c503914b3b707c88248d974e6944,true,true,60.0,0.07692307692307693
13,87260,219,PARENT,90faa61a45c2d0be230995c6b2bbfc87865be60f292e1882bddc4c7c6757dfa7,true,true,51.0,0.05
13,87260,220,PARENT,e3ad9ab1d11e0f6621b7feecd85d64eb87e0ffeae18751cc234236cd8b1b974e,true,true,36.0,0.04
13,87260,221,PARENT,814d2728536a71b3fa1afb14a0f2bf496314974d9b597ea8fe71ba7dd73b0cbf,true,true,55.0,0.05263157894736842
13,87260,222,PARENT,54a6c1799d259b5e76159f6b8b8cb07a1139bfcf305bba75d921e0ea850ae1ae,true,true,42.0,0.043478260869565216
13,87260,223,PARENT,e1857fa1fb94c73a3ccc19e41afed8c3b2a8c9fc41f7b38ad080647fc2fb6597,true,true,68.0,0.2
13,87260,224,PARENT,264a76f477885c81556fededec13b22a381cc0a6320627a14b400f8ef6fa5e80,true,true,30.0,0.038461538461538464
13,87260,225,PARENT,dc7d84b2df1c26739b3612275a75dab14339e747e300373ddcf22ce4cf6b2ac0,true,true,61.0,0.08333333333333333
13,87260,226,PARENT,dc7d84b2df1c26739b3612275a75dab14339e747e300373ddcf22ce4cf6b2ac0,true,true,62.0,0.08333333333333333
13,87260,227,PARENT,834c150996adfae50ec57e9f57b37745e28936a4b36bb5e49f3b1f292cd07ef0,true,true,79.0,0.5
13,87260,228,PARENT,42a60f125b9e1beefd82703881541dcc38948e07c3f8276f399aea27d2191e00,true,true,37.0,0.04
13,87260,229,PARENT,904b344718700fa56ffbb86be6f8bcb874e94eb820ac7746e8348b2b84be9f07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,230,PARENT,904b344718700fa56ffbb86be6f8bcb874e94eb820ac7746e8348b2b84be9f07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,231,PARENT,904b344718700fa56ffbb86be6f8bcb874e94eb820ac7746e8348b2b84be9f07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,232,PARENT,904b344718700fa56ffbb86be6f8bcb874e94eb820ac7746e8348b2b84be9f07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,233,PARENT,904b344718700fa56ffbb86be6f8bcb874e94eb820ac7746e8348b2b84be9f07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,234,PARENT,904b344718700fa56ffbb86be6f8bcb874e94eb820ac7746e8348b2b84be9f07,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,235,PARENT,6e8bd07e07fc3ad18ce7e8371c497332e1598eea30142e88fe783b87eceb3be1,true,true,52.0,0.05
13,87260,236,PARENT,6e8bd07e07fc3ad18ce7e8371c497332e1598eea30142e88fe783b87eceb3be1,true,true,53.0,0.05
13,87260,237,PARENT,6a6e087f3648a35bbde2edf791483a1c16923ee554acc742e43b342911ae164d,true,true,38.0,0.04
13,87260,238,PARENT,65c130447d334f5161b2a5b02f7bca4835a8cebc8d01df78450f7a56ba476662,true,true,99.0,1.0526315789473684
13,87260,239,PARENT,65c130447d334f5161b2a5b02f7bca4835a8cebc8d01df78450f7a56ba476662,true,true,100.0,1.0526315789473684
13,87260,240,PARENT,65c130447d334f5161b2a5b02f7bca4835a8cebc8d01df78450f7a56ba476662,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,241,PARENT,65c130447d334f5161b2a5b02f7bca4835a8cebc8d01df78450f7a56ba476662,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,242,PARENT,65c130447d334f5161b2a5b02f7bca4835a8cebc8d01df78450f7a56ba476662,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,243,PARENT,65c130447d334f5161b2a5b02f7bca4835a8cebc8d01df78450f7a56ba476662,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,244,PARENT,65c130447d334f5161b2a5b02f7bca4835a8cebc8d01df78450f7a56ba476662,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
13,87260,245,PARENT,da50c746718b1b5f442813b80568704209835bac8847792a61873b314b190e0f,true,true,31.0,0.038461538461538464
13,87260,246,PARENT,da50c746718b1b5f442813b80568704209835bac8847792a61873b314b190e0f,true,true,32.0,0.038461538461538464
13,87260,247,PARENT,5ed032e8323f4eb4cd2efa5b35ab878cc55fe1283ed49bc81d3138e2898510f7,true,true,39.0,0.041666666666666664
13,87260,248,PARENT,5ed032e8323f4eb4cd2efa5b35ab878cc55fe1283ed49bc81d3138e2898510f7,true,true,40.0,0.041666666666666664
13,87260,249,PARENT,b2614d400ea40bbfcb6622716c943ae4f05a452b64a5e855507ff194544fcef1,true,true,43.0,0.043478260869565216
13,87260,250,PARENT,b2614d400ea40bbfcb6622716c943ae4f05a452b64a5e855507ff194544fcef1,true,true,44.0,0.043478260869565216
13,87260,251,PARENT,9b4f5bb454a87615cf62a4e94cd7546c7a56b6e631bfc3175e5c0d928130e059,true,true,25.0,0.03225806451612903
13,87260,252,PARENT,9b4f5bb454a87615cf62a4e94cd7546c7a56b6e631bfc3175e5c0d928130e059,true,true,26.0,0.03225806451612903
13,87260,253,PARENT,9b4f5bb454a87615cf62a4e94cd7546c7a56b6e631bfc3175e5c0d928130e059,true,true,27.0,0.03225806451612903
13,87260,254,PARENT,eb5c3b6a1ddc58304fb05dd5e26307d818f7049f43a0369f001681463de3b9ff,true,true,49.0,0.047619047619047616
13,87260,255,PARENT,90faa61a45c2d0be230995c6b2bbfc87865be60f292e1882bddc4c7c6757dfa7,true,true,54.0,0.05
13,87260,256,PARENT,2a001ab47f1aae5e6975308f14e04576c64a1ce2d7d2469d21e2f4052c5476d2,true,true,15.0,0.02564102564102564
