instance,seed,arm,cohortWindowEndFE,cycle,FE,representative,fingerprintSha256,source,poolPresent,pddrSelected,enteredNextPopulation,nextCycleEligible,survivedNextCycle,teacherUsed,teacherExposure,improvedOffspring,improvedOffspringCount,lastTeacherFE,lastImprovementFE,retiredAtCycle
100_2_4_1,20260901,A4,200000,25,185095,E_E,5c74c53f3dfe714e787c0fb4bd2a5257719964703f610570e0f40dc93f7f1f94,CATA_TEST,1,1,1,1,0,1,4,0,0,185595,-1,26
100_2_4_1,20260901,A4,200000,25,185095,E_W,c9793459eb9771120fa788287ba08e2d81f5b3d587d35a5ca0abc9136702ef34,CATA_TEST,1,1,1,1,0,1,478,1,189,189995,190093,26
100_2_4_1,20260901,A4,200000,25,185095,E_B,223616d958190a1f8627d94526dd86e05f6417d87fc34a9bd84579901ca8a824,GLOBAL_OFFSPRING,1,1,1,1,1,1,1,0,0,185095,-1,27
100_2_4_1,20260901,A4,200000,26,194733,E_C,7afe1516f4b8b27d61d0d79c652dcef72ce43677403af739fb116fac613d47ef,PARENT,1,1,1,1,1,1,1,0,0,226914,-1,-1
100_2_4_1,20260901,A4,200000,26,194733,E_E,f105938849806cadac5398275778e844e69ab3d767b58983e7cd57fa32f7ab72,GLOBAL_OFFSPRING,1,1,1,1,1,1,193,1,58,217519,217399,29
100_2_4_1,20260901,A4,200000,26,194733,E_W,ba3fd40dce2c6e8b849f9fedfe2722ff1878114aa190a77b6576b14fd4282c4d,GLOBAL_OFFSPRING,1,1,1,1,1,1,50,1,16,240135,239718,-1
100_2_4_1,20260901,A4,200000,26,194733,E_B,c4e213fe2b05def79ebe0d6a751091f7cf93ef584e1939dea08e2e071968e350,GLOBAL_OFFSPRING,1,1,1,1,1,1,4,0,0,205140,-1,-1
100_2_4_1,20260901,A4,250000,27,204840,E_C,7afe1516f4b8b27d61d0d79c652dcef72ce43677403af739fb116fac613d47ef,PARENT,1,1,1,1,1,1,1,0,0,226914,-1,-1
100_2_4_1,20260901,A4,250000,27,204840,E_E,1002dd71d19d3d5dc645974aef90a220344024662fccbeeeeaf52a700abb4e95,GLOBAL_OFFSPRING,1,1,1,1,0,1,31,1,163,209240,209320,28
100_2_4_1,20260901,A4,250000,27,204840,E_W,ba3fd40dce2c6e8b849f9fedfe2722ff1878114aa190a77b6576b14fd4282c4d,PARENT,1,1,1,1,1,1,49,1,16,240135,239718,-1
100_2_4_1,20260901,A4,250000,27,204840,E_B,c4e213fe2b05def79ebe0d6a751091f7cf93ef584e1939dea08e2e071968e350,PARENT,1,1,1,1,1,1,4,0,0,205140,-1,-1
100_2_4_1,20260901,A4,250000,28,215519,E_C,7afe1516f4b8b27d61d0d79c652dcef72ce43677403af739fb116fac613d47ef,PARENT,1,1,1,1,1,1,1,0,0,226914,-1,-1
100_2_4_1,20260901,A4,250000,28,215519,E_E,a50e5263104fe599d4ba2515b7c1ff18c8fac0e16e27dab5b04972478d893eef,GLOBAL_OFFSPRING,1,1,1,1,1,1,910,1,447,231814,231894,30
100_2_4_1,20260901,A4,250000,28,215519,E_W,a741feed1124af28c655f2c3d0782520fe5a02e54e434d1626afdbb2ade289d2,CATA_TEST,1,1,1,1,1,1,87,1,28,241035,241088,-1
100_2_4_1,20260901,A4,250000,28,215519,E_B,12fe0878ce2fcba725ac9bd6c09b3dcfd1498b3470d4dc42423bc5a1cc8075d9,CATA_APPLY,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260901,A4,250000,29,226914,E_C,7afe1516f4b8b27d61d0d79c652dcef72ce43677403af739fb116fac613d47ef,PARENT,1,1,1,1,1,1,1,0,0,226914,-1,-1
100_2_4_1,20260901,A4,250000,29,226914,E_E,a9864b38b3cf7f34e57540b7ec7b67e271ff6e0fb4800a460f50f5c1d0d358e9,GLOBAL_OFFSPRING,1,1,1,1,1,1,84,1,37,241435,241270,31
100_2_4_1,20260901,A4,250000,29,226914,E_W,a741feed1124af28c655f2c3d0782520fe5a02e54e434d1626afdbb2ade289d2,PARENT,1,1,1,1,1,1,41,1,12,241035,241088,-1
100_2_4_1,20260901,A4,250000,29,226914,E_B,063ef8c3cf3a3c54934bfdf03c245c7a7da02f8cd6fc0bca3d9f146ab0be688b,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260901,A4,250000,30,239235,E_C,7afe1516f4b8b27d61d0d79c652dcef72ce43677403af739fb116fac613d47ef,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260901,A4,250000,30,239235,E_E,1306c70f3dc54ad2e85b1b4907b238806e11c1cc32a5d7bb0a059d8a59890be9,GLOBAL_OFFSPRING,1,1,1,1,1,1,4,1,1,239935,239397,-1
100_2_4_1,20260901,A4,250000,30,239235,E_W,a741feed1124af28c655f2c3d0782520fe5a02e54e434d1626afdbb2ade289d2,PARENT,1,1,1,1,1,1,41,1,12,241035,241088,-1
100_2_4_1,20260901,A4,250000,30,239235,E_B,367e51294311b3797c499c76b34267e8c3b5fb8f49905d9575b737a1a208d71c,GLOBAL_OFFSPRING,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260901,A4,250000,31,250000,E_C,7afe1516f4b8b27d61d0d79c652dcef72ce43677403af739fb116fac613d47ef,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260901,A4,250000,31,250000,E_E,037be7f6d8a358fed0d87e851460a8e7f09dfc76a1e24db25bd901695b57e276,GLOBAL_OFFSPRING,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260901,A4,250000,31,250000,E_W,e6f08e47d8c1c280911b5c0bc9087ea6ee519df578854430204285d475ba253e,GLOBAL_OFFSPRING,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260901,A4,250000,31,250000,E_B,367e51294311b3797c499c76b34267e8c3b5fb8f49905d9575b737a1a208d71c,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260902,A2,50000,1,30774,E_C,52d09af6ed0dcd09284083a962fd3d5f1fcf02f6d996db52279ca3879016b3ed,O1_O9,1,1,1,1,1,1,12,1,65,99198,99216,4
100_2_4_1,20260902,A2,50000,1,30774,E_E,87b097b7eb3cdd3bc46819da689ba775680382b489752692c7577c3e4eba62bc,O1_O9,1,1,1,1,0,1,11,1,92,33374,33453,2
100_2_4_1,20260902,A2,50000,1,30774,E_W,6124ec13f979c3fc9dadd668890285e022118ab8af2f7834d27d30584f5c62ed,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,5
100_2_4_1,20260902,A2,50000,1,30774,E_B,0589c3dd87763ef06d3577c7cfdbd0bc999e69d3c757ab137f12e0a59d0e57b6,GLOBAL_OFFSPRING,1,1,1,1,0,0,0,0,0,-1,-1,2
100_2_4_1,20260902,A2,100000,2,62533,E_C,52d09af6ed0dcd09284083a962fd3d5f1fcf02f6d996db52279ca3879016b3ed,PARENT,1,1,1,1,1,1,11,1,48,99198,99216,4
100_2_4_1,20260902,A2,100000,2,62533,E_E,ed2b6771090021366e53e6d6dedf875aac4558f14586a82de16f420ca6182cfa,O1_O9,1,1,1,1,0,0,0,0,0,-1,-1,3
100_2_4_1,20260902,A2,100000,2,62533,E_W,3fffcbd03c362073b2fde57fc298ae441a9cfb074095a2bb7a753d37915a8149,O1_O9,1,1,1,1,1,1,144,1,536,191952,191971,8
100_2_4_1,20260902,A2,100000,2,62533,E_B,dd5c08e932ad29edb6edf521ad5ce702cf21ff40b53656a82ff9e01e53e03e8d,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,4
100_2_4_1,20260902,A2,100000,3,94298,E_C,52d09af6ed0dcd09284083a962fd3d5f1fcf02f6d996db52279ca3879016b3ed,PARENT,1,1,1,1,0,1,11,1,48,99198,99216,4
100_2_4_1,20260902,A2,100000,3,94298,E_E,0183850e152aed6c84153bc4f43377ca00822fbd9e8ae14903c3e36f7a964395,O1_O9,1,1,1,1,1,1,23,1,185,222079,222159,-1
100_2_4_1,20260902,A2,100000,3,94298,E_W,532ce018a362a26e2c47b13812477729394e3867a415412ce4a6711c883b5104,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,7
100_2_4_1,20260902,A2,100000,3,94298,E_B,7aa3374de77d7aa8d88ec83bf91a238c4495ff4c70247f25193c3bdaeaaa35a9,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,7
100_2_4_1,20260902,A2,150000,4,125786,E_C,42e49039010db5da7632b7091c5633d69361c65cd66e78fb4c7a5671786c2544,O1_O9,1,1,1,1,1,1,134,1,689,224279,224294,-1
100_2_4_1,20260902,A2,150000,4,125786,E_E,56ca5fe1d2f16708d6e6afc88f01a3bf9d7e2ffb08b9bdb456ae4a4d07ad455a,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,8
100_2_4_1,20260902,A2,150000,4,125786,E_W,532ce018a362a26e2c47b13812477729394e3867a415412ce4a6711c883b5104,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,7
100_2_4_1,20260902,A2,150000,4,125786,E_B,7aa3374de77d7aa8d88ec83bf91a238c4495ff4c70247f25193c3bdaeaaa35a9,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,7
100_2_4_1,20260902,A2,200000,5,157152,E_C,42e49039010db5da7632b7091c5633d69361c65cd66e78fb4c7a5671786c2544,PARENT,1,1,1,1,1,1,103,1,561,224279,224294,-1
100_2_4_1,20260902,A2,200000,5,157152,E_E,56ca5fe1d2f16708d6e6afc88f01a3bf9d7e2ffb08b9bdb456ae4a4d07ad455a,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,8
100_2_4_1,20260902,A2,200000,5,157152,E_W,532ce018a362a26e2c47b13812477729394e3867a415412ce4a6711c883b5104,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,7
100_2_4_1,20260902,A2,200000,5,157152,E_B,9d60f8dd8f90f759bb31b47f1f534f6d81516bc4751a88f54c8760eff2fff060,GLOBAL_OFFSPRING,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260902,A2,200000,6,188552,E_C,42e49039010db5da7632b7091c5633d69361c65cd66e78fb4c7a5671786c2544,PARENT,1,1,1,1,1,1,67,1,347,224279,224294,-1
100_2_4_1,20260902,A2,200000,6,188552,E_E,f9321a60d60cfe169a2abefd6501853b36a661d35ad352ea50952325c4a409d6,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,8
100_2_4_1,20260902,A2,200000,6,188552,E_W,b5864841dd86b3b2a80c83005047429a2e5b514d8781e5a7f1902a12c1f614e9,O1_O9,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260902,A2,200000,6,188552,E_B,c14869de3e854c9c5c86f58f94c9cd37a574d266b4db6244f57bf30de89f05f6,O1_O9,1,1,1,1,1,1,28,1,30,221279,221351,-1
100_2_4_1,20260902,A2,250000,7,219379,E_C,42e49039010db5da7632b7091c5633d69361c65cd66e78fb4c7a5671786c2544,PARENT,1,1,1,1,1,1,39,1,206,224279,224294,-1
100_2_4_1,20260902,A2,250000,7,219379,E_E,4a7a6c621125da7d677bfd7408e823da773582e3275bb053fef7f6d816b40d68,O1_O9,1,1,1,1,1,1,3,1,75,221179,221238,-1
100_2_4_1,20260902,A2,250000,7,219379,E_W,b5864841dd86b3b2a80c83005047429a2e5b514d8781e5a7f1902a12c1f614e9,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,-1
100_2_4_1,20260902,A2,250000,7,219379,E_B,12be9cc9ccb66e3e61e14a35b62d1ea4584c3c431109f2ca29f0bba7801ef7d0,PARENT,1,1,1,1,0,0,0,0,0,-1,-1,8
100_2_4_1,20260902,A2,250000,8,250000,E_C,42e49039010db5da7632b7091c5633d69361c65cd66e78fb4c7a5671786c2544,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260902,A2,250000,8,250000,E_E,4a7a6c621125da7d677bfd7408e823da773582e3275bb053fef7f6d816b40d68,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260902,A2,250000,8,250000,E_W,b5864841dd86b3b2a80c83005047429a2e5b514d8781e5a7f1902a12c1f614e9,PARENT,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260902,A2,250000,8,250000,E_B,4ec8aead8787010a69de4684d261dc175ba23594b723b05bbf89eea86e03d89d,O1_O9,1,1,1,0,0,0,0,0,0,-1,-1,-1
100_2_4_1,20260902,A4,50000,1,6768,E_C,b8af6218b8358238743f7c00ffdee12f69106af0ff119e78cf14f8fd42962315,O1_O9,1,1,1,1,0,1,3,0,0,6868,-1,2
100_2_4_1,20260902,A4,50000,1,6768,E_E,7a62a8a9f194e1e2af7f515e7ff63f7652e029fb0453fdf41a42a56e0810bb32,CATA_TEST,1,1,1,1,0,1,50,1,14,7668,7431,2
100_2_4_1,20260902,A4,50000,1,6768,E_W,4353acf5ecf43e1aca3c76a60780966c47414a936e7f14452521b4d9c718011b,CATA_APPLY,1,1,1,1,0,1,5,1,1,6968,6955,2
100_2_4_1,20260902,A4,50000,1,6768,E_B,008aadf6b6db70a5f07561f4c0c5daa2c1148ffa96f41bd5e5c79ac0f4c112f3,GLOBAL_OFFSPRING,1,1,1,1,0,1,3272,1,100,11668,11759,2
100_2_4_1,20260902,A4,50000,2,13442,E_C,3efd253dc2cd149b046f68035355345d6fc8caf0d9eb7793155e6ab30b1ab848,O1_O9,1,1,1,1,1,1,300,1,709,154020,153740,22
100_2_4_1,20260902,A4,50000,2,13442,E_E,b789845dcb65942f54e8db9e79b0e5705de21d32c5a75c7020dbbfb56571d059,CATA_APPLY,1,1,1,1,1,1,14,1,5,14342,14122,4
100_2_4_1,20260902,A4,50000,2,13442,E_W,3144745948bc114f3b12f6f7eb5ee57424b0054b9fe3f3a84efccad5794a926e,GLOBAL_OFFSPRING,1,1,1,1,0,1,17,1,7,14142,14130,3
100_2_4_1,20260902,A4,50000,2,13442,E_B,11372f4f0f30ad8076c32d4898106fe1e0f9ed2555be3b71dedc3c47356ace8e,GLOBAL_OFFSPRING,1,1,1,1,0,1,5,0,0,13642,-1,3
100_2_4_1,20260902,A4,50000,3,20128,E_C,3efd253dc2cd149b046f68035355345d6fc8caf0d9eb7793155e6ab30b1ab848,PARENT,1,1,1,1,1,1,299,1,709,154020,153740,22
100_2_4_1,20260902,A4,50000,3,20128,E_E,3e14261a2461acedfab50ed449e31bce4c91af3dd4190146aa62688e23c028e2,CATA_TEST,1,1,1,1,0,1,485,1,227,25028,25108,4
100_2_4_1,20260902,A4,50000,3,20128,E_W,a4d77ce0c7d99d0e2266355577470a93294fa3ee7287995bb60bd3cdcedd426b,GLOBAL_OFFSPRING,1,1,1,1,1,1,58,1,12,33754,33806,6
100_2_4_1,20260902,A4,50000,3,20128,E_B,9d71eeb0523e099b8bf03264fbb9c2a2d6786170046be17f6f90c64ff1c975f1,CATA_APPLY,1,1,1,1,1,1,4,1,1,20328,20300,6
100_2_4_1,20260902,A4,50000,4,26830,E_C,3efd253dc2cd149b046f68035355345d6fc8caf0d9eb7793155e6ab30b1ab848,PARENT,1,1,1,1,1,1,296,1,709,154020,153740,22
100_2_4_1,20260902,A4,50000,4,26830,E_E,3d4824463d830c48dd4f068acb222f1286ceff1ff502dceaa209f383922b888a,GLOBAL_OFFSPRING,1,1,1,1,0,1,36,1,39,29230,29302,5
100_2_4_1,20260902,A4,50000,4,26830,E_W,2deb4b7579a2fc14d1bb6d218fe7adb784da74f40f74bfb7062032342828584a,CATA_TEST,1,1,1,1,1,1,39,1,17,29830,29723,6
100_2_4_1,20260902,A4,50000,4,26830,E_B,9d71eeb0523e099b8bf03264fbb9c2a2d6786170046be17f6f90c64ff1c975f1,PARENT,1,1,1,1,1,0,0,0,0,-1,-1,6
100_2_4_1,20260902,A4,50000,5,33554,E_C,3efd253dc2cd149b046f68035355345d6fc8caf0d9eb7793155e6ab30b1ab848,PARENT,1,1,1,1,1,1,296,1,709,154020,153740,22
100_2_4_1,20260902,A4,50000,5,33554,E_E,4a80d9f4535e029a69f1706de7a64eb366d8f5d07a2a311b24005ecd934a9f15,CATA_TEST,1,1,1,1,0,0,0,0,0,-1,-1,6
100_2_4_1,20260902,A4,50000,5,33554,E_W,2deb4b7579a2fc14d1bb6d218fe7adb784da74f40f74bfb7062032342828584a,PARENT,1,1,1,1,0,0,0,0,0,-1,-1,6
100_2_4_1,20260902,A4,50000,5,33554,E_B,83acab2de8075821217af536b1c243644bf05872d05298fcb49a04b8b92d0b94,GLOBAL_OFFSPRING,1,1,1,1,1,0,0,0,0,-1,-1,7
100_2_4_1,20260902,A4,50000,6,40306,E_C,3efd253dc2cd149b046f68035355345d6fc8caf0d9eb7793155e6ab30b1ab848,PARENT,1,1,1,1,1,1,294,1,709,154020,153740,22
100_2_4_1,20260902,A4,50000,6,40306,E_E,45dd8a3d30fd1c331a2b17fc958c8de993436f935a84864d43e8710e8b55f3f3,CATA_TEST,1,1,1,1,1,1,38,1,18,47591,47465,8
100_2_4_1,20260902,A4,50000,6,40306,E_W,53c2802479976c8cc2259f25657564b4916b147a523ae7ff2a50dbd11fe3bf70,GLOBAL_OFFSPRING,1,1,1,1,1,1,4,0,0,47191,-1,8
100_2_4_1,20260902,A4,50000,6,40306,E_B,b704a068039cf212d9805316b8b55c9880c0cc3b364e6d11169b8168c137ff29,CATA_APPLY,1,1,1,1,1,0,0,0,0,-1,-1,8
100_2_4_1,20260902,A4,50000,7,47091,E_C,3efd253dc2cd149b046f68035355345d6fc8caf0d9eb7793155e6ab30b1ab848,PARENT,1,1,1,1,1,1,294,1,709,154020,153740,22
100_2_4_1,20260902,A4,50000,7,47091,E_E,45dd8a3d30fd1c331a2b17fc958c8de993436f935a84864d43e8710e8b55f3f3,PARENT,1,1,1,1,0,1,5,1,3,47591,47465,8
100_2_4_1,20260902,A4,50000,7,47091,E_W,5a62157449e65e721f1a8bd933156d6a39a5550dfe742b068751d81caca0d6dc,GLOBAL_OFFSPRING,1,1,1,1,0,1,17,1,5,48291,48346,8
100_2_4_1,20260902,A4,50000,7,47091,E_B,c4d7f17e6375ef4c000d53218a9505855773e6a9885262179b29992a7b58aaeb,GLOBAL_OFFSPRING,1,1,1,1,1,1,7,0,0,103471,-1,20
100_2_4_1,20260902,A4,100000,8,53915,E_C,3efd253dc2cd149b046f68035355345d6fc8caf0d9eb7793155e6ab30b1ab848,PARENT,1,1,1,1,1,1,293,1,709,154020,153740,22
100_2_4_1,20260902,A4,100000,8,53915,E_E,6311df4aa5b9b0242913ac6732aab94f9ed6f08e42199dfcb497965ca5f6d40b,CATA_APPLY,1,1,1,1,0,1,228,1,126,58315,58286,9
100_2_4_1,20260902,A4,100000,8,53915,E_W,454ca7ce8e9fba1a3a74ae7842f3c7b56ad2f44dde95b30b1afbe80b8e620b5d,GLOBAL_OFFSPRING,1,1,1,1,1,1,867,1,236,78988,78437,12
100_2_4_1,20260902,A4,100000,8,53915,E_B,c4d7f17e6375ef4c000d53218a9505855773e6a9885262179b29992a7b58aaeb,PARENT,1,1,1,1,1,1,7,0,0,103471,-1,20
100_2_4_1,20260902,A4,100000,9,60785,E_C,3efd253dc2cd149b046f68035355345d6fc8caf0d9eb7793155e6ab30b1ab848,PARENT,1,1,1,1,1,1,289,1,705,154020,153740,22
100_2_4_1,20260902,A4,100000,9,60785,E_E,c492c910cba79df3dc8deb5ddd6466a7c687b98ec509d986814925dda2565155,GLOBAL_OFFSPRING,1,1,1,1,1,1,174,1,108,89360,89440,14
100_2_4_1,20260902,A4,100000,9,60785,E_W,8778b956775cb374eba2dd0b8ec5b035ca1d715417f5112d1f216e144e052420,GLOBAL_OFFSPRING,1,1,1,1,1,1,22,1,4,67807,61896,11
100_2_4_1,20260902,A4,100000,9,60785,E_B,47a567a47d845104a3dc999f5a73ad11d09feaec6423097c80b8537e9c09209f,PARENT,1,1,1,1,1,1,1,0,0,60985,-1,11
100_2_4_1,20260902,A4,100000,10,67707,E_C,3efd253dc2cd149b046f68035355345d6fc8caf0d9eb7793155e6ab30b1ab848,PARENT,1,1,1,1,1,1,283,1,698,154020,153740,22
100_2_4_1,20260902,A4,100000,10,67707,E_E,c492c910cba79df3dc8deb5ddd6466a7c687b98ec509d986814925dda2565155,PARENT,1,1,1,1,1,1,168,1,104,89360,89440,14
100_2_4_1,20260902,A4,100000,10,67707,E_W,6986454969f01df7c362058fbe150af03ac2636ed2e59e6ad168dc0ed5a7960d,GLOBAL_OFFSPRING,1,1,1,1,0,1,4,1,1,68207,68046,11
100_2_4_1,20260902,A4,100000,10,67707,E_B,c2c144b59faa31a8ea128366bf075a78a53f84771aec1f3659d1f29d04141bf5,PARENT,1,1,1,1,1,1,2,0,0,74688,-1,12
100_2_4_1,20260902,A4,100000,11,74688,E_C,3efd253dc2cd149b046f68035355345d6fc8caf0d9eb7793155e6ab30b1ab848,PARENT,1,1,1,1,1,1,279,1,692,154020,153740,22
100_2_4_1,20260902,A4,100000,11,74688,E_E,c492c910cba79df3dc8deb5ddd6466a7c687b98ec509d986814925dda2565155,PARENT,1,1,1,1,1,1,26,1,17,89360,89440,14
100_2_4_1,20260902,A4,100000,11,74688,E_W,cda49e148f64206a32c29d44c698a1b0bdbf3d2629df08aab185b1d4bba354b8,GLOBAL_OFFSPRING,1,1,1,1,1,1,555,1,127,130867,130803,19
100_2_4_1,20260902,A4,100000,11,74688,E_B,1ede7116f3ed8f205532ed9733f192cbea6a796346c39689240d770946550252,PARENT,1,1,1,1,0,1,1,0,0,75088,-1,12
100_2_4_1,20260902,A4,100000,12,81736,E_C,3efd253dc2cd149b046f68035355345d6fc8caf0d9eb7793155e6ab30b1ab848,PARENT,1,1,1,1,1,1,272,1,687,154020,153740,22
100_2_4_1,20260902,A4,100000,12,81736,E_E,c492c910cba79df3dc8deb5ddd6466a7c687b98ec509d986814925dda2565155,PARENT,1,1,1,1,1,1,18,1,11,89360,89440,14
100_2_4_1,20260902,A4,100000,12,81736,E_W,cda49e148f64206a32c29d44c698a1b0bdbf3d2629df08aab185b1d4bba354b8,PARENT,1,1,1,1,1,1,540,1,124,130867,130803,19
100_2_4_1,20260902,A4,100000,12,81736,E_B,562e31e99c8bedd917de23b8e8e2fc8acd25359a7e02f4d3827bb3a97ee27cdb,GLOBAL_OFFSPRING,1,1,1,1,1,1,19,1,4,167033,93573,-1
100_2_4_1,20260902,A4,100000,13,88860,E_C,3efd253dc2cd149b046f68035355345d6fc8caf0d9eb7793155e6ab30b1ab848,PARENT,1,1,1,1,1,1,256,1,643,154020,153740,22
100_2_4_1,20260902,A4,100000,13,88860,E_E,c492c910cba79df3dc8deb5ddd6466a7c687b98ec509d986814925dda2565155,PARENT,1,1,1,1,0,1,2,1,1,89360,89440,14
100_2_4_1,20260902,A4,100000,13,88860,E_W,cda49e148f64206a32c29d44c698a1b0bdbf3d2629df08aab185b1d4bba354b8,PARENT,1,1,1,1,1,1,540,1,124,130867,130803,19
100_2_4_1,20260902,A4,100000,13,88860,E_B,4e310fc2c0c2e70be9a8f79852857cfdc38330e207a42a8fdbb541a47f603613,GLOBAL_OFFSPRING,1,1,1,1,1,1,3,0,0,133876,-1,23
100_2_4_1,20260902,A4,100000,14,96068,E_C,3efd253dc2cd149b046f68035355345d6fc8caf0d9eb7793155e6ab30b1ab848,PARENT,1,1,1,1,1,1,234,1,625,154020,153740,22
100_2_4_1,20260902,A4,100000,14,96068,E_E,0fe668fca9fdef99c97ef976844e17a2b46a222432aca9a0fe26151246423a2e,CATA_APPLY,1,1,1,1,1,1,4,1,1,103671,96543,16
100_2_4_1,20260902,A4,100000,14,96068,E_W,cda49e148f64206a32c29d44c698a1b0bdbf3d2629df08aab185b1d4bba354b8,PARENT,1,1,1,1,1,1,432,1,94,130867,130803,19
100_2_4_1,20260902,A4,100000,14,96068,E_B,632a10e40637f18dca39dd51826bfed4363aaaf12dc5a5ce58973d7348e601c2,CATA_APPLY,1,1,1,1,1,0,0,0,0,-1,-1,16
100_2_4_1,20260902,A4,150000,15,103371,E_C,3efd253dc2cd149b046f68035355345d6fc8caf0d9eb7793155e6ab30b1ab848,PARENT,1,1,1,1,1,1,209,1,545,154020,153740,22
100_2_4_1,20260902,A4,150000,15,103371,E_E,0fe668fca9fdef99c97ef976844e17a2b46a222432aca9a0fe26151246423a2e,PARENT,1,1,1,1,0,1,2,0,0,103671,-1,16
100_2_4_1,20260902,A4,150000,15,103371,E_W,cda49e148f64206a32c29d44c698a1b0bdbf3d2629df08aab185b1d4bba354b8,PARENT,1,1,1,1,1,1,432,1,94,130867,130803,19
100_2_4_1,20260902,A4,150000,15,103371,E_B,562e31e99c8bedd917de23b8e8e2fc8acd25359a7e02f4d3827bb3a97ee27cdb,PARENT,1,1,1,1,1,1,10,0,0,167033,-1,-1
100_2_4_1,20260902,A4,150000,16,110780,E_C,3efd253dc2cd149b046f68035355345d6fc8caf0d9eb7793155e6ab30b1ab848,PARENT,1,1,1,1,1,1,161,1,355,154020,153740,22
100_2_4_1,20260902,A4,150000,16,110780,E_E,c9e5bfe4b339605c0ed854ddf533bd9ad08893cc9370b823982a4dfc9e288fce,CATA_TEST,1,1,1,1,0,0,0,0,0,-1,-1,17
100_2_4_1,20260902,A4,150000,16,110780,E_W,cda49e148f64206a32c29d44c698a1b0bdbf3d2629df08aab185b1d4bba354b8,PARENT,1,1,1,1,1,1,432,1,94,130867,130803,19
100_2_4_1,20260902,A4,150000,16,110780,E_B,aba98be9fdc8fac839b3a6920bca17db9f43c2b08decf8235c82ba2ca14723d5,O1_O9,1,1,1,1,1,1,12,1,1,229614,122764,-1
100_2_4_1,20260902,A4,150000,17,118307,E_C,3efd253dc2cd149b046f68035355345d6fc8caf0d9eb7793155e6ab30b1ab848,PARENT,1,1,1,1,1,1,124,1,174,154020,153740,22
100_2_4_1,20260902,A4,150000,17,118307,E_E,57510eea55602ae5e78e3230b52868cce26ec11923e210e1e2ece7c6a53de9d8,CATA_TEST,1,1,1,1,1,0,0,0,0,-1,-1,20
100_2_4_1,20260902,A4,150000,17,118307,E_W,96d5a3d35dee9953d7f4d2b052719274332afa8e449a45349e67f2bd5c0be3c1,GLOBAL_OFFSPRING,1,1,1,1,1,1,59,1,20,135376,135271,21
100_2_4_1,20260902,A4,150000,17,118307,E_B,562e31e99c8bedd917de23b8e8e2fc8acd25359a7e02f4d3827bb3a97ee27cdb,PARENT,1,1,1,1,1,1,7,0,0,167033,-1,-1
100_2_4_1,20260902,A4,150000,18,125967,E_C,3efd253dc2cd149b046f68035355345d6fc8caf0d9eb7793155e6ab30b1ab848,PARENT,1,1,1,1,1,1,94,1,115,154020,153740,22
100_2_4_1,20260902,A4,150000,18,125967,E_E,05530ea214acf4a361aff6e7a94c2ebab72205dca6d45fda653fdde0db3c4b96,CATA_TEST,1,1,1,1,1,1,4,1,1,133876,133954,20
100_2_4_1,20260902,A4,150000,18,125967,E_W,dcfae1c5091edceaef7697e6c02bd7af15cff29f3046d0185f4cf6888ddf5280,GLOBAL_OFFSPRING,1,1,1,1,1,1,22,1,9,142453,142444,21
100_2_4_1,20260902,A4,150000,18,125967,E_B,aba98be9fdc8fac839b3a6920bca17db9f43c2b08decf8235c82ba2ca14723d5,PARENT,1,1,1,1,1,1,11,0,0,229614,-1,-1
100_2_4_1,20260902,A4,150000,19,133776,E_C,3efd253dc2cd149b046f68035355345d6fc8caf0d9eb7793155e6ab30b1ab848,PARENT,1,1,1,1,1,1,46,1,56,154020,153740,22
100_2_4_1,20260902,A4,150000,19,133776,E_E,05530ea214acf4a361aff6e7a94c2ebab72205dca6d45fda653fdde0db3c4b96,PARENT,1,1,1,1,0,1,2,1,1,133876,133954,20
