cycle,fe,poolIndex,selectorSource,candidateFingerprint,enteredMergePool,selectedByPddr,selectedRank,pddrScore
3,20281,133,CATA_APPLY,90f582f2c58ec7b10d9366210ec762f19e3de0b5614d74a61f80fb082828d9e8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,134,CATA_TEST,fccb9ab01e4e364403ba920d601ee6e6bb0dbb8abbb1a8fee180518d4f8d54c5,true,true,96.0,3.0555555555555554
3,20281,135,CATA_TEST,26f31cb839e80a899f75556fd9f4cdfa72ec696ae68d8f6e086d371ff6de550a,true,true,33.0,0.045454545454545456
3,20281,136,CATA_APPLY,4c8beb2cad529815922f8d19c5c9278228aa7ee4bee54f7d5fc97b495930bf13,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,137,CATA_TEST,8b40930f6cfaaa100091955c3a2e2788ea3b72915db8354bd718f553c48b1f03,true,true,94.0,3.0454545454545454
3,20281,138,CATA_TEST,33e08c71d1ec3ec8d3e4584604f4fb5d8f3e4380be6cbded466d762ce12264bc,true,true,34.0,0.045454545454545456
3,20281,139,CATA_TEST,1bdcf508a2c0f88e5751d7b4db2384434f4bd47324cae41ef968f40c81c9f1be,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,140,CATA_APPLY,25b4f0ed713bac4888663819b1369d478f83e3860223183e531f9c478ae784c3,true,true,45.0,0.07692307692307693
3,20281,141,CATA_TEST,92b6ed6dcf55ab47d282ac255aa41d3164b706ed597cb64bb2eb74f003152d33,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,142,CATA_TEST,a94fdd4910dbda69fc0b64e83aa529e2828337c6b514e667939913937622998b,true,true,27.0,0.034482758620689655
3,20281,143,CATA_APPLY,ba031e9eb3f9b54b2eab0c86f9b88ac92817a1fe9c5f80778b97819d19f471b4,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,144,CATA_APPLY,dccb002dac5305f6b363298cc03b9998d33c7531fa32d9d8b4ea4ed32265cf7f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,145,CATA_APPLY,2dad44043a657a84c3cb62df84b1dae27106f02a6472752fc21183a67b93dbae,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,146,O1_O9,5ef5d1088156d500fc53e58afaef2ea271735ecf5d046011a5d8b70be0858f5a,true,true,35.0,0.05
3,20281,147,O1_O9,78d7714eb68118294f6dadbfcdab689a192dcf216d2dfcc889d471a0cfef2b11,true,true,65.0,1.3333333333333333
3,20281,148,O1_O9,73ab09c3d2f56ea6109647715558e223b02c98e3a5afcedc5092379b47ad772f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,149,O1_O9,250d9bcce2e1dd90937379b3b72cc3d520be7499339d50ba4079f84ecaa35106,true,true,62.0,1.0555555555555556
3,20281,150,O1_O9,5d73642aff8c2f3006cf7c64b25277f5618e9d2f6ff87ed665317b2439cb6bd7,true,true,47.0,0.3333333333333333
3,20281,151,O1_O9,0378f85b6d485d2adca0092b60ed6b54d5d490de70111df5d0e484353ab97457,true,true,22.0,0.030303030303030304
3,20281,152,PARENT,7b5a8a9b2d646507e022584b8ebb7d30ff57692332d4b2e9b04ed2c6f767bc75,true,true,84.0,2.111111111111111
3,20281,153,PARENT,eb107ba1084a66000d62d21908185c6247d983fdc26d87cc73404923f9ed4b00,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,154,PARENT,eb107ba1084a66000d62d21908185c6247d983fdc26d87cc73404923f9ed4b00,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,155,PARENT,eb107ba1084a66000d62d21908185c6247d983fdc26d87cc73404923f9ed4b00,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,156,PARENT,86d8e6d2ea454f99cd9a3d0e12d32d95f0588908299d9742ded1faaa77516567,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,157,PARENT,4e8bd4337932ee3f170c2a394aa357a55c4981770b95583b9af1e4c1f9edbc28,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,158,PARENT,d0a1a696b1ba1eee2478577a104a934397695252450c2098a5bcea5e8c1057b2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,159,PARENT,d0a1a696b1ba1eee2478577a104a934397695252450c2098a5bcea5e8c1057b2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,160,PARENT,94d5537fd1a67342dad0dcc4b43fa2a0f13f2e29048784968c6e806c5dce186f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,161,PARENT,94d5537fd1a67342dad0dcc4b43fa2a0f13f2e29048784968c6e806c5dce186f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,162,PARENT,39ad0a937b75f4f3dd7194a51c4b2878815964d68dc721603445e8120eecfe0e,true,true,86.0,2.3333333333333335
3,20281,163,PARENT,cb4e60aba9d64b6c82a9b335df8da7f9b6744df13aebb11d71a7bd5dcaa374c6,true,true,24.0,0.03333333333333333
3,20281,164,PARENT,b1fa2c04ef0d8acf8ff19dacb6ca5d793113b708578c5f0a03fea7265a92e0f6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,165,PARENT,72d7d11324d0178ed9b90df1de2a326b4ccfe96fdcf52f05b3cbe8e660def44c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,166,PARENT,07106060fa5cea070fd68e0aea117c1a44c7ab856c49c955c5fae9be95b299c5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,167,PARENT,07106060fa5cea070fd68e0aea117c1a44c7ab856c49c955c5fae9be95b299c5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,168,PARENT,f100da5f064641c16421dc73bdfe96d0c7a2c798cc28af7bbce96943865e26ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,169,PARENT,9ea5d38693550655a5008e946b22f60017d7f1299f684eb49f297b560bb324e9,true,true,70.0,2.0526315789473686
3,20281,170,PARENT,52080b90a7f8438b1904ddcef51d72dad4258c249b431982c284e04312354f0e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,171,PARENT,7d54093d637f9fa7e2392717341625c2d023c34c19e44f609b8332ea82a393b2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,172,PARENT,1cb33eb09412c55966014e9464de76fa3dfd302b5ea37108dc16d79380dab2bf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,173,PARENT,cb4e60aba9d64b6c82a9b335df8da7f9b6744df13aebb11d71a7bd5dcaa374c6,true,true,25.0,0.03333333333333333
3,20281,174,PARENT,9ea5d38693550655a5008e946b22f60017d7f1299f684eb49f297b560bb324e9,true,true,71.0,2.0526315789473686
3,20281,175,PARENT,22387bec85d6bf91c96ff1609388924ebaea614148e38a2287447e0c50c34652,true,true,74.0,2.0625
3,20281,176,PARENT,4ade99200dde3316e90e0f53798c5d655c3983ec27949a93f5b19df6df191b06,true,true,19.0,0.02857142857142857
3,20281,177,PARENT,3381594c186698ba1b4ec19ab573f2d303236c5221e0f25a7b82cfb7e672e18a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,178,PARENT,377a278a766017591817875520f5d17ff7c12089c928ff17f2dcd7a147c40e5e,true,true,81.0,2.0833333333333335
3,20281,179,PARENT,8bee01d28a376bcebe054b5ada830a56eb6fc2337595c98f2bdf6469d7204925,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,180,PARENT,78d9d1f49e80c15fa2b474ec379a7a9113b05c24ffdc0c07cde1ae2e3923d7e3,true,true,36.0,0.058823529411764705
3,20281,181,PARENT,058a0f3e90888450a993cbf946df90ee127268d1a9f23ed5ce17102735da9ad4,true,true,37.0,0.058823529411764705
3,20281,182,PARENT,a97f7ef3d58b012ede55edf3d3b046f80193cf5ec142e24120794b8266d01ca6,true,true,68.0,2.0357142857142856
3,20281,183,PARENT,7b5a8a9b2d646507e022584b8ebb7d30ff57692332d4b2e9b04ed2c6f767bc75,true,true,85.0,2.111111111111111
3,20281,184,PARENT,0e8c55ffbaf6c40454a9f4958bd517d43f3a9228f73c91e276d23a6f961a5143,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,185,PARENT,d2ba592162429fa393fe9250e564158a81fa87fe7cde9b136ba920727feb75c2,true,true,57.0,1.0416666666666667
3,20281,186,PARENT,beec7bab7400313d9ecb6f3d060603417898898bb1b4c2bde8ca271be2b7e8d6,true,true,30.0,0.043478260869565216
3,20281,187,PARENT,3b8374e68741d2ea796ba53237cbe0c14d743fb46f04731ff785bea9a61bcb7a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,188,PARENT,86d8e6d2ea454f99cd9a3d0e12d32d95f0588908299d9742ded1faaa77516567,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,189,PARENT,4e8bd4337932ee3f170c2a394aa357a55c4981770b95583b9af1e4c1f9edbc28,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,190,PARENT,5757a5709d02587b2c7c567ebdf18a86a3da2e9c5a18b5d9c1f1c19fefc99b93,true,true,83.0,2.1
3,20281,191,PARENT,6908d741bc4d49da21d796e4ee17857264c46bd3514419595f6ce8a4788a6905,true,true,28.0,0.038461538461538464
3,20281,192,PARENT,eb1cc4166e70822ebb4bc467906ced6bbd1c0f585ed93950180becd8bb042c45,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,193,PARENT,77ed301d5ea99b9b76df18c119b85160305d96c61c9ab170f0ea017a53da0b9a,true,true,38.0,0.058823529411764705
3,20281,194,PARENT,39ad0a937b75f4f3dd7194a51c4b2878815964d68dc721603445e8120eecfe0e,true,true,87.0,2.3333333333333335
3,20281,195,PARENT,3b8a1c1f639d7e67913bcfafecdf86a135ee6c9d3f8c63655d1e49c48ab1c0e7,true,true,88.0,2.3333333333333335
3,20281,196,PARENT,691ce6c9c411a68d88caeb291cb500ee773b98bddd3788698dfdfed9d3dd8bab,true,true,99.0,3.0714285714285716
3,20281,197,PARENT,10b040fd1272eb82ebcbe4b9c36fdf3ebd2ce45b4a02fa88bfd69cab333cca90,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,198,PARENT,cf31d6b127d4256628f274177cfacb259e4f53e22d00be0d3ca1163c34b4966c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,199,PARENT,abdf280c9f8dc80215acb38a44c6b364871825af1af0b5a4923cfb7344b45f02,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,200,PARENT,4fcaf5c8f3173c30120284f5844222090bc9a721f9bf44527ba25578c2d18291,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,201,PARENT,f100da5f064641c16421dc73bdfe96d0c7a2c798cc28af7bbce96943865e26ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,202,PARENT,e849259e6b9a0e97a31028371ca8c7c8d17a2f0247ec61f4b8d732be227971e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,203,PARENT,e849259e6b9a0e97a31028371ca8c7c8d17a2f0247ec61f4b8d732be227971e5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,204,PARENT,b1fa2c04ef0d8acf8ff19dacb6ca5d793113b708578c5f0a03fea7265a92e0f6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,205,PARENT,b4619295a6d512109029f555e87c17bce96fc213fa911daea0c55d77cffbaeb0,true,true,76.0,2.066666666666667
3,20281,206,PARENT,dadd6f6557ef223d7a188b699ea59482ccba519558b8f19fb3014f6db0bce0ee,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,207,PARENT,72d7d11324d0178ed9b90df1de2a326b4ccfe96fdcf52f05b3cbe8e660def44c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,208,PARENT,dbba3b9e24e40ef9104bd2a470a8234914f4255054c1b916a848f2a95bf3651f,true,true,100.0,3.0714285714285716
3,20281,209,PARENT,0e1178e9edfcf61698dbd55f472eae463986a3a101768c4e9ea6772b9c0ed3c6,true,true,97.0,3.066666666666667
3,20281,210,PARENT,6a99dfcbdd72169f69b17b148d6f8e2e30056ae930125b05088c79085fef50c6,true,true,78.0,2.076923076923077
3,20281,211,PARENT,e92951714a5aea0a438aaed49c4c517600963a8dbf30b5628ee88bfc34242721,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,212,PARENT,6908d741bc4d49da21d796e4ee17857264c46bd3514419595f6ce8a4788a6905,true,true,29.0,0.038461538461538464
3,20281,213,PARENT,beec7bab7400313d9ecb6f3d060603417898898bb1b4c2bde8ca271be2b7e8d6,true,true,31.0,0.043478260869565216
3,20281,214,PARENT,4ade99200dde3316e90e0f53798c5d655c3983ec27949a93f5b19df6df191b06,true,true,20.0,0.02857142857142857
3,20281,215,PARENT,d2ba592162429fa393fe9250e564158a81fa87fe7cde9b136ba920727feb75c2,true,true,58.0,1.0416666666666667
3,20281,216,PARENT,a97f7ef3d58b012ede55edf3d3b046f80193cf5ec142e24120794b8266d01ca6,true,true,69.0,2.0357142857142856
3,20281,217,PARENT,071ae40df449579ee6e9390505135604695b91d2364df99fc81677d96d5d764c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,218,PARENT,6d11881c546592ee6174014797199c0bb8379873ec558aaa1b3444e7f4af37af,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,219,PARENT,d60e0210ca3c154929ae7a10f6fee4ed24b38a5e7c4f6e11df8dd6377e5a440c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,220,PARENT,cf31d6b127d4256628f274177cfacb259e4f53e22d00be0d3ca1163c34b4966c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,221,PARENT,2ec7aa140deaeba86c5810986e27532638acaa4234710fa112c1ee5a1bfc28dc,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,222,PARENT,25ca948266b9104a95bf9735168d63717a4689bc3ec89924a0b05d6e6f7a5688,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,223,PARENT,0e1178e9edfcf61698dbd55f472eae463986a3a101768c4e9ea6772b9c0ed3c6,true,true,98.0,3.066666666666667
3,20281,224,PARENT,6a99dfcbdd72169f69b17b148d6f8e2e30056ae930125b05088c79085fef50c6,true,true,79.0,2.076923076923077
3,20281,225,PARENT,691ce6c9c411a68d88caeb291cb500ee773b98bddd3788698dfdfed9d3dd8bab,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,226,PARENT,77ed301d5ea99b9b76df18c119b85160305d96c61c9ab170f0ea017a53da0b9a,true,true,39.0,0.058823529411764705
3,20281,227,PARENT,b4619295a6d512109029f555e87c17bce96fc213fa911daea0c55d77cffbaeb0,true,true,77.0,2.066666666666667
3,20281,228,PARENT,95ec89e4c05446014da1548669f6a3b057eb95ab76d2d9717ee3ec287f4bfe26,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,229,PARENT,6460ce87119dce4b16fc63cceb7757e1aee1314e3cdc79b1b214c13afc8a2b09,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,230,PARENT,78d9d1f49e80c15fa2b474ec379a7a9113b05c24ffdc0c07cde1ae2e3923d7e3,true,true,40.0,0.058823529411764705
3,20281,231,PARENT,058a0f3e90888450a993cbf946df90ee127268d1a9f23ed5ce17102735da9ad4,true,true,41.0,0.058823529411764705
3,20281,232,PARENT,1cb33eb09412c55966014e9464de76fa3dfd302b5ea37108dc16d79380dab2bf,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,233,PARENT,cb4e60aba9d64b6c82a9b335df8da7f9b6744df13aebb11d71a7bd5dcaa374c6,true,true,26.0,0.03333333333333333
3,20281,234,PARENT,8bee01d28a376bcebe054b5ada830a56eb6fc2337595c98f2bdf6469d7204925,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,235,PARENT,72d7d11324d0178ed9b90df1de2a326b4ccfe96fdcf52f05b3cbe8e660def44c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,236,PARENT,e92951714a5aea0a438aaed49c4c517600963a8dbf30b5628ee88bfc34242721,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,237,PARENT,058a0f3e90888450a993cbf946df90ee127268d1a9f23ed5ce17102735da9ad4,true,true,42.0,0.058823529411764705
3,20281,238,PARENT,9ea5d38693550655a5008e946b22f60017d7f1299f684eb49f297b560bb324e9,true,true,72.0,2.0526315789473686
3,20281,239,PARENT,3b8374e68741d2ea796ba53237cbe0c14d743fb46f04731ff785bea9a61bcb7a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,240,PARENT,377a278a766017591817875520f5d17ff7c12089c928ff17f2dcd7a147c40e5e,true,true,82.0,2.0833333333333335
3,20281,241,PARENT,f100da5f064641c16421dc73bdfe96d0c7a2c798cc28af7bbce96943865e26ce,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,242,PARENT,b1fa2c04ef0d8acf8ff19dacb6ca5d793113b708578c5f0a03fea7265a92e0f6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,243,PARENT,d43a0a0aaba33b472823a971478ba9c02d446cac30efa247776328687700d313,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,244,PARENT,b519719eaffc8857a80b73ab223dd1cb198d779b9837bc073edaded68dd008e9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,245,PARENT,39ad0a937b75f4f3dd7194a51c4b2878815964d68dc721603445e8120eecfe0e,true,true,89.0,2.3333333333333335
3,20281,246,PARENT,22387bec85d6bf91c96ff1609388924ebaea614148e38a2287447e0c50c34652,true,true,75.0,2.0625
3,20281,247,PARENT,f0755708738b28320c8ff339ee2e4ff942a4467ea7c7bbc54f603aeec3534d41,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,248,PARENT,78d9d1f49e80c15fa2b474ec379a7a9113b05c24ffdc0c07cde1ae2e3923d7e3,true,true,43.0,0.058823529411764705
3,20281,249,PARENT,abdf280c9f8dc80215acb38a44c6b364871825af1af0b5a4923cfb7344b45f02,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,250,PARENT,5ac07ea61f243e6d0500a3580097866b3ada065314b46e3b0946b5f64b726948,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
3,20281,251,PARENT,af4c7a2278c0533be6d91b9ea37ae1e6b96d0316bff622dc79a8b4cacf55ee5a,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,1,GLOBAL_OFFSPRING,47433fa110e4b7b289a1706cd7a71ad66484b44951388d7fea85c9c6f6fe58ad,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,2,GLOBAL_OFFSPRING,befcf369ad9b3d56e4063ea1a27600d80b84c8d91a0e98a76842f1562c8fadaf,true,true,87.0,1.1111111111111112
4,27182,3,GLOBAL_OFFSPRING,5731a70b4581c7e242df5bd1cb916ea4b5b34287945df5dcdb66be7fbfe32aeb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,4,GLOBAL_OFFSPRING,f2b428621cc4584df1912b79b50a4d57d80917259edf2161795cc13b1ec6d2c0,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,5,GLOBAL_OFFSPRING,679631a8c8cd303ad100ea822c2b1e239808395e209ef6ca22ae8394ff72f856,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,6,GLOBAL_OFFSPRING,776bbff2fd165d4aeb7a87e2365668f61a199f7e8d86e64281c873561d32fe2b,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,7,GLOBAL_OFFSPRING,3ef9c35e8725c1d215e490e55f301b94b0a1acd37e698ceb91206c741eb0303d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,8,GLOBAL_OFFSPRING,1243ca86e1288c66749e387fee8ddd711d055ee4c56b3c8df31a7ce03d1a4f7c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,9,GLOBAL_OFFSPRING,122313eb7ab04022443170df202aa452a77dcf6f7e21b3a91ae0e6f78fe26915,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,10,GLOBAL_OFFSPRING,b50f6a8ad42d6ae549749a0af1eb873c78674197451de39d23dcf88eb2d82142,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,11,GLOBAL_OFFSPRING,46d4b6b8197b8bfa4f04b5128d9e2466ac0c1687ca348db16e333d9b3b06b068,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,12,GLOBAL_OFFSPRING,f891808a758a2a27c058c7acf724329a606a7b8309ce3f6e25ac65e6af1d27c9,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,13,GLOBAL_OFFSPRING,a88930242da538c939fdad713cc42bb27c85cd0686f990b15cdaadb0cfbd63d3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,14,GLOBAL_OFFSPRING,cb9afd33940b2090fc8f27a5906c9d6128e1d2a12d3c7cc93a821d456d1f2dd6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,15,GLOBAL_OFFSPRING,21cb7b2b358740ad14c2b80ea9aab82e4310c7454da0a645d8003df10fb2b785,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,16,GLOBAL_OFFSPRING,cd734dd1e20acb65e948a989b0fc489262ff6ce22b4aac74e737a09d0bb6656d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,17,GLOBAL_OFFSPRING,28d44b67e4973c38b625ffc7d31b688de2433612286c430b55c5602c7ebbc88f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,18,GLOBAL_OFFSPRING,1f983469c62652cbcd1759b7140613669b56032f23a2ff905f0ed4e54074e1aa,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,19,GLOBAL_OFFSPRING,8740707540610262429c70cf214328c4489ead63dd4f942bbe1a22f8e16b3513,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,20,GLOBAL_OFFSPRING,caed2c3ac9974b1fb43e10eb3ad2d2f21a58682de8449ff6ec7d85dd2f60f6d2,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,21,GLOBAL_OFFSPRING,ae526afecb9ad2045e6734cae49131c9d4a1fb6f444c4e3c000c701b81cf8eac,true,true,96.0,2.0232558139534884
4,27182,22,GLOBAL_OFFSPRING,822c2a07868cac202e5720db554bdeebf10ea697c9c39a811fff5d9d53eb8888,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,23,GLOBAL_OFFSPRING,a18816377e9f519fa87d82341686438a6dd16b90c60d02d9ea48c02b687867e8,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,24,GLOBAL_OFFSPRING,e574df7afee3508d182e57b94cac21a990109850923d9604ed383675fa5b4c55,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,25,GLOBAL_OFFSPRING,0a50eddca414a659ec5052722f48ce05230b76f7e3798e577fc3e26564616acf,true,true,3.0,0.014492753623188406
4,27182,26,GLOBAL_OFFSPRING,00b6457d9ff15631e6dab9ff6da2ddde20d446787c00155ac03d6b45ff5d81fb,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,27,GLOBAL_OFFSPRING,b459d49f76748d8a21dfc7f14dd1ad6ad88efb8118f7b5f9167f5b6be8c1ea6c,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,28,GLOBAL_OFFSPRING,43761f781d56d94cd8a3d7796b80048ac373acf8580e163ef6266aae2ed72b4f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,29,GLOBAL_OFFSPRING,58e70917679e050453483d373b6bf0e8d397401e3ff2737a414dde9d6bdb312d,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,30,GLOBAL_OFFSPRING,c980684455d105d2a05ac33aafc6acf54bd1f9f6fd668a2c27d0a65d06b92ea0,true,true,2.0,0.0136986301369863
4,27182,31,GLOBAL_OFFSPRING,efaadad5f91fd2e324fc4755a6236f26f70f324fb89d2912430150e1fed800f7,true,true,1.0,0.013333333333333334
4,27182,32,GLOBAL_OFFSPRING,432e90ce16f69071cc2f251e33b799a37b51c6cefa09244807d0bbff1ed1de87,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,33,GLOBAL_OFFSPRING,1ea67dd4b99109ae0718f5c94a5199020b75d63e99bf1a2fd2883fce33c443a3,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,34,GLOBAL_OFFSPRING,594e0d6a6385038407d20dc62af14a4fc0362b47d369f9910491b9a2a088c9ed,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,35,GLOBAL_OFFSPRING,3d4f22b7853ed52b5d57614b748717024cae07f639d45727d1ac153966e3e234,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,36,GLOBAL_OFFSPRING,a2ae0ec1a6b6b1424b858ac377a7cd51d00a6f8cffe3b79d373d1187ee43d8b5,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,37,GLOBAL_OFFSPRING,a0350861cdc48fe326cb2789e355715e8ce39783aac50236b98c575e572bd36f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,38,GLOBAL_OFFSPRING,f6ebd7684a017c59a3b2f3ee20f9907c3458082be56c4c0ee0e96b73d0110e93,true,true,89.0,1.125
4,27182,39,GLOBAL_OFFSPRING,7c6d979676ce2b75bd45ba203f3adfe2a7d9cb2028b06e2d0f8410b02382434f,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,40,GLOBAL_OFFSPRING,094492f3c4962ee314b704bbca948bb9b677fa5466180496e581df7f6151d98e,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,41,GLOBAL_OFFSPRING,7542476bcf828a982b13983b3333ae71dbdad88c6570af99deb1e5808fed3348,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,42,GLOBAL_OFFSPRING,b032efb120b0055b732f916cfc4e4822240dcfc0c9ce1d1537f985349e4bce90,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,43,GLOBAL_OFFSPRING,4d0bb31c88dc3fbab2bbfcc9bc9ab83264a1c136e4542607b49308ac9cdca5d6,true,false,-1.0,NOT_EXPORTED_AT_POOL_LEVEL
4,27182,44,GLOBAL_OFFSPRING,fa5c774d7896e9530ca7aad3e501641e475f1c0efa95b63276921b325f430b8d,true,true,26.0,0.041666666666666664
4,27182,45,GLOBAL_OFFSPRING,39aac198b5d257b1fd517a99e3b9884c43faa6dcb00e5c97953fbd9f0e15a661,true,true,4.0,0.016129032258064516
