generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,cycle,generation,actualFE,candidateOrdinal,candidateId,stableFingerprint,objectives[Cmax|TEC|TWC],source,parentId,lineageId,physicalSlotBefore,semanticRoleBefore,pddrScore,originalOrder,selected,selectedRank,selectedSlot,semanticRoleAfter,isDirectionalCmaxRepresentative,isDirectionalTecRepresentative,isDirectionalTwcRepresentative,isBalancedRepresentative,cutoffScore,cutoffMargin,rejectionReason
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,35,e8e9f347e41654ea9c8fd27a1c4796b8058ab37d350e4ff91cdc5c758ab0dd4a,e8e9f347e41654ea9c8fd27a1c4796b8058ab37d350e4ff91cdc5c758ab0dd4a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,35,G1_CMAX,36.02857142857143,136,false,137,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,19.018767507002803,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,36,f025f4a99f5023884b3b915192c16020de83fc7680bd2fd7baa7b46bfdca94f8,f025f4a99f5023884b3b915192c16020de83fc7680bd2fd7baa7b46bfdca94f8,837.9192273732294|47993.95959998915|90841.09237383978,GLOBAL_OFFSPRING,-1,UNKNOWN,36,G1_CMAX,17.014492753623188,100,false,101,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,0.0046888320545583895,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,37,1c8a0abb11c3eae5fa0ac7c574a2da92f9211b05c5c47f6e16881cb0d172c5e0,1c8a0abb11c3eae5fa0ac7c574a2da92f9211b05c5c47f6e16881cb0d172c5e0,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,37,G1_CMAX,6.008695652173913,54,true,55,54,G4_BALANCED,false,false,false,false,17.00980392156863,-11.001108269394717,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,38,9d1bb3389e1f79053fe560874734c693d764ec89d8cd388c3ccc6a1f59f7c64e,9d1bb3389e1f79053fe560874734c693d764ec89d8cd388c3ccc6a1f59f7c64e,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,38,G1_CMAX,40.03225806451613,138,false,139,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,23.0224541429475,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,39,5807f44b2c2bd382c7153080807b57494f12a9ffa01f955421a33630c2db893a,5807f44b2c2bd382c7153080807b57494f12a9ffa01f955421a33630c2db893a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,39,G1_CMAX,21.01298701298701,116,false,117,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,4.003183091418382,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,40,c93484594ee12d9d3ec36afbbd255ad123ddbb67388606b466c32213f8039388,c93484594ee12d9d3ec36afbbd255ad123ddbb67388606b466c32213f8039388,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,40,G1_CMAX,8.009174311926605,67,true,68,67,G2_TEC,false,false,false,false,17.00980392156863,-9.000629609642024,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,41,0501f0903ccb5dfbab3cd2d494ccdde3a478d4befc558d0192757ce3655f15d2,0501f0903ccb5dfbab3cd2d494ccdde3a478d4befc558d0192757ce3655f15d2,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,41,G1_CMAX,41.04347826086956,144,false,145,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,24.033674339300934,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,42,6eea4d0c2d1f4038eace01dec912103ed8e583cade8a425ea73fc4b7cd12af3a,6eea4d0c2d1f4038eace01dec912103ed8e583cade8a425ea73fc4b7cd12af3a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,42,G1_CMAX,76.14285714285714,168,false,169,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,59.133053221288506,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,43,c4c1b1c6938151f3f391a28f4a530fbcecc2f191747b7b69cfa544e6cccd2bca,c4c1b1c6938151f3f391a28f4a530fbcecc2f191747b7b69cfa544e6cccd2bca,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,43,G1_CMAX,26.011627906976745,121,false,122,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,9.001823985408116,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,44,76262ee207941f29909abefeb37d69c3d232f9e15493c019dd9a0083ffd1c2c3,76262ee207941f29909abefeb37d69c3d232f9e15493c019dd9a0083ffd1c2c3,753.7751758808165|49594.37347859959|96737.81794235806,GLOBAL_OFFSPRING,-1,UNKNOWN,44,G1_CMAX,20.014705882352942,112,false,113,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,3.004901960784313,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,45,bbb9b13faec732e9bcb3c05809537a95c30211428a4bd7a214af927ac8e17b48,bbb9b13faec732e9bcb3c05809537a95c30211428a4bd7a214af927ac8e17b48,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,45,G1_CMAX,50.02439024390244,156,false,157,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,33.01458632233381,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,46,7ce87f4bfa9dc21093d2e82fe7a91cca88ccc7cfc47a2eabbce22acf53977b77,7ce87f4bfa9dc21093d2e82fe7a91cca88ccc7cfc47a2eabbce22acf53977b77,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,46,G1_CMAX,36.01428571428571,134,false,135,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,19.004481792717083,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,47,c2747057c561c40f6b95b323b02b320fe8087dae81450a6a60ce19a36d805850,c2747057c561c40f6b95b323b02b320fe8087dae81450a6a60ce19a36d805850,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,47,G1_CMAX,47.03125,154,false,155,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,30.02144607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,48,b6003e8bf883978f2b222ea0604565a1d3630183123f70b6ccb9cf41529939dd,b6003e8bf883978f2b222ea0604565a1d3630183123f70b6ccb9cf41529939dd,771.923043136424|51436.83074821203|89933.8165105859,GLOBAL_OFFSPRING,-1,UNKNOWN,48,G1_CMAX,16.01123595505618,95,true,96,95,G3_TWC,false,false,false,false,17.00980392156863,-0.9985679665124501,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,49,f43d67d3cf7aec915ffa7b050045f0d7a37e2a6d5f3e71f08f02229e0b8273f0,f43d67d3cf7aec915ffa7b050045f0d7a37e2a6d5f3e71f08f02229e0b8273f0,855.4609180766445|47964.6809797893|90199.3023524963,GLOBAL_OFFSPRING,-1,UNKNOWN,49,G1_CMAX,18.01818181818182,104,false,105,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,1.0083778966131902,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,50,09b5c58cee6d94f902b244aa1697dc9206afdbd4e4f424d519d350766c64afe6,09b5c58cee6d94f902b244aa1697dc9206afdbd4e4f424d519d350766c64afe6,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,50,G1_CMAX,41.041666666666664,143,false,144,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,24.031862745098035,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,51,377d3db85c911d59d13690ced8d922d75699e9b8c1cc2956612ca11d52c3be2f,377d3db85c911d59d13690ced8d922d75699e9b8c1cc2956612ca11d52c3be2f,823.6388878384963|48066.48694623704|91468.73421998706,GLOBAL_OFFSPRING,-1,UNKNOWN,51,G1_CMAX,21.011904761904763,114,false,115,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,4.002100840336134,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,52,f62dfe4cf0b9c4764a727c476e964b34e04c228adc797706765555c39a189a3f,f62dfe4cf0b9c4764a727c476e964b34e04c228adc797706765555c39a189a3f,749.0444519074856|49420.733794649626|99023.17067382793,GLOBAL_OFFSPRING,-1,UNKNOWN,52,G1_CMAX,14.022222222222222,91,true,92,91,G3_TWC,false,false,false,false,17.00980392156863,-2.987581699346407,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,53,c207c8e3404f75fbe502af579f63e6ea59e472c203b25f0cd5ffddb71986f886,c207c8e3404f75fbe502af579f63e6ea59e472c203b25f0cd5ffddb71986f886,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,53,G1_CMAX,3.007142857142857,36,true,37,36,G4_BALANCED,false,false,false,false,17.00980392156863,-14.002661064425773,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,54,e565a67eccafe2a2616486d017f91b2accfdf12cc0a244a21f11789a854e56ad,e565a67eccafe2a2616486d017f91b2accfdf12cc0a244a21f11789a854e56ad,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,54,G1_CMAX,36.01724137931034,135,false,136,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,19.007437457741712,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,55,c8c677d032de0b6cb8024a1e81b605fa6ffa42b5bb1352148abad6fb869bf83b,c8c677d032de0b6cb8024a1e81b605fa6ffa42b5bb1352148abad6fb869bf83b,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,55,G1_CMAX,60.333333333333336,162,false,163,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,43.32352941176471,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,56,f3dc6b2c7d7bf7874dfef5e3b97a88ff609ae53ab3e6b72140fdee2d10436ca2,f3dc6b2c7d7bf7874dfef5e3b97a88ff609ae53ab3e6b72140fdee2d10436ca2,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,56,G1_CMAX,46.02439024390244,151,false,152,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,29.01458632233381,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,57,9b0a10ff80291cc4768decdcc4313c07699e40d4adc9fb0db875c88f1003dcf3,9b0a10ff80291cc4768decdcc4313c07699e40d4adc9fb0db875c88f1003dcf3,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,57,G1_CMAX,0.00558659217877095,2,true,3,2,G1_CMAX,false,false,false,false,17.00980392156863,-17.00421732938986,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,58,15267dce2514fac1e358559682cfc2414418c86bbe1b054994776281e6f0c406,15267dce2514fac1e358559682cfc2414418c86bbe1b054994776281e6f0c406,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,58,G1_CMAX,12.009174311926605,85,true,86,85,G3_TWC,false,false,false,false,17.00980392156863,-5.000629609642024,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,59,8fdb4366dc9df89f00ac938988e14f908e956aa14f62266c49eb076c1f5320d9,8fdb4366dc9df89f00ac938988e14f908e956aa14f62266c49eb076c1f5320d9,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,59,G1_CMAX,11.010752688172044,83,true,84,83,G3_TWC,false,false,false,false,17.00980392156863,-5.999051233396585,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,60,6e61791b5abe40819459b67bff428760ee9542547def20965413857b6c5cdba4,6e61791b5abe40819459b67bff428760ee9542547def20965413857b6c5cdba4,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,60,G1_CMAX,6.016393442622951,60,true,61,60,G2_TEC,false,false,false,false,17.00980392156863,-10.993410478945679,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,61,9ec889ba215dcf33fec4574760ccaaf15fd7cdbe503cc8ed3fa23435ed848785,9ec889ba215dcf33fec4574760ccaaf15fd7cdbe503cc8ed3fa23435ed848785,795.1327230285318|48227.63793264258|91171.36051973261,GLOBAL_OFFSPRING,-1,UNKNOWN,61,G1_CMAX,17.009345794392523,98,true,99,98,G3_TWC,false,false,false,false,17.00980392156863,-4.5812717610616005E-4,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,62,982ecadc7a793341c0968f802ca38f1ffa20d3d5e07a43441d5ba069e8f74889,982ecadc7a793341c0968f802ca38f1ffa20d3d5e07a43441d5ba069e8f74889,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,62,G1_CMAX,8.029411764705882,75,true,76,75,G2_TEC,false,false,false,false,17.00980392156863,-8.980392156862747,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,63,782917741a9e621d046104ec4dafa95db2d92c1dcdd9a2f7ca92fcb012652790,782917741a9e621d046104ec4dafa95db2d92c1dcdd9a2f7ca92fcb012652790,727.311936898174|47550.52883706204|84506.02075756906,GLOBAL_OFFSPRING,-1,UNKNOWN,63,G1_CMAX,0.005128205128205128,0,true,1,0,G1_CMAX,false,false,false,true,17.00980392156863,-17.004675716440424,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,64,a112199c89f2ff1d1dba9b23bd7d88958f129bf039f6deb7d07fc8ce8e257c4a,a112199c89f2ff1d1dba9b23bd7d88958f129bf039f6deb7d07fc8ce8e257c4a,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,64,G1_CMAX,6.009345794392523,55,true,56,55,G4_BALANCED,false,false,false,false,17.00980392156863,-11.000458127176106,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,65,3970e34ab18b5b8ebce9938f9b4b13e54df08d4e63ef4e00ad37d1ff80865076,3970e34ab18b5b8ebce9938f9b4b13e54df08d4e63ef4e00ad37d1ff80865076,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,65,G1_CMAX,33.125,132,false,133,NOT_SELECTED,NONE,false,false,false,false,17.00980392156863,16.11519607843137,PDDR_SCORE_RANK_NOT_SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,66,57cbd9b8579ea262c6913ded0258900289b1c5a6d1426e5ee826634702b88069,57cbd9b8579ea262c6913ded0258900289b1c5a6d1426e5ee826634702b88069,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,66,G1_CMAX,4.008130081300813,43,true,44,43,G4_BALANCED,false,false,false,false,17.00980392156863,-13.001673840267816,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,67,755ae120cb6c5268b50aba6c172b2182a010272cb729266fcedd3ecebd7f9aa7,755ae120cb6c5268b50aba6c172b2182a010272cb729266fcedd3ecebd7f9aa7,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,67,G1_CMAX,10.014925373134329,81,true,82,81,G3_TWC,false,false,false,false,17.00980392156863,-6.994878548434301,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,68,e0f21b5ac73741a48d60461bb926464b8924466f685352cf54889c3cc7359952,e0f21b5ac73741a48d60461bb926464b8924466f685352cf54889c3cc7359952,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,68,G1_CMAX,5.008849557522124,46,true,47,46,G4_BALANCED,false,false,false,false,17.00980392156863,-12.000954364046505,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,69,54d87d5f8acd46efd786f980e3b8fc2f79fd991f60375c7be7a31df44c05bbeb,54d87d5f8acd46efd786f980e3b8fc2f79fd991f60375c7be7a31df44c05bbeb,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,69,G1_CMAX,3.007575757575758,37,true,38,37,G4_BALANCED,false,false,false,false,17.00980392156863,-14.002228163992871,SELECTED
20k-100_2_4_1-20260901-A2-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,10B57D8C0C8EC590DD9AE0CE3EB265FC0E50C7FA52196EFE2FF7FB085060B8D3,20260901,A2,ON,1,1,20000,70,81f4d0c5ada2b5a44a4213e3f55004cde5786947e3b61d11fd9877daa33279d1,81f4d0c5ada2b5a44a4213e3f55004cde5786947e3b61d11fd9877daa33279d1,FINGERPRINT_ONLY,GLOBAL_OFFSPRING,-1,UNKNOWN,70,G1_CMAX,1.0070921985815602,19,true,20,19,G1_CMAX,false,false,false,false,17.00980392156863,-16.00271172298707,SELECTED
